"Search Terms","Hearings"
"Total Count","338"
"index","collection","packageId","granuleId","title","detailsLink","pdfLink","htmlLink","xmlLink","otherLink1","otherLink2","teaser","historical","publishdate"
"1","Congressional Hearings","CHRG-106shrg87176","CHRG-106shrg87176","Rail Passenger Service in the State of Georgia","https://www.govinfo.gov/app/details/CHRG-106shrg87176/CHRG-106shrg87176","https://www.govinfo.gov/content/pkg/CHRG-106shrg87176/pdf/CHRG-106shrg87176.pdf","https://www.govinfo.gov/content/pkg/CHRG-106shrg87176/html/CHRG-106shrg87176.htm","","",""," SENATE ONE HUNDRED SIXTH CONGRESS SECOND SESSION DECEMBER 6, 2000 Printed for the use of the Committee on Commerce, Science, and Transportation 87-176 U.S. GOVERNMENT PRINTING OFFICE WASHINGTON : 2003 For Sale by the Superintendent of Documents, U.S. Government Printing Office Internet: bookstore.gpr.gov Phone: toll free (866) 512-1800; (202) ...","","2000-12-06"
"2","Congressional Hearings","CHRG-106shrg74416","CHRG-106shrg74416","Baseball's Revenue Gap: Pennant for Sale?","https://www.govinfo.gov/app/details/CHRG-106shrg74416/CHRG-106shrg74416","https://www.govinfo.gov/content/pkg/CHRG-106shrg74416/pdf/CHRG-106shrg74416.pdf","https://www.govinfo.gov/content/pkg/CHRG-106shrg74416/html/CHRG-106shrg74416.htm","","",""," ON THE JUDICIARY UNITED STATES SENATE ONE HUNDRED SIXTH CONGRESS SECOND SESSION NOVEMBER 21, 2000 Serial No. J-106-114 Printed for the use of the Committee on the Judiciary U.S. GOVERNMENT PRINTING OFFICE 74-416 WASHINGTON : 2001 COMMITTEE ON THE JUDICIARY ORRIN G. HATCH, Utah, Chairman STROM THURMOND, South Carolina PATRICK J. LEAHY, Vermont...","","2000-11-21"
"3","Congressional Hearings","CHRG-106shrg69753","CHRG-106shrg69753","A Review of Gore-Chernomyrdin Diplomacy","https://www.govinfo.gov/app/details/CHRG-106shrg69753/CHRG-106shrg69753","https://www.govinfo.gov/content/pkg/CHRG-106shrg69753/pdf/CHRG-106shrg69753.pdf","https://www.govinfo.gov/content/pkg/CHRG-106shrg69753/html/CHRG-106shrg69753.htm","","","","SOUTH ASIAN AFFAIRS OF THE COMMITTEE ON FOREIGN RELATIONS UNITED STATES SENATE ONE HUNDRED SIXTH CONGRESS SECOND SESSION OCTOBER 25, 2000 Printed for the use of the Committee on Foreign Relations Available via the World Wide Web: http://www.access.gpo.gov/congress/ senate U.S. GOVERNMENT PRINTING OFFICE 69-753 WASHINGTON : 2001 COMMITTEE ON FOREIGN...","","2000-10-25"
"4","Congressional Hearings","CHRG-106shrg74414","CHRG-106shrg74414","Oversight of the United States Sentencing Commission: Are the Guidelines Being Followed?","https://www.govinfo.gov/app/details/CHRG-106shrg74414/CHRG-106shrg74414","https://www.govinfo.gov/content/pkg/CHRG-106shrg74414/pdf/CHRG-106shrg74414.pdf","https://www.govinfo.gov/content/pkg/CHRG-106shrg74414/html/CHRG-106shrg74414.htm","","",""," JUSTICE OVERSIGHT of the COMMITTEE ON THE JUDICIARY UNITED STATES SENATE ONE HUNDRED SIXTH CONGRESS SECOND SESSION OCTOBER 13, 2000 Serial No. J-106-112 Printed for the use of the Committee on the Judiciary U.S. GOVERNMENT PRINTING OFFICE 74-414 WASHINGTON : 2001 For Sale by the Superintendent of Documents, U.S. Government Printing Office Internet...","","2000-10-13"
"5","Congressional Hearings","CHRG-106shrg69414","CHRG-106shrg69414","Gulf War Illnesses","https://www.govinfo.gov/app/details/CHRG-106shrg69414/CHRG-106shrg69414","https://www.govinfo.gov/content/pkg/CHRG-106shrg69414/pdf/CHRG-106shrg69414.pdf","https://www.govinfo.gov/content/pkg/CHRG-106shrg69414/html/CHRG-106shrg69414.htm","","",""," SESSION SPECIAL HEARING OCTOBER 12, 2000--WASHINGTON, DC Printed for the use of the Committee on Appropriations Available via the World Wide Web: http://www.access.gpo.gov/congress/ senate ______ U.S. GOVERNMENT PRINTING OFFICE 69-414 cc WASHINGTON : 2001 For sale by the U.S. Government Printing Office Superintendent of Documents, ...","","2000-10-12"
"6","Congressional Hearings","CHRG-106shrg69752","CHRG-106shrg69752","United States Policy in Sierra Leone","https://www.govinfo.gov/app/details/CHRG-106shrg69752/CHRG-106shrg69752","https://www.govinfo.gov/content/pkg/CHRG-106shrg69752/pdf/CHRG-106shrg69752.pdf","https://www.govinfo.gov/content/pkg/CHRG-106shrg69752/html/CHRG-106shrg69752.htm","","",""," RELATIONS UNITED STATES SENATE ONE HUNDRED SIXTH CONGRESS SECOND SESSION OCTOBER 11, 2000 Printed for the use of the Committee on Foreign Relations Available via the World Wide Web: http://www.access.gpo.gov/congress/ senate U.S. GOVERNMENT PRINTING OFFICE 69752- CC WASHINGTON : 2001 COMMITTEE ON FOREIGN RELATIONS JESSE HELMS, North Carolina, ...","","2000-10-11"
"7","Congressional Hearings","CHRG-106shrg75313","CHRG-106shrg75313","Utah's Digital Economy and the Future: Peer-To-Peer and Other Emerging Technologies","https://www.govinfo.gov/app/details/CHRG-106shrg75313/CHRG-106shrg75313","https://www.govinfo.gov/content/pkg/CHRG-106shrg75313/pdf/CHRG-106shrg75313.pdf","https://www.govinfo.gov/content/pkg/CHRG-106shrg75313/html/CHRG-106shrg75313.htm","","",""," STATES SENATE ONE HUNDRED SIXTH CONGRESS SECOND SESSION OCTOBER 9, 2000 PROVO, UT Serial No. J-106-113 Printed for the use of the Committee on the Judiciary U.S. GOVERNMENT PRINTING OFFICE 75-313 WASHINGTON : 2001 For Sale by the Superintendent of Documents, U.S. Government Printing Office Internet: bookstore.gpr.gov Phone (202) 512�091800 Fax...","","2000-10-09"
"8","Congressional Hearings","CHRG-106shrg86959","CHRG-106shrg86959","Effective Tobacco Reduction Programs and the Use of Tobacco Revenues from the Settlements, for This Purpose","https://www.govinfo.gov/app/details/CHRG-106shrg86959/CHRG-106shrg86959","https://www.govinfo.gov/content/pkg/CHRG-106shrg86959/pdf/CHRG-106shrg86959.pdf","https://www.govinfo.gov/content/pkg/CHRG-106shrg86959/html/CHRG-106shrg86959.htm","","",""," ON COMMERCE, SCIENCE, AND TRANSPORTATION UNITED STATES SENATE ONE HUNDRED SIXTH CONGRESS SECOND SESSION OCTOBER 5, 2000 Printed for the use of the Committee on Commerce, Science, and Transportation 86-959 U.S. GOVERNMENT PRINTING OFFICE WASHINGTON : 2003 For Sale by the Superintendent of Documents, U.S. Government Printing Office Internet: ...","","2000-10-05"
"9","Congressional Hearings","CHRG-106shrg69750","CHRG-106shrg69750","Iranian Weapons Programs: the Russian Connection","https://www.govinfo.gov/app/details/CHRG-106shrg69750/CHRG-106shrg69750","https://www.govinfo.gov/content/pkg/CHRG-106shrg69750/pdf/CHRG-106shrg69750.pdf","https://www.govinfo.gov/content/pkg/CHRG-106shrg69750/html/CHRG-106shrg69750.htm","","",""," AND THE SUBCOMMITTEE ON EUROPEAN AFFAIRS OF THE COMMITTEE ON FOREIGN RELATIONS UNITED STATES SENATE ONE HUNDRED SIXTH CONGRESS SECOND SESSION OCTOBER 5, 2000 Printed for the use of the Committee on Foreign Relations Available via the World Wide Web: http://www.access.gpo.gov/congress/ senate U.S. GOVERNMENT PRINTING OFFICE 69-750 WASHINGTON ...","","2000-10-05"
"10","Congressional Hearings","CHRG-106shrg68240","CHRG-106shrg68240","The U.s. Forest Service: Taking A Chain Saw to Small Business","https://www.govinfo.gov/app/details/CHRG-106shrg68240/CHRG-106shrg68240","https://www.govinfo.gov/content/pkg/CHRG-106shrg68240/pdf/CHRG-106shrg68240.pdf","https://www.govinfo.gov/content/pkg/CHRG-106shrg68240/html/CHRG-106shrg68240.htm","","",""," HUNDRED SIXTH CONGRESS SECOND SESSION OCTOBER 4, 2000 Printed for the Committee on Small Business ______ U.S. GOVERNMENT PRINTING OFFICE 68-240 WASHINGTON : 2001 For sale by the Superintendent of Documents, Congressional Office U.S. Government Printing Office, Washington, DC 20402 COMMITTEE ON SMALL BUSINESS ONE HUNDRED SIXTH CONGRESS CHRISTOPHER ...","","2000-10-04"
