"Search Terms","Hearings"
"Total Count","628"
"index","collection","packageId","granuleId","title","detailsLink","pdfLink","htmlLink","xmlLink","otherLink1","otherLink2","teaser","historical","publishdate"
"1","Congressional Hearings","CHRG-109shrg59104229","CHRG-109shrg59104229","Departments of Labor, Health and Human Services, Education, and Related Agencies Appropriations for Fiscal Year 2007","https://www.govinfo.gov/app/details/CHRG-109shrg59104229/CHRG-109shrg59104229","https://www.govinfo.gov/content/pkg/CHRG-109shrg59104229/pdf/CHRG-109shrg59104229.pdf","https://www.govinfo.gov/content/pkg/CHRG-109shrg59104229/html/CHRG-109shrg59104229.htm","","",""," Committee on Appropriations, Washington, DC. NONDEPARTMENTAL WITNESSES [Clerk's note.--The subcommittee was unable to hold hearings on nondepartmental witnesses. The statements and letters of those submitting written testimony are as follows:] DEPARTMENT OF LABOR Prepared Statement of the National Association of Workforce Boards Chairman Specter, ...","","2006-12-31"
"2","Congressional Hearings","CHRG-109shrg59104211","CHRG-109shrg59104211","Energy and Water, and Related Agencies Appropriations for Fiscal Year 2007","https://www.govinfo.gov/app/details/CHRG-109shrg59104211/CHRG-109shrg59104211","https://www.govinfo.gov/content/pkg/CHRG-109shrg59104211/pdf/CHRG-109shrg59104211.pdf","https://www.govinfo.gov/content/pkg/CHRG-109shrg59104211/html/CHRG-109shrg59104211.htm","","","","DC. NONDEPARTMENTAL WITNESSES [Clerk's note.--At the direction of the subcommittee chairman, the following statements received by the subcommittee are made part of the hearing record on the Fiscal Year 2007 Energy and Water Development Appropriations Act.] DEPARTMENT OF DEFENSE--CIVIL Department of the Army Corps of Engineers Prepared Statement of ...","","2006-12-31"
"3","Congressional Hearings","CHRG-109shrg59104209","CHRG-109shrg59104209","Departments of Transportation, Treasury, the Judiciary, Housing and Urban Development, and Related Agencies Appropriations for Fiscal Year 2007","https://www.govinfo.gov/app/details/CHRG-109shrg59104209/CHRG-109shrg59104209","https://www.govinfo.gov/content/pkg/CHRG-109shrg59104209/pdf/CHRG-109shrg59104209.pdf","https://www.govinfo.gov/content/pkg/CHRG-109shrg59104209/html/CHRG-109shrg59104209.htm","","","","Senate, Subcommittee of the Committee on Appropriations, Washington, DC. MATERIAL SUBMITTED BY AGENCIES NOT APPEARING FOR FORMAL HEARINGS [Clerk's Note.--The following agencies of the Subcommittee on Departments of Transportation, Treasury, the Judiciary, Housing and Urban Development, and Related Agencies did not appear before the subcommittee ...","","2006-12-31"
"4","Congressional Hearings","CHRG-109shrg49104197","CHRG-109shrg49104197","Agriculture, Rural Development, and Related Agencies Appropriations for Fiscal Year 2007","https://www.govinfo.gov/app/details/CHRG-109shrg49104197/CHRG-109shrg49104197","https://www.govinfo.gov/content/pkg/CHRG-109shrg49104197/pdf/CHRG-109shrg49104197.pdf","https://www.govinfo.gov/content/pkg/CHRG-109shrg49104197/html/CHRG-109shrg49104197.htm","","","",", Washington, DC. NONDEPARTMENTAL WITNESSES [The following testimonies were received by the Subcommittee on Agriculture, Rural Development, and Related Agencies for inclusion in the record. The submitted materials relate to the fiscal year 2007 budget request for programs within the subcommittee's jurisdiction.] Prepared Statement of the American ...","","2006-12-31"
"5","Congressional Hearings","CHRG-109shrg59104221","CHRG-109shrg59104221","Department of Homeland Security Appropriations for Fiscal Year 2007","https://www.govinfo.gov/app/details/CHRG-109shrg59104221/CHRG-109shrg59104221","https://www.govinfo.gov/content/pkg/CHRG-109shrg59104221/pdf/CHRG-109shrg59104221.pdf","https://www.govinfo.gov/content/pkg/CHRG-109shrg59104221/html/CHRG-109shrg59104221.htm","","",""," WITNESSES [The following testimonies were received by the Subcommittee on Homeland Security for inclusion in the record. The submitted materials relate to the fiscal year 2007 budget request for programs within the subcommittee's jurisdiction.] Prepared Statement of the American Psychological Association Mr. Chairman and members of the...","","2006-12-31"
"6","Congressional Hearings","CHRG-109shrg32153","CHRG-109shrg32153","Vertically Integrated Sports Programming: Are Cable Companies Excluding Competition?","https://www.govinfo.gov/app/details/CHRG-109shrg32153/CHRG-109shrg32153","https://www.govinfo.gov/content/pkg/CHRG-109shrg32153/pdf/CHRG-109shrg32153.pdf","https://www.govinfo.gov/content/pkg/CHRG-109shrg32153/html/CHRG-109shrg32153.htm","","",""," STATES SENATE ONE HUNDRED NINTH CONGRESS SECOND SESSION DECEMBER 7, 2006 Serial No. J-109-124 Printed for the use of the Committee on the Judiciary U.S. GOVERNMENT PRINTING OFFICE 32-153 WASHINGTON : 2007 For Sale by the Superintendent of Documents, U.S. Government Printing Office Internet: bookstore.gpo.gov Phone: toll free (866) 512-1800; (...","","2006-12-07"
"7","Congressional Hearings","CHRG-109shrg33184","CHRG-109shrg33184","The Report of the Iraq Study Group","https://www.govinfo.gov/app/details/CHRG-109shrg33184/CHRG-109shrg33184","https://www.govinfo.gov/content/pkg/CHRG-109shrg33184/pdf/CHRG-109shrg33184.pdf","https://www.govinfo.gov/content/pkg/CHRG-109shrg33184/html/CHRG-109shrg33184.htm","","",""," SESSION DECEMBER 7, 2006 Printed for the use of the Committee on Armed Services U.S. GOVERNMENT PRINTING OFFICE 33-184 PDF WASHINGTON DC: 2008 For Sale by the Superintendent of Documents, U.S. Government Printing Office Internet: bookstore.gpo.gov Phone: toll free (866) 512-1800; (202) 512�091800 Fax: (202) 512�092104 Mail: Stop IDCC, ...","","2006-12-07"
"8","Congressional Hearings","CHRG-109shrg32356","CHRG-109shrg32356","Hurricane Katrina: Stopping the Flood of Fraud, Waste, and Abuse","https://www.govinfo.gov/app/details/CHRG-109shrg32356/CHRG-109shrg32356","https://www.govinfo.gov/content/pkg/CHRG-109shrg32356/pdf/CHRG-109shrg32356.pdf","https://www.govinfo.gov/content/pkg/CHRG-109shrg32356/html/CHRG-109shrg32356.htm","","",""," UNITED STATES SENATE ONE HUNDRED NINTH CONGRESS SECOND SESSION DECEMBER 6, 2006 Available via http://www.access.gpo.gov/congress/senate Printed for the use of the Committee on Homeland Security and Governmental Affairs U.S. GOVERNMENT PRINTING OFFICE 32-356 WASHINGTON : 2007 For Sale by the Superintendent of Documents, U.S. Government ...","","2006-12-06"
"9","Congressional Hearings","CHRG-109shrg33562","CHRG-109shrg33562","Review Nominations for Usda, Cftc and Farm Credit Administration","https://www.govinfo.gov/app/details/CHRG-109shrg33562/CHRG-109shrg33562","https://www.govinfo.gov/content/pkg/CHRG-109shrg33562/pdf/CHRG-109shrg33562.pdf","https://www.govinfo.gov/content/pkg/CHRG-109shrg33562/html/CHRG-109shrg33562.htm","","",""," UNITED STATES SENATE ONE HUNDRED NINTH CONGRESS SECOND SESSION DECEMBER 6, 2006 Printed for the use of the Committee on Agriculture, Nutrition, and Forestry Available via the World Wide Web: http://www.agriculture.senate.gov ----- U.S. GOVERNMENT PRINTING OFFICE 33-562 PDF WASHINGTON : 2007 For sale by Superintendent of Documents, U.S. Government ...","","2006-12-06"
"10","Congressional Hearings","CHRG-109shrg32357","CHRG-109shrg32357","Nomination of Paul A. Schneider","https://www.govinfo.gov/app/details/CHRG-109shrg32357/CHRG-109shrg32357","https://www.govinfo.gov/content/pkg/CHRG-109shrg32357/pdf/CHRG-109shrg32357.pdf","https://www.govinfo.gov/content/pkg/CHRG-109shrg32357/html/CHRG-109shrg32357.htm","","",""," NINTH CONGRESS SECOND SESSION ON THE NOMINATION OF PAUL A. SCHNEIDER TO BE UNDER SECRETARY FOR MANAGEMENT, U.S. DEPARTMENT OF HOMELAND SECURITY DECEMBER 6, 2006 Available via http://www.access.gpo.gov/congress/senate U.S. GOVERNMENT PRINTING OFFICE 32-357 WASHINGTON : 2007 For Sale by the Superintendent of Documents, U.S. Government Printing...","","2006-12-06"
