"Search Terms","Hearings"
"Total Count","539"
"index","collection","packageId","granuleId","title","detailsLink","pdfLink","htmlLink","xmlLink","otherLink1","otherLink2","teaser","historical","publishdate"
"1","Congressional Hearings","CHRG-107shrg86181","CHRG-107shrg86181","Food Safety Recall Procedures","https://www.govinfo.gov/app/details/CHRG-107shrg86181/CHRG-107shrg86181","https://www.govinfo.gov/content/pkg/CHRG-107shrg86181/pdf/CHRG-107shrg86181.pdf","https://www.govinfo.gov/content/pkg/CHRG-107shrg86181/html/CHRG-107shrg86181.htm","","",""," CONGRESS SECOND SESSION SPECIAL HEARING DECEMBER 11, 2002--BILLINGS, MONTANA Printed for the use of the Committee on Appropriations Available via the World Wide Web: http://www.access.gpo.gov/congress/ senate ______ U. S. GOVERNMENT PRINTING OFFICE 86-181 WASHINGTON : 2003 For Sale by the Superintendent of Documents, U.S. Government Printing ...","","2002-12-11"
"2","Congressional Hearings","CHRG-107shrg86375","CHRG-107shrg86375","Oversight of Investment Banks' Response to the Lessons of Enron - Vol. II","https://www.govinfo.gov/app/details/CHRG-107shrg86375/CHRG-107shrg86375","https://www.govinfo.gov/content/pkg/CHRG-107shrg86375/pdf/CHRG-107shrg86375.pdf","https://www.govinfo.gov/content/pkg/CHRG-107shrg86375/html/CHRG-107shrg86375.htm","","","","of the COMMITTEE ON GOVERNMENTAL AFFAIRS UNITED STATES SENATE ONE HUNDRED SEVENTH CONGRESS SECOND SESSION DECEMBER 11, 2002 Printed for the use of the Committee on Governmental Affairs U. S. GOVERNMENT PRINTING OFFICE 86-375 WASHINGTON : 2003 For Sale by the Superintendent of Documents, U.S. Government Printing Office Internet: bookstore.gpo.gov ...","","2002-12-11"
"3","Congressional Hearings","CHRG-107shrg83485","CHRG-107shrg83485","Oversight of Investment Banks' Response to the Lessons of Enron - Vol. I","https://www.govinfo.gov/app/details/CHRG-107shrg83485/CHRG-107shrg83485","https://www.govinfo.gov/content/pkg/CHRG-107shrg83485/pdf/CHRG-107shrg83485.pdf","https://www.govinfo.gov/content/pkg/CHRG-107shrg83485/html/CHRG-107shrg83485.htm","","",""," the COMMITTEE ON GOVERNMENTAL AFFAIRS UNITED STATES SENATE ONE HUNDRED SEVENTH CONGRESS SECOND SESSION DECEMBER 11, 2002 Printed for the use of the Committee on Governmental Affairs U. S. GOVERNMENT PRINTING OFFICE 83-485 WASHINGTON : 2003 For Sale by the Superintendent of Documents, U.S. Government Printing Office Internet: bookstore.gpo.gov ...","","2002-12-11"
"4","Congressional Hearings","CHRG-107shrg85416","CHRG-107shrg85416","Red River Valley Water Needs","https://www.govinfo.gov/app/details/CHRG-107shrg85416/CHRG-107shrg85416","https://www.govinfo.gov/content/pkg/CHRG-107shrg85416/pdf/CHRG-107shrg85416.pdf","https://www.govinfo.gov/content/pkg/CHRG-107shrg85416/html/CHRG-107shrg85416.htm","","",""," STATES SENATE ONE HUNDRED SEVENTH CONGRESS SECOND SESSION TO RECEIVE TESTIMONY ON RED RIVER VALLEY WATER NEEDS DECEMBER 9, 2002 FARGO, ND Printed for the use of the Committee on Energy and Natural Resources U.S. GOVERNMENT PRINTING OFFICE 85-416 WASHINGTON : 2003 For Sale by the Superintendent of Documents, U.S. Government Printing Office ...","","2002-12-09"
"5","Congressional Hearings","CHRG-107shrg85320","CHRG-107shrg85320","Advanced Energy Technology Development in New Mexico","https://www.govinfo.gov/app/details/CHRG-107shrg85320/CHRG-107shrg85320","https://www.govinfo.gov/content/pkg/CHRG-107shrg85320/pdf/CHRG-107shrg85320.pdf","https://www.govinfo.gov/content/pkg/CHRG-107shrg85320/html/CHRG-107shrg85320.htm","","",""," ONE HUNDRED SEVENTH CONGRESS SECOND SESSION on ADVANCED ENERGY TECHNOLOGY DEVELOPMENT IN NEW MEXICO DECEMBER 3, 2002 ALBUQUERQUE, NM Printed for the use of the Committee on Energy and Natural Resources ------- 85-320 U.S. GOVERNMENT PRINTING OFFICE WASHINGTON : 2003 For Sale by the Superintendent of Documents, U.S. Government Printing Office ...","","2002-12-03"
"6","Congressional Hearings","CHRG-107shrg88867","CHRG-107shrg88867","An Assessment of the Tools Needed to Fight the Financing of Terrorism","https://www.govinfo.gov/app/details/CHRG-107shrg88867/CHRG-107shrg88867","https://www.govinfo.gov/content/pkg/CHRG-107shrg88867/pdf/CHRG-107shrg88867.pdf","https://www.govinfo.gov/content/pkg/CHRG-107shrg88867/html/CHRG-107shrg88867.htm","","",""," ONE HUNDRED SEVENTH CONGRESS SECOND SESSION NOVEMBER 20, 2002 Serial No. J-107-112 Printed for the use of the Committee on the Judiciary U.S. GOVERNMENT PRINTING OFFICE 88-867 WASHINGTON : 2006 For Sale by the Superintendent of Documents, U.S. Government Printing Office Internet: bookstore.gpo.gov Phone: toll free (866) 512-1800; (202) 512�...","","2002-11-20"
"7","Congressional Hearings","CHRG-107shrg83484","CHRG-107shrg83484","Nominations of Alejandro M. Sanchez, Andrew M. Saul, and Gordon J. Whiting","https://www.govinfo.gov/app/details/CHRG-107shrg83484/CHRG-107shrg83484","https://www.govinfo.gov/content/pkg/CHRG-107shrg83484/pdf/CHRG-107shrg83484.pdf","https://www.govinfo.gov/content/pkg/CHRG-107shrg83484/html/CHRG-107shrg83484.htm","","",""," STATES SENATE ONE HUNDRED SEVENTH CONGRESS SECOND SESSION ON THE NOMINATIONS OF ALEJANDRO M. SANCHEZ, ANDREW M. SAUL, AND GORDON J. WHITING TO BE MEMBERS OF THE FEDERAL RETIREMENT THRIFT INVESTMENT BOARD NOVEMBER 15, 2002 Printed for the use of the Committee on Governmental Affairs U.S. GOVERNMENT PRINTING OFFICE 83-484 WASHINGTON : 2003 For Sale...","","2002-11-15"
"8","Congressional Hearings","CHRG-107shrg88882","CHRG-107shrg88882","America Still Unprepared-America Still in Danger: the October 2002 Hart-Rudman Terrorism Task Force Report","https://www.govinfo.gov/app/details/CHRG-107shrg88882/CHRG-107shrg88882","https://www.govinfo.gov/content/pkg/CHRG-107shrg88882/pdf/CHRG-107shrg88882.pdf","https://www.govinfo.gov/content/pkg/CHRG-107shrg88882/html/CHRG-107shrg88882.htm","","",""," ON TECHNOLOGY, TERRORISM, AND GOVERNMENT INFORMATION of the COMMITTEE ON THE JUDICIARY UNITED STATES SENATE ONE HUNDRED SEVENTH CONGRESS SECOND SESSION NOVEMBER 14, 2002 Serial No. J-107-111 Printed for the use of the Committee on the Judiciary 88-882 U.S. GOVERNMENT PRINTING OFFICE WASHINGTON : 2003 For Sale by the Superintendent of ...","","2002-11-14"
"9","Congressional Hearings","CHRG-107shrg86405","CHRG-107shrg86405","ASLEEP AT THE SWITCH: FERC'S OVERSIGHT OF ENRON CORPORATION--VOL. III","https://www.govinfo.gov/app/details/CHRG-107shrg86405/CHRG-107shrg86405","https://www.govinfo.gov/content/pkg/CHRG-107shrg86405/pdf/CHRG-107shrg86405.pdf","https://www.govinfo.gov/content/pkg/CHRG-107shrg86405/html/CHRG-107shrg86405.htm","","",""," SENATE ONE HUNDRED SEVENTH CONGRESS SECOND SESSION NOVEMBER 12, 2002 Printed for the use of the Committee on Governmental Affairs U. S. GOVERNMENT PRINTING OFFICE 86-405 WASHINGTON : 2003 For Sale by the Superintendent of Documents, U.S. Government Printing Office Internet: bookstore.gpo.gov Phone: toll free (866) 512-1800; (202) 512-1800 Fax: ...","","2002-11-12"
"10","Congressional Hearings","CHRG-107shrg86404","CHRG-107shrg86404","ASLEEP AT THE SWITCH: FERC'S OVERSIGHT OF ENRON CORPORATION--VOL. II","https://www.govinfo.gov/app/details/CHRG-107shrg86404/CHRG-107shrg86404","https://www.govinfo.gov/content/pkg/CHRG-107shrg86404/pdf/CHRG-107shrg86404.pdf","https://www.govinfo.gov/content/pkg/CHRG-107shrg86404/html/CHRG-107shrg86404.htm","","",""," SENATE ONE HUNDRED SEVENTH CONGRESS SECOND SESSION NOVEMBER 12, 2002 Printed for the use of the Committee on Governmental Affairs U.S. GOVERNMENT PRINTING OFFICE WASHINGTON : 2003 86-404 PDF For Sale by the Superintendent of Documents, U.S. Government Printing Office Internet: bookstore.gpr.gov Phone: toll free (866) 512-1800; (202) 512-1800 Fax...","","2002-11-12"
