"Search Terms","Hearings"
"Total Count","622"
"index","collection","packageId","granuleId","title","detailsLink","pdfLink","htmlLink","xmlLink","otherLink1","otherLink2","teaser","historical","publishdate"
"1","Congressional Hearings","CHRG-112shrg75118","CHRG-112shrg75118","Nomination Hearing of Michael T. Scuse, Chester J. Culver and Bruce J. Sherrick","https://www.govinfo.gov/app/details/CHRG-112shrg75118/CHRG-112shrg75118","https://www.govinfo.gov/content/pkg/CHRG-112shrg75118/pdf/CHRG-112shrg75118.pdf","https://www.govinfo.gov/content/pkg/CHRG-112shrg75118/html/CHRG-112shrg75118.htm","","",""," AND FORESTRY UNITED STATES SENATE ONE HUNDRED TWELFTH CONGRESS FIRST SESSION DECEMBER 15, 2011 Printed for the use of the Committee on Agriculture, Nutrition and Forestry Available via the World Wide Web: http://www.fdsys.gov/ U.S. GOVERNMENT PRINTING OFFICE 75-118 PDF WASHINGTON : 2012 For sale by the Superintendent of Documents, U.S. Government...","","2011-12-15"
"2","Congressional Hearings","CHRG-112shrg78022","CHRG-112shrg78022","Environmental Risks of Genetically Engineered Fish","https://www.govinfo.gov/app/details/CHRG-112shrg78022/CHRG-112shrg78022","https://www.govinfo.gov/content/pkg/CHRG-112shrg78022/pdf/CHRG-112shrg78022.pdf","https://www.govinfo.gov/content/pkg/CHRG-112shrg78022/html/CHRG-112shrg78022.htm","","","","of the COMMITTEE ON COMMERCE, SCIENCE, AND TRANSPORTATION UNITED STATES SENATE ONE HUNDRED TWELFTH CONGRESS FIRST SESSION DECEMBER 15, 2011 Printed for the use of the Committee on Commerce, Science, and Transportation [GRAPHIC(S) NOT AVAILABLE IN TIFF FORMAT] U.S. GOVERNMENT PRINTING OFFICE 78-022 PDF * (STAR PRINT) WASHINGTON : 2013 For sale by ...","","2011-12-15"
"3","Congressional Hearings","CHRG-112shrg73934","CHRG-112shrg73934","The U.S.-Caribbean Shared Security Partnership: Responding to the Growth of Trafficking and Narcotics in the Caribbean","https://www.govinfo.gov/app/details/CHRG-112shrg73934/CHRG-112shrg73934","https://www.govinfo.gov/content/pkg/CHRG-112shrg73934/pdf/CHRG-112shrg73934.pdf","https://www.govinfo.gov/content/pkg/CHRG-112shrg73934/html/CHRG-112shrg73934.htm","","",""," THE SUBCOMMITTEE ON WESTERN HEMISPHERE, PEACE CORPS, AND GLOBAL NARCOTICS AFFAIRS OF THE COMMITTEE ON FOREIGN RELATIONS UNITED STATES SENATE ONE HUNDRED TWELFTH CONGRESS FIRST SESSION DECEMBER 15, 2011 Printed for the use of the Committee on Foreign Relations Available via the World Wide Web: http://www.gpo.gov/fdsys/ U.S. GOVERNMENT PRINTING ...","","2011-12-15"
"4","Congressional Hearings","CHRG-112shrg88253","CHRG-112shrg88253","Prescription Drug Shortages: Examining a Public Health Concern and Potential Solutions","https://www.govinfo.gov/app/details/CHRG-112shrg88253/CHRG-112shrg88253","https://www.govinfo.gov/content/pkg/CHRG-112shrg88253/pdf/CHRG-112shrg88253.pdf","https://www.govinfo.gov/content/pkg/CHRG-112shrg88253/html/CHRG-112shrg88253.htm","","",""," LABOR, AND PENSIONS UNITED STATES SENATE ONE HUNDRED TWELFTH CONGRESS FIRST SESSION ON EXAMINING THE PRESCRIPTION DRUG SHORTAGES, FOCUSING ON EXAMINING A PUBLIC HEALTH CONCERN AND POTENTIAL SOLUTIONS, AND IF THE FOOD AND DRUG ADMINISTRATION'S ABILITY TO RESPOND SHOULD BE STRENGTHENED DECEMBER 15, 2011 Printed for the use of the Committee on Health...","","2011-12-15"
"5","Congressional Hearings","CHRG-112shrg26661","CHRG-112shrg26661","Review of the Nrc's Near-Term Task Force Recommendations for Enhancing Reactor Safety in the 21st Century","https://www.govinfo.gov/app/details/CHRG-112shrg26661/CHRG-112shrg26661","https://www.govinfo.gov/content/pkg/CHRG-112shrg26661/pdf/CHRG-112shrg26661.pdf","https://www.govinfo.gov/content/pkg/CHRG-112shrg26661/html/CHRG-112shrg26661.htm","","",""," ON CLEAN AIR AND NUCLEAR SAFETY and the COMMITTEE ON ENVIRONMENT AND PUBLIC WORKS UNITED STATES SENATE ONE HUNDRED TWELFTH CONGRESS FIRST SESSION DECEMBER 15, 2011 Printed for the use of the Committee on Environment and Public Works [GRAPHIC(S) NOT AVAILABLE IN TIFF FORMAT] Available via the World Wide Web: http://www.fdsys.gov _________...","","2011-12-15"
"6","Congressional Hearings","CHRG-112shrg73921","CHRG-112shrg73921","Improving Governance in the Democratic Republic of Congo","https://www.govinfo.gov/app/details/CHRG-112shrg73921/CHRG-112shrg73921","https://www.govinfo.gov/content/pkg/CHRG-112shrg73921/pdf/CHRG-112shrg73921.pdf","https://www.govinfo.gov/content/pkg/CHRG-112shrg73921/html/CHRG-112shrg73921.htm","","",""," RELATIONS UNITED STATES SENATE ONE HUNDRED TWELFTH CONGRESS FIRST SESSION DECEMBER 15, 2011 Printed for the use of the Committee on Foreign Relations Available via the World Wide Web: http://www.gpo.gov/fdsys/ U.S. GOVERNMENT PRINTING OFFICE 73-921 WASHINGTON : 2012 For sale by the Superintendent of Documents, U.S. Government Printing Office ...","","2011-12-15"
"7","Congressional Hearings","CHRG-112shrg74930","CHRG-112shrg74930","Examining Investor Risks in Capital Raising","https://www.govinfo.gov/app/details/CHRG-112shrg74930/CHRG-112shrg74930","https://www.govinfo.gov/content/pkg/CHRG-112shrg74930/pdf/CHRG-112shrg74930.pdf","https://www.govinfo.gov/content/pkg/CHRG-112shrg74930/html/CHRG-112shrg74930.htm","","",""," ON BANKING,HOUSING,AND URBAN AFFAIRS UNITED STATES SENATE ONE HUNDRED TWELFTH CONGRESS FIRST SESSION ON EXAMINING INVESTOR RISKS IN CAPITAL RAISING DECEMBER 14, 2011 Printed for the use of the Committee on Banking, Housing, and Urban Affairs [GRAPHIC(S) NOT AVAILABLE IN TIFF FORMAT] Available at: http://www.fdsys.gov/ _____ U.S. GOVERNMENT ...","","2011-12-14"
"8","Congressional Hearings","CHRG-112shrg72923","CHRG-112shrg72923","Aging in America: Future Challenges, Promises, and Potential","https://www.govinfo.gov/app/details/CHRG-112shrg72923/CHRG-112shrg72923","https://www.govinfo.gov/content/pkg/CHRG-112shrg72923/pdf/CHRG-112shrg72923.pdf","https://www.govinfo.gov/content/pkg/CHRG-112shrg72923/html/CHRG-112shrg72923.htm","","",""," TWELFTH CONGRESS FIRST SESSION WASHINGTON, DC DECEMBER 14, 2011 Serial No. 112-12 Printed for the use of the Special Committee on Aging Available via the World Wide Web: http://www.fdsys.gov U.S. GOVERNMENT PRINTING OFFICE 72-923 WASHINGTON : 2012 For sale by the Superintendent of Documents, U.S. Government Printing Office Internet: ...","","2011-12-14"
"9","Congressional Hearings","CHRG-112shrg73919","CHRG-112shrg73919","the State of Human Rights and the Rule of Law in Russia: U.S. Policy Options","https://www.govinfo.gov/app/details/CHRG-112shrg73919/CHRG-112shrg73919","https://www.govinfo.gov/content/pkg/CHRG-112shrg73919/pdf/CHRG-112shrg73919.pdf","https://www.govinfo.gov/content/pkg/CHRG-112shrg73919/html/CHRG-112shrg73919.htm","","",""," THE COMMITTEE ON FOREIGN RELATIONS UNITED STATES SENATE ONE HUNDRED TWELFTH CONGRESS FIRST SESSION DECEMBER 14, 2011 Printed for the use of the Committee on Foreign Relations Available via the World Wide Web: http://www.gpo.gov/fdsys/ U.S. GOVERNMENT PRINTING OFFICE 73-919 WASHINGTON : 2012 For sale by the Superintendent of Documents, U.S. ...","","2011-12-14"
"10","Congressional Hearings","CHRG-112shrg74263","CHRG-112shrg74263","Oversight of the Federal Bureau of Investigation","https://www.govinfo.gov/app/details/CHRG-112shrg74263/CHRG-112shrg74263","https://www.govinfo.gov/content/pkg/CHRG-112shrg74263/pdf/CHRG-112shrg74263.pdf","https://www.govinfo.gov/content/pkg/CHRG-112shrg74263/html/CHRG-112shrg74263.htm","","",""," CONGRESS FIRST SESSION DECEMBER 14, 2011 Serial No. J-112-57 Printed for the use of the Committee on the Judiciary U.S. GOVERNMENT PRINTING OFFICE 74-263 WASHINGTON : 2012 For sale by the Superintendent of Documents, U.S. Government Printing Office Internet: bookstore.gpo.gov Phone: toll free (866) 512-1800; DC area (202) 512-1800 Fax: (202) 512...","","2011-12-14"
