"Search Terms","Hearings"
"Total Count","484"
"index","collection","packageId","granuleId","title","detailsLink","pdfLink","htmlLink","xmlLink","otherLink1","otherLink2","teaser","historical","publishdate"
"1","Congressional Hearings","CHRG-107shrg87605","CHRG-107shrg87605","Nomination of John W. Magaw to Be Under Secretary of Transportation for Security at the Department of Transportation","https://www.govinfo.gov/app/details/CHRG-107shrg87605/CHRG-107shrg87605","https://www.govinfo.gov/content/pkg/CHRG-107shrg87605/pdf/CHRG-107shrg87605.pdf","https://www.govinfo.gov/content/pkg/CHRG-107shrg87605/html/CHRG-107shrg87605.htm","","","","THE COMMITTEE ON COMMERCE, SCIENCE, AND TRANSPORTATION UNITED STATES SENATE ONE HUNDRED SEVENTH CONGRESS FIRST SESSION DECEMBER 20, 2001 Printed for the use of the Committee on Commerce, Science, and Transportation U.S. GOVERNMENT PRINTING OFFICE 87-605 WASHINGTON : 2004 For sale by the Superintendent of Documents, U.S. Government Printing Office ...","","2001-12-20"
"2","Congressional Hearings","CHRG-107shrg77601","CHRG-107shrg77601","The Global Reach of Al-Qaeda","https://www.govinfo.gov/app/details/CHRG-107shrg77601/CHRG-107shrg77601","https://www.govinfo.gov/content/pkg/CHRG-107shrg77601/pdf/CHRG-107shrg77601.pdf","https://www.govinfo.gov/content/pkg/CHRG-107shrg77601/html/CHRG-107shrg77601.htm","","",""," UNITED STATES SENATE ONE HUNDRED SEVENTH CONGRESS FIRST SESSION DECEMBER 18, 2001 Printed for the use of the Committee on Foreign Relations Available via the World Wide Web: http://www.access.gpo.gov/congress/ senate 77-601 U.S. GOVERNMENT PRINTING OFFICE WASHINGTON : 2002 For Sale by the Superintendent of Documents, U.S. Government ...","","2001-12-18"
"3","Congressional Hearings","CHRG-107shrg82282","CHRG-107shrg82282","An Overview of the Enron Collapse","https://www.govinfo.gov/app/details/CHRG-107shrg82282/CHRG-107shrg82282","https://www.govinfo.gov/content/pkg/CHRG-107shrg82282/pdf/CHRG-107shrg82282.pdf","https://www.govinfo.gov/content/pkg/CHRG-107shrg82282/html/CHRG-107shrg82282.htm","","",""," SEVENTH CONGRESS FIRST SESSION DECEMBER 18, 2001 Printed for the use of the Committee on Commerce, Science, and Transportation U.S. GOVERNMENT PRINTING OFFICE 21-023 WASHINGTON : 2005 For Sale by the Superintendent of Documents, U.S. Government Printing Office Internet: bookstore.gpo.gov Phone: toll free (866) 512-1800; (202) 512�091800 Fax: (...","","2001-12-18"
"4","Congressional Hearings","CHRG-107shrg81033","CHRG-107shrg81033","Security of U.s. Nuclear Weapons and Nuclear Weapons Facilities","https://www.govinfo.gov/app/details/CHRG-107shrg81033/CHRG-107shrg81033","https://www.govinfo.gov/content/pkg/CHRG-107shrg81033/pdf/CHRG-107shrg81033.pdf","https://www.govinfo.gov/content/pkg/CHRG-107shrg81033/html/CHRG-107shrg81033.htm","","",""," SERVICES UNITED STATES SENATE ONE HUNDRED SEVENTH CONGRESS FIRST SESSION DECEMBER 13, 2001 Printed for the use of the Committee on Armed Services U.S. GOVERNMENT PRINTING OFFICE 81-033 PDF WASHINGTON : 2002 For sale by the Superintendent of Documents, U.S. Government Printing Office Internet: bookstore.gpo.gov Phone: toll free (866) 512-1800; DC ...","","2001-12-13"
"5","Congressional Hearings","CHRG-107shrg82426","CHRG-107shrg82426","Protecting Our Homeland Against Terror: Building A New National Guard for the 21st Century","https://www.govinfo.gov/app/details/CHRG-107shrg82426/CHRG-107shrg82426","https://www.govinfo.gov/content/pkg/CHRG-107shrg82426/pdf/CHRG-107shrg82426.pdf","https://www.govinfo.gov/content/pkg/CHRG-107shrg82426/html/CHRG-107shrg82426.htm","","","",", TERRORISM, AND GOVERNMENT INFORMATION of the COMMITTEE ON THE JUDICIARY UNITED STATES SENATE ONE HUNDRED SEVENTH CONGRESS FIRST SESSION DECEMBER 13, 2001 Serial No. J-107-54 Printed for the use of the Committee on the Judiciary U.S. GOVERNMENT PRINTING OFFICE 82-426 WASHINGTON : 2002 For Sale by the Superintendent of Documents, U.S. Government...","","2001-12-13"
"6","Congressional Hearings","CHRG-107shrg78047","CHRG-107shrg78047","Riding the Rails: How Secure Is Our Passenger and Transit Infrastructure?","https://www.govinfo.gov/app/details/CHRG-107shrg78047/CHRG-107shrg78047","https://www.govinfo.gov/content/pkg/CHRG-107shrg78047/pdf/CHRG-107shrg78047.pdf","https://www.govinfo.gov/content/pkg/CHRG-107shrg78047/html/CHRG-107shrg78047.htm","","",""," STATES SENATE ONE HUNDRED SEVENTH CONGRESS FIRST SESSION DECEMBER 13, 2001 Printed for the use of the Committee on Governmental Affairs 78-047 U.S. GOVERNMENT PRINTING OFFICE WASHINGTON : 2002 For Sale by the Superintendent of Documents, U.S. Government Printing Office Internet: bookstore.gpr.gov Phone: toll free (866) 512-1800; (202) 512�091800 ...","","2001-12-13"
"7","Congressional Hearings","CHRG-107shrg77602","CHRG-107shrg77602","Contributions of Central Asian Nations to the Campaign Against Terrorism","https://www.govinfo.gov/app/details/CHRG-107shrg77602/CHRG-107shrg77602","https://www.govinfo.gov/content/pkg/CHRG-107shrg77602/pdf/CHRG-107shrg77602.pdf","https://www.govinfo.gov/content/pkg/CHRG-107shrg77602/html/CHRG-107shrg77602.htm","","",""," OF THE COMMITTEE ON FOREIGN RELATIONS UNITED STATES SENATE ONE HUNDRED SEVENTH CONGRESS FIRST SESSION DECEMBER 13, 2001 Printed for the use of the Committee on Foreign Relations Available via the World Wide Web: http://www.access.gpo.gov/congress/ senate 77-602 U.S. GOVERNMENT PRINTING OFFICE WASHINGTON : 2002 For Sale by the Superintendent ...","","2001-12-13"
"8","Congressional Hearings","CHRG-107shrg80293","CHRG-107shrg80293","Department of Defense's Implementation of the President's Military Order on Detention Treatment and Trial by Military Commission of Certain Noncitizens in the War on Terrorism","https://www.govinfo.gov/app/details/CHRG-107shrg80293/CHRG-107shrg80293","https://www.govinfo.gov/content/pkg/CHRG-107shrg80293/pdf/CHRG-107shrg80293.pdf","https://www.govinfo.gov/content/pkg/CHRG-107shrg80293/html/CHRG-107shrg80293.htm","","",""," NONCITIZENS IN THE WAR ON TERRORISM HEARING before the COMMITTEE ON ARMED SERVICES UNITED STATES SENATE ONE HUNDRED SEVENTH CONGRESS FIRST SESSION DECEMBER 12, 2001 Printed for the use of the Committee on Armed Services U.S. GOVERNMENT PRINTING OFFICE 80-293 PDF WASHINGTON : 2002 For sale by the Superintendent of Documents, U.S. Government ...","","2001-12-12"
"9","Congressional Hearings","CHRG-107shrg82938","CHRG-107shrg82938","The Microsoft Settlement: A Look to the Future","https://www.govinfo.gov/app/details/CHRG-107shrg82938/CHRG-107shrg82938","https://www.govinfo.gov/content/pkg/CHRG-107shrg82938/pdf/CHRG-107shrg82938.pdf","https://www.govinfo.gov/content/pkg/CHRG-107shrg82938/html/CHRG-107shrg82938.htm","","",""," CONGRESS FIRST SESSION DECEMBER 12, 2001 Serial No. J-107-53 Printed for the use of the Committee on the Judiciary U.S. GOVERNMENT PRINTING OFFICE 82-938 WASHINGTON : 2003 For Sale by the Superintendent of Documents, U.S. Government Printing Office Internet: bookstore.gpo.gov Phone: toll free (866) 512-1800; (202) 512-1800 Fax: (202) 512-2250 Mail...","","2001-12-12"
"10","Congressional Hearings","CHRG-107shrg82252","CHRG-107shrg82252","Homeland Defense: Sharing Information with Local Law Enforcement","https://www.govinfo.gov/app/details/CHRG-107shrg82252/CHRG-107shrg82252","https://www.govinfo.gov/content/pkg/CHRG-107shrg82252/pdf/CHRG-107shrg82252.pdf","https://www.govinfo.gov/content/pkg/CHRG-107shrg82252/html/CHRG-107shrg82252.htm","","","","COURTS of the COMMITTEE ON THE JUDICIARY UNITED STATES SENATE ONE HUNDRED SEVENTH CONGRESS FIRST SESSION DECEMBER 11, 2001 Serial No. J-107-52 Printed for the use of the Committee on the Judiciary U. S. GOVERNMENT PRINTING OFFICE 82-252 WASHINGTON : 2002 For Sale by the Superintendent of Documents, U.S. Government Printing Office Internet: ...","","2001-12-11"
