"Search Terms","Hearings"
"Total Count","742"
"index","collection","packageId","granuleId","title","detailsLink","pdfLink","htmlLink","xmlLink","otherLink1","otherLink2","teaser","historical","publishdate"
"1","Congressional Hearings","CHRG-111shrg89104368","CHRG-111shrg89104368","Agriculture, Rural Development, Food and Drug Administration, and Related Agencies Appropriations for Fiscal Year 2010","https://www.govinfo.gov/app/details/CHRG-111shrg89104368/CHRG-111shrg89104368","","https://www.govinfo.gov/content/pkg/CHRG-111shrg89104368/html/CHRG-111shrg89104368.htm","","",""," Committee on Appropriations, Washington, DC. NONDEPARTMENTAL WITNESSES [The following testimonies were received by the Subcommittee on Agriculture, Rural Development, Food and Drug Administration, and Related Agencies for inclusion in the record. The submitted materials relate to the fiscal year 2010 budget request for programs within the ...","","2009-12-31"
"2","Congressional Hearings","CHRG-111shrg79104341","CHRG-111shrg79104341","Energy and Water Development Appropriations for Fiscal Year 2010","https://www.govinfo.gov/app/details/CHRG-111shrg79104341/CHRG-111shrg79104341","","https://www.govinfo.gov/content/pkg/CHRG-111shrg79104341/html/CHRG-111shrg79104341.htm","","",""," WITNESSES [Clerk's note.--At the direction of the subcommittee chairman, the following statements received by the subcommittee are made part of the hearing record on the Fiscal Year 2010 Energy and Water Development Appropriations Act.] DEPARTMENT OF DEFENSE--CIVIL Department of the Army Corps of Engineers--Civil Prepared Statement of the...","","2009-12-31"
"3","Congressional Hearings","CHRG-111shrg54920","CHRG-111shrg54920","Carbon Monoxide Poisoning: Sounding the Alarm on a Silent Killer","https://www.govinfo.gov/app/details/CHRG-111shrg54920/CHRG-111shrg54920","https://www.govinfo.gov/content/pkg/CHRG-111shrg54920/pdf/CHRG-111shrg54920.pdf","https://www.govinfo.gov/content/pkg/CHRG-111shrg54920/html/CHRG-111shrg54920.htm","","","",", AND INSURANCE of the COMMITTEE ON COMMERCE, SCIENCE, AND TRANSPORTATION UNITED STATES SENATE ONE HUNDRED ELEVENTH CONGRESS FIRST SESSION DECEMBER 17, 2009 Printed for the use of the Committee on Commerce, Science, and Transportation U.S. GOVERNMENT PRINTING OFFICE 54-920 PDF WASHINGTON : 2010 For sale by the Superintendent of Documents, U.S. ...","","2009-12-17"
"4","Congressional Hearings","CHRG-111shrg57482","CHRG-111shrg57482","Cobell V. Salazar Settlement Agreement","https://www.govinfo.gov/app/details/CHRG-111shrg57482/CHRG-111shrg57482","https://www.govinfo.gov/content/pkg/CHRG-111shrg57482/pdf/CHRG-111shrg57482.pdf","https://www.govinfo.gov/content/pkg/CHRG-111shrg57482/html/CHRG-111shrg57482.htm","","",""," FIRST SESSION DECEMBER 17, 2009 Printed for the use of the Committee on Indian Affairs U.S. GOVERNMENT PRINTING OFFICE 57-482 WASHINGTON : 2010 For Sale by the Superintendent of Documents, U.S. Government Printing Office Internet: bookstore.gpo.gov Phone: toll free (866) 512-1800; (202) 512�091800 Fax: (202) 512�092104 Mail: Stop IDCC, ...","","2009-12-17"
"5","Congressional Hearings","CHRG-111shrg55952","CHRG-111shrg55952","Public Lands and Forests Legislation","https://www.govinfo.gov/app/details/CHRG-111shrg55952/CHRG-111shrg55952","https://www.govinfo.gov/content/pkg/CHRG-111shrg55952/pdf/CHRG-111shrg55952.pdf","https://www.govinfo.gov/content/pkg/CHRG-111shrg55952/html/CHRG-111shrg55952.htm","","",""," UNITED STATES SENATE ONE HUNDRED ELEVENTH CONGRESS FIRST SESSION ON S. 1470 H.R. 762 S. 1719 H.R. 934 S. 1787 DECEMBER 17, 2009 Printed for the use of the Committee on Energy and Natural Resources U.S. GOVERNMENT PRINTING OFFICE 55-952 PDF WASHINGTON : 2010 For sale by the Superintendent of Documents, U.S. Government Printing Office Internet:...","","2009-12-17"
"6","Congressional Hearings","CHRG-111shrg56155","CHRG-111shrg56155","Afghanistan Contracts: An Overview","https://www.govinfo.gov/app/details/CHRG-111shrg56155/CHRG-111shrg56155","https://www.govinfo.gov/content/pkg/CHRG-111shrg56155/pdf/CHRG-111shrg56155.pdf","https://www.govinfo.gov/content/pkg/CHRG-111shrg56155/html/CHRG-111shrg56155.htm","","",""," AND GOVERNMENTAL AFFAIRS UNITED STATES SENATE ONE HUNDRED ELEVENTH CONGRESS FIRST SESSION DECEMBER 17, 2009 Available via http://www.gpoaccess.gov/congress/index.html Printed for the use of the Committee on Homeland Security and Governmental Affairs U.S. GOVERNMENT PRINTING OFFICE 56-155 PDF WASHINGTON : 2011 For sale by the Superintendent of ...","","2009-12-17"
"7","Congressional Hearings","CHRG-111shrg56156","CHRG-111shrg56156","Safeguarding the American Dream: Prospects for Our Economic Future and Proposals to Secure IT","https://www.govinfo.gov/app/details/CHRG-111shrg56156/CHRG-111shrg56156","https://www.govinfo.gov/content/pkg/CHRG-111shrg56156/pdf/CHRG-111shrg56156.pdf","https://www.govinfo.gov/content/pkg/CHRG-111shrg56156/html/CHRG-111shrg56156.htm","","",""," SECURITY AND GOVERNMENTAL AFFAIRS UNITED STATES SENATE of the ONE HUNDRED ELEVENTH CONGRESS FIRST SESSION DECEMBER 17, 2009 Available via the World Wide Web: http://www.fdsys.gov Printed for the use of the Committee on Homeland Security and Governmental Affairs U.S. GOVERNMENT PRINTING OFFICE 56-156 WASHINGTON : 2011 For sale by the ...","","2009-12-17"
"8","Congressional Hearings","CHRG-111shrg57909","CHRG-111shrg57909","The Law of the Land: U.S. Implementation of Human Rights Treaties","https://www.govinfo.gov/app/details/CHRG-111shrg57909/CHRG-111shrg57909","https://www.govinfo.gov/content/pkg/CHRG-111shrg57909/pdf/CHRG-111shrg57909.pdf","https://www.govinfo.gov/content/pkg/CHRG-111shrg57909/html/CHRG-111shrg57909.htm","","","","COMMITTEE ON THE JUDICIARY UNITED STATES SENATE ONE HUNDRED ELEVENTH CONGRESS FIRST SESSION DECEMBER 16, 2009 Serial No. J-111-68 Printed for the use of the Committee on the Judiciary S. Hrg. 111-576 THE LAW OF THE LAND: U.S. IMPLEMENTATION OF HUMAN RIGHTS TREATIES HEARING before the SUBCOMMITTEE ON HUMAN RIGHTS AND THE LAW of the COMMITTEE ON THE ...","","2009-12-16"
"9","Congressional Hearings","CHRG-111shrg56154","CHRG-111shrg56154","Tools to Combat Deficits and Waste: Expedited Rescission Authority","https://www.govinfo.gov/app/details/CHRG-111shrg56154/CHRG-111shrg56154","https://www.govinfo.gov/content/pkg/CHRG-111shrg56154/pdf/CHRG-111shrg56154.pdf","https://www.govinfo.gov/content/pkg/CHRG-111shrg56154/html/CHRG-111shrg56154.htm","","","",", FEDERAL SERVICES, AND INTERNATIONAL SECURITY SUBCOMMITTEE of the COMMITTEE ON HOMELAND SECURITY AND GOVERNMENTAL AFFAIRS UNITED STATES SENATE of the ONE HUNDRED ELEVENTH CONGRESS FIRST SESSION DECEMBER 16, 2009 Available via http://www.gpoaccess.gov/congress/index.html Printed for the use of the Committee on Homeland Security and ...","","2009-12-16"
"10","Congressional Hearings","CHRG-111shrg56520","CHRG-111shrg56520","Ensuring the Effective Use of DNA Evidence to Solve Rape Cases Nationwide","https://www.govinfo.gov/app/details/CHRG-111shrg56520/CHRG-111shrg56520","https://www.govinfo.gov/content/pkg/CHRG-111shrg56520/pdf/CHRG-111shrg56520.pdf","https://www.govinfo.gov/content/pkg/CHRG-111shrg56520/html/CHRG-111shrg56520.htm","","",""," SENATE ONE HUNDRED ELEVENTH CONGRESS FIRST SESSION DECEMBER 15, 2009 Serial No. J-111-67 Printed for the use of the Committee on the Judiciary U.S. GOVERNMENT PRINTING OFFICE 56-520 PDF WASHINGTON : 2010 For sale by the Superintendent of Documents, U.S. Government Printing Office Internet: bookstore.gpo.gov Phone: toll free (866) 512-1800; DC area...","","2009-12-15"
