,Date,Time,URL,Title,Location,Committee,Date Scraped,video_url,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1
574,01/28/14,09:30AM,https://www.armed-services.senate.gov/hearings/14-01-28-recent-changes-to-the-us-military-retirement-system, Recent Changes to the U.S. Military Retirement System,"Room SD-G50, Dirksen Senate Office Building",Armed,2021-09-07,,573.0,571.0,570.0,569.0,567.0,564.0,564.0,564.0,564.0,564.0,564.0,564.0
575,01/16/14,09:30AM,https://www.armed-services.senate.gov/hearings/14-01-16-nominations-creedon-carson-laplante," Nominations: Creedon, Carson, LaPlante","SD-G50, Dirksen Senate Office Building",Armed,2021-09-07,,574.0,572.0,571.0,570.0,568.0,565.0,565.0,565.0,565.0,565.0,565.0,565.0
576,01/15/14,09:30AM,https://www.armed-services.senate.gov/hearings/14-01-15-situation-in-iraq-and-syria,CLOSED:Situation in Iraq and Syria,"Room SVC-217, The Office of Senate Security in the Capitol Visitor Center",Armed,2021-09-07,,575.0,573.0,572.0,571.0,569.0,566.0,566.0,566.0,566.0,566.0,566.0,566.0
577,01/14/14,10:15AM,https://www.armed-services.senate.gov/hearings/14-01-14-department-of-defense-counterterrorism-operations,CLOSED:Department of Defense Counterterrorism Operations,"Room SVC-217, The Office of Senate Security in the Capitol Visitor Center",Armed,2021-09-07,,576.0,574.0,573.0,572.0,570.0,567.0,567.0,567.0,567.0,567.0,567.0,567.0
578,11/07/13,09:30AM,https://www.armed-services.senate.gov/hearings/impact-of-sequestration-on-the-national-defense, Impact of Sequestration on the National Defense,"Room SD-G50, Dirksen Senate Office Building",Armed,2021-09-07,,577.0,575.0,574.0,573.0,571.0,568.0,568.0,568.0,568.0,568.0,568.0,568.0
579,10/10/13,09:30AM,https://www.armed-services.senate.gov/hearings/nominations-lumpkin-morin-rooney," Nominations: Lumpkin, Morin, Rooney","Room SD-G50, Dirksen Senate Office Building",Armed,2021-09-07,,578.0,576.0,575.0,574.0,572.0,569.0,569.0,569.0,569.0,569.0,569.0,569.0
580,10/03/13,09:30AM,https://www.armed-services.senate.gov/hearings/situation-in-syria,CLOSED:Situation in Syria,"Room SVC-217, The Office of Senate Security in the Capitol Visitor Center",Armed,2021-09-07,,579.0,577.0,576.0,575.0,573.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0
581,09/19/13,09:30AM,https://www.armed-services.senate.gov/hearings/nominations-james-wright-klotz-lettre-ohlson," Nominations: James, Wright, Klotz, Lettre, Ohlson","Room SD-G50, Dirksen Senate Office Building",Armed,2021-09-07,,580.0,578.0,577.0,576.0,574.0,571.0,571.0,571.0,571.0,571.0,571.0,571.0
582,07/30/13,09:30AM,https://www.armed-services.senate.gov/hearings/nominations-haney-scaparrotti," Nominations: Haney, Scaparrotti","Room SD-G50, Dirksen Senate Office Building",Armed,2021-09-07,,581.0,579.0,578.0,577.0,575.0,572.0,572.0,572.0,572.0,572.0,573.0,573.0
583,07/25/13,09:30AM,https://www.armed-services.senate.gov/hearings/2013/07/25/nominations," Nominations: Preston, Rymer, Rabern, McGinn","Room SH-216, Hart Senate Office Building",Armed,2021-09-07,,582.0,580.0,579.0,578.0,576.0,573.0,573.0,573.0,573.0,573.0,574.0,574.0
584,07/18/13,09:30AM,https://www.armed-services.senate.gov/hearings/2013/07/18/nominations," Nominations: Dempsey, Winnefeld","Room SH-216, Hart Senate Office Building",Armed,2021-09-07,,583.0,581.0,580.0,579.0,577.0,574.0,574.0,574.0,574.0,574.0,575.0,575.0
585,07/17/13,09:30AM,https://www.armed-services.senate.gov/hearings/oversight-major-threats-facing-navy-forces,CLOSED:Major Threats Facing Navy Forces,"Room SVC-217, The Office of Senate Security in the Capitol Visitor Center",Armed,2021-09-07,,584.0,582.0,581.0,580.0,578.0,575.0,575.0,575.0,575.0,575.0,576.0,576.0
586,07/17/13,09:30AM,https://www.armed-services.senate.gov/hearings/oversight-revisions-to-the-nuclear-employment-strategy,CLOSED:Briefing  on Revisions to the Nuclear Employment Strategy,"Room SVC-217, The Office of Senate Security in the Capitol Visitor Center",Armed,2021-09-07,,585.0,583.0,582.0,581.0,579.0,576.0,576.0,576.0,576.0,576.0,577.0,577.0
587,07/16/13,09:30AM,https://www.armed-services.senate.gov/hearings/oversight-situation-in-syria,CLOSED:Situation in Syria,"Room SVC-217, The Office of Senate Security in the Capitol Visitor Center",Armed,2021-09-07,,586.0,584.0,583.0,582.0,580.0,577.0,577.0,577.0,577.0,577.0,578.0,578.0
588,07/11/13,09:30AM,https://www.armed-services.senate.gov/hearings/oversight-use-of-military-force-and-the-presidential-policy-guidance-on-counterterrorism,CLOSED:Use of Military Force and the Presidential Policy Guidance on Counterterrorism,"Room SVC-217, The Office of Senate Security in the Capitol Visitor Center",Armed,2021-09-07,,587.0,585.0,584.0,583.0,581.0,578.0,578.0,578.0,578.0,578.0,579.0,579.0
589,06/26/13,02:30PM,https://www.armed-services.senate.gov/hearings/oversight-defense-science-board-task-force-report-resilient-military-systems-and-the-advanced-cyber-threat,"CLOSED:Defense Science Board Task Force Report: ""Resilient Military Systems and the Advanced Cyber Threat""","Room SVC-217, The Office of Senate Security in the Capitol Visitor Center",Armed,2021-09-07,,588.0,586.0,585.0,584.0,582.0,579.0,579.0,579.0,579.0,579.0,580.0,580.0
590,06/20/13,02:45PM,https://www.armed-services.senate.gov/hearings/oversight-national-security-agencys-electronic-surveillance-programs,CLOSED:National Security Agency's Electronic Surveillance Programs,"Room SVC-217, The Office of Senate Security in the Capitol Visitor Center",Armed,2021-09-07,,589.0,587.0,586.0,585.0,583.0,580.0,580.0,580.0,580.0,580.0,581.0,581.0
591,06/12/13,02:00PM,https://www.armed-services.senate.gov/hearings/legislative-full-committee-markup,OPEN/CLOSED:Full Committee Markup,,Armed,2021-09-07,,590.0,588.0,587.0,586.0,584.0,581.0,581.0,581.0,581.0,581.0,582.0,582.0
592,06/11/13,09:30AM,https://www.armed-services.senate.gov/hearings/legislative-subcommittee-markups,OPEN/CLOSED:Subcommittee Markups,,Armed,2021-09-07,,591.0,589.0,588.0,587.0,585.0,582.0,582.0,582.0,582.0,582.0,583.0,583.0
593,06/04/13,09:30AM,https://www.armed-services.senate.gov/hearings/oversight-pending-legislation-regarding-sexual-assaults-in-the-military, Pending Legislation Regarding Sexual Assaults in the Military,"Room SH-216, Hart Senate Office Building",Armed,2021-09-07,,592.0,590.0,589.0,588.0,586.0,583.0,583.0,583.0,583.0,583.0,584.0,584.0
594,05/16/13,09:30AM,https://www.armed-services.senate.gov/hearings/oversight-the-law-of-armed-conflict-the-use-of-military-force-and-the-2001-authorization-for-use-of-military-force," The Law of Armed Conflict, the Use of Military Force, and the 2001 Authorization for Use of Military Force","Room SD-106, Dirksen Senate Office Building",Armed,2021-09-07,,593.0,591.0,590.0,589.0,587.0,584.0,584.0,584.0,584.0,584.0,585.0,585.0
595,05/14/13,02:30PM,https://www.armed-services.senate.gov/hearings/2013/05/14/oversight-situation-in-syria,CLOSED:Situation in Syria,"Room SVC-217, The Office of Senate Security in the Capitol Visitor Center",Armed,2021-09-07,,594.0,592.0,591.0,590.0,588.0,585.0,585.0,585.0,585.0,585.0,586.0,586.0
596,05/14/13,09:30AM,https://www.armed-services.senate.gov/hearings/oversight-marine-corps-modernization, Marine Corps Modernization,"Room SR-222, Russell Senate Office Building",Armed,2021-09-07,,595.0,593.0,592.0,591.0,589.0,586.0,586.0,586.0,586.0,586.0,587.0,587.0
597,05/09/13,02:30PM,https://www.armed-services.senate.gov/hearings/oversight-ballistic-missile-defense-policies-and-programs,OPEN/CLOSED:Ballistic Missile Defense Policies and Programs,"Room SR-222, Russell Senate Office Building",Armed,2021-09-07,,596.0,594.0,593.0,592.0,590.0,587.0,587.0,587.0,587.0,587.0,588.0,588.0
598,05/08/13,02:30PM,https://www.armed-services.senate.gov/hearings/oversight-strategic-forces-programs-of-the-national-nuclear-security-administration-and-the-department-of-energys-office-of-environmental-management, Strategic Forces Programs of the National Nuclear Security Administration and the Department of Energy's Office of Environmental Management,"Room SR-232A, Russell Senate Office Building",Armed,2021-09-07,,597.0,595.0,594.0,593.0,591.0,588.0,588.0,588.0,588.0,588.0,589.0,589.0
599,05/08/13,09:30AM,https://www.armed-services.senate.gov/hearings/oversight-navy-shipbuilding-programs, Navy Shipbuilding Programs,Russell,Armed,2021-09-07,,598.0,596.0,595.0,594.0,592.0,589.0,589.0,589.0,589.0,589.0,590.0,590.0
600,05/08/13,09:30AM,https://www.armed-services.senate.gov/hearings/oversight-army-modernization, Army Modernization,Russell,Armed,2021-09-07,,599.0,597.0,596.0,595.0,593.0,590.0,590.0,590.0,590.0,590.0,591.0,591.0
601,05/07/13,02:30PM,https://www.armed-services.senate.gov/hearings/oversight-national-nuclear-security-administration-management-of-its-national-security-laboratories, National Nuclear Security Administration Management of its National Security Laboratories,"Room SR-222, Russell Senate Office Building",Armed,2021-09-07,,600.0,598.0,597.0,596.0,594.0,591.0,591.0,591.0,591.0,591.0,592.0,592.0
602,05/07/13,09:30AM,https://www.armed-services.senate.gov/hearings/oversight-department-of-the-air-force, Department of the Air Force,Hart,Armed,2021-09-07,,601.0,599.0,598.0,597.0,595.0,592.0,592.0,592.0,592.0,592.0,593.0,593.0
603,04/25/13,08:30AM,https://www.armed-services.senate.gov/hearings/oversight-department-of-the-navy, Department of the Navy,Dirksen,Armed,2021-09-07,,602.0,600.0,599.0,598.0,596.0,593.0,593.0,593.0,593.0,593.0,594.0,594.0
604,04/24/13,03:00PM,https://www.armed-services.senate.gov/hearings/oversight-tactical-aircraft-programs, Tactical Aircraft Programs,Dirksen,Armed,2021-09-07,,603.0,601.0,600.0,599.0,597.0,594.0,594.0,594.0,594.0,594.0,595.0,595.0
605,04/24/13,02:30PM,https://www.armed-services.senate.gov/hearings/oversight-military-space-programs-and-views-on-dod-usage-of-the-electromagnetic-spectrum, Military Space Programs and Views on DoD Usage of the Electromagnetic Spectrum,"Room SR-222, Russell Senate Office Building",Armed,2021-09-07,,604.0,602.0,601.0,600.0,598.0,595.0,595.0,595.0,595.0,595.0,596.0,596.0
606,04/24/13,02:30PM,https://www.armed-services.senate.gov/hearings/oversight-military-construction-environmental-and-base-closure-programs," Military Construction, Environmental, and Base Closure Programs",Russell,Armed,2021-09-07,,605.0,603.0,602.0,601.0,599.0,596.0,596.0,596.0,596.0,596.0,597.0,597.0
607,04/24/13,10:00AM,https://www.armed-services.senate.gov/hearings/oversight-active-guard-reserve-and-civilian-personnel-programs," Active, Guard, Reserve, and Civilian Personnel Programs",Russell,Armed,2021-09-07,,606.0,604.0,603.0,602.0,600.0,597.0,597.0,597.0,597.0,597.0,598.0,598.0
608,04/23/13,02:30PM,https://www.armed-services.senate.gov/hearings/oversight-proliferation-prevention-programs,OPEN/CLOSED:Proliferation Prevention Programs,Russell,Armed,2021-09-07,,607.0,605.0,604.0,603.0,601.0,598.0,598.0,598.0,598.0,598.0,599.0,599.0
609,04/23/13,09:30AM,https://www.armed-services.senate.gov/hearings/oversight-department-of-the-army, Department of the Army,Dirksen,Armed,2021-09-07,,608.0,606.0,605.0,604.0,602.0,599.0,599.0,599.0,599.0,599.0,600.0,600.0
610,04/18/13,02:30PM,https://www.armed-services.senate.gov/hearings/oversight-the-role-of-the-department-of-defense-science-and-technology-enterprise-for-innovation-and-affordability, The Role of the Department of Defense Science and Technology Enterprise for Innovation and Affordability,Russell,Armed,2021-09-07,,609.0,607.0,606.0,605.0,603.0,600.0,600.0,600.0,600.0,600.0,601.0,601.0
611,04/18/13,02:30PM,https://www.armed-services.senate.gov/hearings/oversight-current-readiness-of-us-forces, Current Readiness of U.S. Forces,Russell,Armed,2021-09-07,,610.0,608.0,607.0,606.0,604.0,601.0,601.0,601.0,601.0,601.0,602.0,602.0
612,04/18/13,10:00AM,https://www.armed-services.senate.gov/hearings/oversight-current-and-future-worldwide-threats, Current and Future Worldwide Threats,Dirksen,Armed,2021-09-07,,611.0,609.0,608.0,607.0,605.0,602.0,602.0,602.0,602.0,602.0,603.0,603.0
613,04/17/13,02:30PM,https://www.armed-services.senate.gov/hearings/oversight-testimony-on-nuclear-forces-and-policies, Testimony on Nuclear Forces and Policies,Russell,Armed,2021-09-07,,612.0,610.0,609.0,608.0,606.0,603.0,603.0,603.0,603.0,603.0,604.0,604.0
614,04/17/13,02:00PM,https://www.armed-services.senate.gov/hearings/2013/04/17/oversight-active-guard-reserve-and-civilian-personnel-programs," Active, Guard, Reserve, and Civilian Personnel Programs",Russell,Armed,2021-09-07,,613.0,611.0,610.0,609.0,607.0,604.0,604.0,604.0,604.0,604.0,605.0,605.0
615,04/17/13,12:00PM,https://www.armed-services.senate.gov/hearings/2013/04/17/oversight-situation-in-syria, Situation in Syria,"SH-216, Hart Senate Office Building",Armed,2021-09-07,,614.0,612.0,611.0,610.0,608.0,605.0,605.0,605.0,605.0,605.0,606.0,606.0
616,04/17/13,09:30AM,https://www.armed-services.senate.gov/hearings/oversight-defense-authorization-request, Defense Authorization Request,Hart,Armed,2021-09-07,,615.0,613.0,612.0,611.0,609.0,606.0,606.0,606.0,606.0,606.0,607.0,607.0
617,04/16/13,09:30AM,https://www.armed-services.senate.gov/hearings/oversite-situation-in-afghanistan, Oversight: Situation in Afghanistan,Hart,Armed,2021-09-07,,616.0,614.0,613.0,612.0,610.0,607.0,607.0,607.0,607.0,607.0,608.0,608.0
618,04/11/13,02:30PM,https://www.armed-services.senate.gov/hearings/2013/04/11/oversight-situation-in-syria,POSTPONED:Situation in Syria,Dirksen,Armed,2021-09-07,,617.0,615.0,614.0,613.0,611.0,608.0,608.0,608.0,608.0,608.0,609.0,609.0
619,04/11/13,09:30AM,https://www.armed-services.senate.gov/hearings/2013/04/11/nominations, Nomination: Breedlove,Dirksen,Armed,2021-09-07,,618.0,616.0,615.0,614.0,612.0,609.0,609.0,609.0,609.0,609.0,610.0,610.0
620,04/09/13,02:15PM,https://www.armed-services.senate.gov/hearings/oversight-emerging-counterterrorism-threats,OPEN/CLOSED:Emerging Counterterrorism Threats,Russell,Armed,2021-09-07,,619.0,617.0,616.0,615.0,613.0,610.0,610.0,610.0,610.0,610.0,611.0,611.0
621,04/09/13,09:30AM,https://www.armed-services.senate.gov/hearings/oversight-us-pacific-command-and-us-forces-korea, U.S. Pacific Command and U.S. Forces Korea,Dirksen,Armed,2021-09-07,,620.0,618.0,617.0,616.0,614.0,611.0,611.0,611.0,611.0,611.0,612.0,612.0
622,03/19/13,02:30PM,https://www.armed-services.senate.gov/hearings/oversight-cybersecurity-threats,OPEN/CLOSED:Cybersecurity Threats,Russell,Armed,2021-09-07,,621.0,619.0,618.0,617.0,615.0,612.0,612.0,612.0,612.0,612.0,613.0,613.0
623,03/19/13,09:30AM,https://www.armed-services.senate.gov/hearings/oversight-us-european-command-us-northern-command-and-us-southern-command," U.S. European Command, U.S. Northern Command, and U.S. Southern Command",Hart,Armed,2021-09-07,,622.0,620.0,619.0,618.0,616.0,613.0,613.0,613.0,613.0,613.0,614.0,614.0
624,03/13/13,10:00AM,https://www.armed-services.senate.gov/hearings/oversight-sexual-assaults-in-the-military, Sexual Assaults in the Military,Hart,Armed,2021-09-07,,623.0,621.0,620.0,619.0,617.0,614.0,614.0,614.0,614.0,614.0,615.0,615.0
625,03/12/13,09:30AM,https://www.armed-services.senate.gov/hearings/oversight-us-strategic-command-and-us-cyber-command, U.S. Strategic Command and U.S. Cyber Command,Dirksen,Armed,2021-09-07,,624.0,622.0,621.0,620.0,618.0,615.0,615.0,615.0,615.0,615.0,616.0,616.0
626,03/07/13,09:30AM,https://www.armed-services.senate.gov/hearings/oversight-us-africa-command-and-us-transportation-command, U.S. Africa Command and U.S. Transportation Command,Dirksen,Armed,2021-09-07,,625.0,623.0,622.0,621.0,619.0,616.0,616.0,616.0,616.0,616.0,617.0,617.0
627,03/05/13,09:30AM,https://www.armed-services.senate.gov/hearings/oversight-us-central-command-and-us-special-operations-command, U.S. Central Command and U.S. Special Operations Command,Hart,Armed,2021-09-07,,626.0,624.0,623.0,622.0,620.0,617.0,617.0,617.0,617.0,617.0,618.0,618.0
628,02/28/13,09:30AM,https://www.armed-services.senate.gov/hearings/nomination," Nominations: Estevez, Vollrath, Fanning",Dirksen,Armed,2021-09-07,,627.0,625.0,624.0,623.0,621.0,618.0,618.0,618.0,618.0,618.0,619.0,619.0
629,02/14/13,10:00AM,https://www.armed-services.senate.gov/hearings/2013/02/14/nomination," Nominations: Austin, Rodriguez",Dirksen,Armed,2021-09-07,,628.0,626.0,625.0,624.0,622.0,619.0,619.0,619.0,619.0,619.0,620.0,620.0
630,02/12/13,02:45PM,https://www.armed-services.senate.gov/hearings/2013/02/12/nomination, Nomination: Hagel,Russell,Armed,2021-09-07,,629.0,627.0,626.0,625.0,623.0,620.0,620.0,620.0,620.0,620.0,621.0,621.0
631,02/12/13,09:30AM,https://www.armed-services.senate.gov/hearings/oversight-impacts-of-sequestration-and/or-cr, Impacts of Sequestration and/or CR,Dirksen,Armed,2021-09-07,,630.0,628.0,627.0,626.0,624.0,621.0,621.0,621.0,621.0,621.0,622.0,622.0
632,02/07/13,10:00AM,https://www.armed-services.senate.gov/hearings/oversight-attack-on-us-facilities-in-benghazi-libya," Attack on U.S. Facilities in Benghazi, Libya",Dirksen,Armed,2021-09-07,,631.0,629.0,628.0,627.0,625.0,622.0,622.0,622.0,622.0,622.0,623.0,623.0
633,01/31/13,09:30AM,https://www.armed-services.senate.gov/hearings/2013/01/31/nomination, Nomination: Hagel,Dirksen,Armed,2021-09-07,,632.0,630.0,629.0,628.0,626.0,623.0,623.0,623.0,623.0,623.0,624.0,624.0
634,11/15/12,09:30AM,https://www.armed-services.senate.gov/hearings/2012/11/15/nominations, Nomination: Dunford,"SD-G50, Dirksen Senate Office Building",Armed,2021-09-07,,633.0,631.0,630.0,629.0,627.0,624.0,624.0,624.0,624.0,624.0,625.0,625.0
635,09/14/12,09:30AM,https://www.armed-services.senate.gov/hearings/2012/09/14/oversight-situation-in-syria,CLOSED:Situation in Syria,"SVC-217, The Office of Senate Security in the Capitol Visitor Center",Armed,2021-09-07,,634.0,632.0,631.0,630.0,628.0,625.0,625.0,625.0,625.0,625.0,626.0,626.0
636,07/19/12,09:30AM,https://www.armed-services.senate.gov/hearings/2012/07/19/nominations," Nominations: Welsh, Kelly, Grass","SH-216, Hart Senate Office Building",Armed,2021-09-07,,635.0,633.0,632.0,631.0,629.0,626.0,626.0,626.0,626.0,626.0,627.0,627.0
637,07/10/12,02:30PM,https://www.armed-services.senate.gov/hearings/oversight-ongoing-counterterrorism-operations,CLOSED:Ongoing Counterterrorism Operations,The Office of Senate Security in the Capitol Visitor Center,Armed,2021-09-07,,636.0,634.0,633.0,632.0,630.0,627.0,627.0,627.0,627.0,627.0,628.0,628.0
638,06/21/12,02:30PM,https://www.armed-services.senate.gov/hearings/oversight-military-families-with-special-needs, Military Families With Special Needs,Dirksen Senate Office Building,Armed,2021-09-07,,637.0,635.0,634.0,633.0,631.0,628.0,628.0,628.0,628.0,628.0,629.0,629.0
639,06/20/12,02:30PM,https://www.armed-services.senate.gov/hearings/2012/06/20/oversight-military-families-with-special-needs,CANCELLED:Military Families With Special Needs,Hart Senate Office Building,Armed,2021-09-07,,638.0,636.0,635.0,634.0,632.0,629.0,629.0,629.0,629.0,629.0,630.0,630.0
640,06/19/12,10:00AM,https://www.armed-services.senate.gov/hearings/2012/06/19/nominations,CLOSED:Nominations,"SR-222, Russell Senate Office Building",Armed,2021-09-07,,639.0,637.0,636.0,635.0,633.0,630.0,630.0,630.0,630.0,630.0,631.0,631.0
641,06/12/12,02:30PM,https://www.armed-services.senate.gov/hearings/oversight-testimony-on-proliferation-prevention-programs-at-the-department-of-energy-andat-the-department-of-defense,OPEN/CLOSED:Testimony on Proliferation Prevention Programs at the Department of Energy andat the Department of Defense,Russell Senate office Building,Armed,2021-09-07,,640.0,638.0,637.0,636.0,634.0,631.0,631.0,631.0,631.0,631.0,632.0,632.0
642,05/23/12,02:30PM,https://www.armed-services.senate.gov/hearings/legislative-armed-services-full-committee-markup,CLOSED:Full Committee Markup,,Armed,2021-09-07,,641.0,639.0,638.0,637.0,635.0,632.0,632.0,632.0,632.0,632.0,633.0,633.0
643,05/22/12,09:30AM,https://www.armed-services.senate.gov/hearings/legislative-armed-services-subcommittee-markups,OPEN/CLOSED:Subcommittee Markups,,Armed,2021-09-07,,642.0,640.0,639.0,638.0,636.0,633.0,633.0,633.0,633.0,633.0,634.0,634.0
644,05/10/12,10:00AM,https://www.armed-services.senate.gov/hearings/2012/05/10/oversight-current-readiness-of-us-forces, Current Readiness of U.S. Forces,Russell,Armed,2021-09-07,,643.0,641.0,640.0,639.0,637.0,634.0,634.0,634.0,634.0,634.0,635.0,635.0
645,05/08/12,03:00PM,https://www.armed-services.senate.gov/hearings/2012/05/08/oversight-tactical-aircraft-programs, Tactical Aircraft Programs,Russell,Armed,2021-09-07,,644.0,642.0,641.0,640.0,638.0,635.0,635.0,635.0,635.0,635.0,636.0,636.0
646,05/08/12,09:30AM,https://www.armed-services.senate.gov/hearings/oversight-briefing-on-the-defense-clandestine-service,CLOSED:Briefing on the Defense Clandestine Service,Capitol Visitor Center,Armed,2021-09-07,,645.0,643.0,642.0,641.0,639.0,636.0,636.0,636.0,636.0,636.0,637.0,637.0
647,04/26/12,10:00AM,https://www.armed-services.senate.gov/hearings/oversight-marine-corps-acquisition-programs, Marine Corps Acquisition Programs,,Armed,2021-09-07,,646.0,644.0,643.0,642.0,640.0,637.0,637.0,637.0,637.0,637.0,638.0,638.0
648,04/26/12,09:30AM,https://www.armed-services.senate.gov/hearings/2012/04/26/nominations," Nominations: Hicks, Chollet",Dirksen,Armed,2021-09-07,,647.0,645.0,644.0,643.0,641.0,638.0,638.0,638.0,638.0,638.0,639.0,639.0
649,04/25/12,02:30PM,https://www.armed-services.senate.gov/hearings/2012/04/25/oversight-ballistic-missile-defense-policies-and-programs, Ballistic Missile Defense Policies and Programs,Russell,Armed,2021-09-07,,648.0,646.0,645.0,644.0,642.0,639.0,639.0,639.0,639.0,639.0,640.0,640.0
650,04/25/12,02:30PM,https://www.armed-services.senate.gov/hearings/2012/04/25/oversight-current-readiness-of-us-forces,CANCELLED:Current Readiness of U.S. Forces,Russell,Armed,2021-09-07,,649.0,647.0,646.0,645.0,643.0,640.0,640.0,640.0,640.0,640.0,641.0,641.0
651,04/25/12,02:00PM,https://www.armed-services.senate.gov/hearings/2012/04/25/oversight-active-guard-reserve-and-civilian-personnel-programs," Active, Guard, Reserve, and Civilian Personnel Programs",Russell,Armed,2021-09-07,,650.0,648.0,647.0,646.0,644.0,641.0,641.0,641.0,641.0,641.0,642.0,642.0
652,04/24/12,02:30PM,https://www.armed-services.senate.gov/hearings/2012/04/24/oversight-tactical-aircraft-programs,CANCELLED:Tactical Aircraft Programs,Russell,Armed,2021-09-07,,651.0,649.0,648.0,647.0,645.0,642.0,642.0,642.0,642.0,642.0,643.0,643.0
653,04/24/12,02:30PM,https://www.armed-services.senate.gov/hearings/oversight-proliferation-prevention-programs-at-the-department-of-energy-andat-the-department-of-defense,CANCELLED:Proliferation Prevention Programs at the Department of Energy and at the Department of Defense,"SR-222, Russell Senate Office Building",Armed,2021-09-07,,652.0,650.0,649.0,648.0,646.0,643.0,643.0,643.0,643.0,643.0,644.0,644.0
654,04/19/12,09:30AM,https://www.armed-services.senate.gov/hearings/2012/04/19/oversight-navy-shipbuilding-programs, Navy Shipbuilding Programs,Russell,Armed,2021-09-07,,653.0,651.0,650.0,649.0,647.0,644.0,644.0,644.0,644.0,644.0,645.0,645.0
655,04/18/12,02:30PM,https://www.armed-services.senate.gov/hearings/oversight-national-nuclear-security-administrationmanagement-of-its-national-security-laboratories, National Nuclear Security AdministrationManagement of its National Security Laboratories,Russell,Armed,2021-09-07,,654.0,652.0,651.0,650.0,648.0,645.0,645.0,645.0,645.0,645.0,646.0,646.0
656,04/18/12,02:30PM,https://www.armed-services.senate.gov/hearings/oversight-financial-management-and-business-transformation-at-the-department-of-defense, Financial Management and Business Transformation at the Department of Defense,Dirksen,Armed,2021-09-07,,655.0,653.0,652.0,651.0,649.0,646.0,646.0,646.0,646.0,646.0,647.0,647.0
657,04/17/12,02:30PM,https://www.armed-services.senate.gov/hearings/oversight-the-health-and-status-of-the-department-of-defense-science-and-technology-laboratories-and-enterprise, The Health and Status of the Department of Defense Science and Technology Laboratories and Enterprise,Russell,Armed,2021-09-07,,656.0,654.0,653.0,652.0,650.0,647.0,647.0,647.0,647.0,647.0,648.0,648.0
658,03/29/12,09:30AM,https://www.armed-services.senate.gov/hearings/2012/03/29/nominations," Nominations: Kendall, Miller, Conaton, Wright, McFarland, Shyu","SD-G50, Dirksen Senate Office Building",Armed,2021-09-07,,657.0,655.0,654.0,653.0,651.0,648.0,648.0,648.0,648.0,648.0,649.0,649.0
659,03/28/12,02:30PM,https://www.armed-services.senate.gov/hearings/oversight-department-of-defense-nuclear-forces-and-policies,OPEN/CLOSED:Department of Defense Nuclear Forces and Policies,Russell,Armed,2021-09-07,,658.0,656.0,655.0,654.0,652.0,649.0,649.0,649.0,649.0,649.0,650.0,650.0
660,03/28/12,02:00PM,https://www.armed-services.senate.gov/hearings/2012/03/28/oversight-active-guard-reserve-and-civilian-personnel-programs," Active, Guard, Reserve, and Civilian Personnel Programs",Russell,Armed,2021-09-07,,659.0,657.0,656.0,655.0,653.0,650.0,650.0,650.0,650.0,650.0,651.0,651.0
661,03/28/12,09:30AM,https://www.armed-services.senate.gov/hearings/oversight-ohio-class-replacement-program,CLOSED:Ohio-class Replacement Program,Capitol Visitor Center,Armed,2021-09-07,,660.0,658.0,657.0,656.0,654.0,651.0,651.0,651.0,651.0,651.0,652.0,652.0
662,03/27/12,03:30PM,https://www.armed-services.senate.gov/hearings/2012/03/27/oversight-army-modernization, Army Modernization,Russell,Armed,2021-09-07,,661.0,659.0,658.0,657.0,655.0,652.0,652.0,652.0,652.0,652.0,653.0,653.0
663,03/27/12,02:30PM,https://www.armed-services.senate.gov/hearings/oversight-department-of-defenses-role-in-the-implementation-of-the-national-strategy-for-counterterrorism-and-the-national-strategy-to-combat-transnational-organized-crime, Department of Defense's role in the implementation of the National Strategy for Counterterrorism and the National Strategy to Combat Transnational Organized Crime,Russell,Armed,2021-09-07,,662.0,660.0,659.0,658.0,656.0,653.0,653.0,653.0,653.0,653.0,654.0,654.0
664,03/27/12,09:30AM,https://www.armed-services.senate.gov/hearings/2012/03/27/oversight-us-strategic-command-and-us-cyber-command, U.S. Strategic Command and U.S. Cyber Command,Dirksen,Armed,2021-09-07,,663.0,661.0,660.0,659.0,657.0,654.0,654.0,654.0,654.0,654.0,655.0,655.0
665,03/22/12,09:30AM,https://www.armed-services.senate.gov/hearings/oversight-situation-in-afghanistan, Situation in Afghanistan,Dirksen,Armed,2021-09-07,,664.0,662.0,661.0,660.0,658.0,655.0,655.0,655.0,655.0,655.0,656.0,656.0
666,03/21/12,02:30PM,https://www.armed-services.senate.gov/hearings/oversight-military-space-programs, Military Space Programs,Russell,Armed,2021-09-07,,665.0,663.0,662.0,661.0,659.0,656.0,656.0,656.0,656.0,656.0,657.0,657.0
