,Date,Time,URL,Title,Location,Committee,video_url
488,02/11/15,09:30AM,https://www.armed-services.senate.gov/hearings/15-02-11-situation-in-afghanistan, Situation in Afghanistan,"Room SH-216, Hart Senate Office Building",Armed,https://www.armed-services.senate.gov/hearings/watch?hearingid=84C2F038-5056-A032-5201-6EE74356B807
489,02/10/15,09:30AM,https://www.armed-services.senate.gov/hearings/15-02-10-global-challenges-and-us-national-security-strategy, Global Challenges and U.S. National Security Strategy,"Room SH-216, Hart Senate Office Building",Armed,
490,02/05/15,09:30AM,https://www.armed-services.senate.gov/hearings/15-02-05-guantanamo-detention-facility-and-future-of-us-detention-policy, Guantanamo Detention Facility and Future of U.S. Detention Policy,"Room SD-G50, Dirksen Senate Office Building",Armed,
491,02/04/15,09:30AM,https://www.armed-services.senate.gov/hearings/15-02-04-nomination, Nomination,"Room SD-G50, Dirksen Senate Office Building",Armed,
492,02/03/15,09:30AM,https://www.armed-services.senate.gov/hearings/15-02-03-findings-of-the-military-compensation-and_retirement-modernization-commission, Findings of the Military Compensation and  Retirement Modernization Commission,"Room SD-G50, Dirksen Senate Office Building",Armed,
493,01/29/15,09:30AM,https://www.armed-services.senate.gov/hearings/15-01-29-global-challenges-and-the-us-national-security-strategy, Global Challenges and the U.S. National Security Strategy,"Room SD-G50, Dirksen Senate Office Building",Armed,https://www.armed-services.senate.gov/hearings/watch?hearingid=C52A51C0-5056-A032-5230-E365DA525E70
494,01/28/15,09:30AM,https://www.armed-services.senate.gov/hearings/15-01-28-mpact-of-the-budget-control-act-of-2011-and-sequestration-on-national-security, Impact of the Budget Control Act of 2011 and Sequestration on National Security,"Room SD-106, Dirksen Senate Office Building",Armed,https://www.armed-services.senate.gov/hearings/watch?hearingid=9117BC22-5056-A032-52DE-A75E6B96DC59
495,01/27/15,09:30AM,https://www.armed-services.senate.gov/hearings/15-01-27-global-challenges-and-us-national-security-strategy, Global Challenges and U.S. National Security Strategy,"Room SD-G50, Dirksen Senate Office Building",Armed,https://www.armed-services.senate.gov/hearings/watch?hearingid=6446E4F6-5056-A032-52BD-F7F97BC91DAA
496,01/22/15,09:30AM,https://www.armed-services.senate.gov/hearings/15-01-22-training-and-equipping-the-vetted-syrian-opposition,CLOSED:Training and Equipping the Vetted Syrian Opposition,"Room SVC-217, The Office of Senate Security in the Capitol Visitor Center",Armed,
497,01/21/15,09:30AM,https://www.armed-services.senate.gov/hearings/15-01-21-global-challenges-and-us-national-security-strategy, Global Challenges and U.S. National Security Strategy,"Room SH-216, Hart Senate Office Building",Armed,
498,01/13/15,02:30PM,https://www.armed-services.senate.gov/hearings/15-01-13-global-challenges-and-us-national-security-strategy,POSTPONED:Global Challenges and U.S. National Security Strategy,"Room SD-G50, Dirksen Senate Office Building",Armed,
499,12/09/14,02:30PM,https://www.armed-services.senate.gov/hearings/14-12-08-nominations,CANCELLED:Nominations,"Room SD-G50, Dirksen Senate Office Building",Armed,https://www.armed-services.senate.gov/hearings/watch?hearingid=E1B7E750-5056-A032-5227-977F1A8C1AB5
500,12/02/14,09:30AM,https://www.armed-services.senate.gov/hearings/14-12-02-nominations, Nominations,"Room SH-216, Hart Senate Office Building",Armed,
501,09/16/14,09:30AM,https://www.armed-services.senate.gov/hearings/14-09-16-us-policy-towards-iraq-and-syria-and-the-threat-posed-by-the-islamic-state-of-iraq-and-the-levant-isil, U.S. Policy Towards Iraq and Syria and the Threat Posed by the Islamic State of Iraq and the Levant (ISIL),"Room SH-216, Hart Senate Office Building",Armed,https://www.armed-services.senate.gov/hearings/watch?hearingid=6549DD33-5056-A032-52B5-678F6081B4F8
502,07/30/14,02:30PM,https://www.armed-services.senate.gov/hearings/14-07-30-the-situation-in-ukraine,CLOSED:The Situation in Ukraine,"Room SVC-217, The Office of Senate Security in the Capitol Visitor Center",Armed,
503,07/17/14,09:30AM,https://www.armed-services.senate.gov/hearings/14-07-17-nomination, Nomination,"Room SD-G50, Dirksen Senate Office Building",Armed,
504,07/16/14,09:30AM,https://www.armed-services.senate.gov/hearings/14-07-16-testimony-on-assured-access-to-space, Testimony on Assured Access to Space,"Room SH-216, Hart Senate Office Building",Armed,https://www.armed-services.senate.gov/hearings/watch?hearingid=16ED3166-5056-A032-529A-9CB76A0BD5D5
505,07/10/14,09:30AM,https://www.armed-services.senate.gov/hearings/14-07-10-nominations, Nominations,"Room SD-G50, Dirksen Senate Office Building",Armed,
506,07/08/14,09:30AM,https://www.armed-services.senate.gov/hearings/14-07-08-situations-in-iraq-and-afghanistan,CLOSED:Situations in Iraq and Afghanistan,"Room SVC-217, The Office of Senate Security in the Capitol Visitor Center",Armed,
507,06/25/14,02:30PM,https://www.armed-services.senate.gov/hearings/14-06-25-briefing-on-us-nuclear-deterrence-policy,CLOSED:Briefing on U.S. Nuclear Deterrence Policy,"Room SVC-217, The Office of Senate Security in the Capitol Visitor Center",Armed,
508,06/19/14,02:30PM,https://www.armed-services.senate.gov/hearings/14-06-19-briefing-on-the-security-situation-in-iraq,CLOSED:Briefing on the Security Situation in Iraq,"Room SR-222, Russell Senate Office Building",Armed,
509,06/19/14,09:30AM,https://www.armed-services.senate.gov/hearings/14-06-19-nominations, Nominations,"Room SH-216, Hart Senate Office Building",Armed,
510,06/17/14,02:30PM,https://www.armed-services.senate.gov/hearings/14-06-17-briefing-on-the-major-threats-facing-navy-forces,CLOSED:Briefing on the Major Threats Facing Navy Forces,"Room SVC-217, The Office of Senate Security in the Capitol Visitor Center",Armed,
511,06/12/14,10:30AM,https://www.armed-services.senate.gov/hearings/14-06-12-briefing-on-the-security-situation-in-iraq,CLOSED:Briefing on the Security Situation in Iraq,"Room SVC-217, The Office of Senate Security in the Capitol Visitor Center",Armed,
512,06/10/14,09:00AM,https://www.armed-services.senate.gov/hearings/14-06-10-the-sergeant-bowe-bergdahl-prisoner-exchange,CLOSED:The Sergeant Bowe Bergdahl Prisoner Exchange,"Room SVC-217, The Office of Senate Security in the Capitol Visitor Center",Armed,
513,05/21/14,02:30PM,https://www.armed-services.senate.gov/hearings/armed-services-full-committee-markup-for-fiscal-year-2015,CLOSED:FULL COMMITTEE MARKUP FOR FISCAL YEAR 2015 NDAA,"Room SR-222, Russell Senate Office Building",Armed,
514,05/21/14,10:00AM,https://www.armed-services.senate.gov/hearings/14-05-21-markup-for-subcommittee-on-personnel, Markup for Subcommittee on Personnel,"Room SD-G50, Dirksen Senate Office Building",Armed,
515,05/20/14,05:00PM,https://www.armed-services.senate.gov/hearings/14-05-20-markup-for-subcommittee-on-emerging-threats-and-capabilities, Markup for Subcommittee on Emerging Threats and Capabilities,"Room SD-G50, Dirksen Senate Office Building",Armed,
516,05/20/14,03:30PM,https://www.armed-services.senate.gov/hearings/14-05-20-markup-for-subcommittee-on-readiness-and-management-support, Markup for Subcommittee on Readiness and Management Support,"Room SD-G50, Dirksen Senate Office Building",Armed,
517,05/20/14,09:35AM,https://www.armed-services.senate.gov/hearings/14-05-20-markup-for-subcommittee-on-airland, Markup for Subcommittee on Airland,"Room SD-G50, Dirksen Senate Office Building",Armed,
518,05/20/14,09:30AM,https://www.armed-services.senate.gov/hearings/subcommittee-markups-for-fiscal-year-2015-,OPEN/CLOSED:SUBCOMMITTEE MARKUPS FOR FISCAL YEAR 2015 NDAA,,Armed,
519,05/06/14,09:30AM,https://www.armed-services.senate.gov/hearings/14-05-06-military-compensation, Military Compensation,"Room SH-216, Hart Senate Office Building",Armed,
520,05/01/14,02:00PM,https://www.armed-services.senate.gov/hearings/14-05-01-ukrainian-crisis-and-russia,CLOSED:Ukrainian Crisis and Russia,"Room SVC-217, The Office of Senate Security in the Capitol Visitor Center",Armed,
521,04/30/14,09:30AM,https://www.armed-services.senate.gov/hearings/14-04-30-reform-of-the-defense-acquisition-system, Reform of the Defense Acquisition System,"Room SD-G50, Dirksen Senate Office Building",Armed,https://www.armed-services.senate.gov/hearings/watch?hearingid=A608A824-5056-A032-5240-42D225A97ADC
522,04/29/14,02:30PM,https://www.armed-services.senate.gov/hearings/14-04-29-counterterrorism-policy,CLOSED:Counterterrorism Policy,"Room SVC-217, The Office of Senate Security in the Capitol Visitor Center",Armed,
523,04/29/14,09:30AM,https://www.armed-services.senate.gov/hearings/14-04-29-national-commission-on-the-structure-of-the-air-force, National Commission on the Structure of the Air Force,"Room SD-G50, Dirksen Senate Office Building",Armed,https://www.armed-services.senate.gov/hearings/watch?hearingid=0658F621-5056-A032-52D0-9BAF006DAFEA
524,04/10/14,02:30PM,https://www.armed-services.senate.gov/hearings/14-04-10-navy-shipbuilding-programs, Navy Shipbuilding Programs,"Room SR-222, Russell Senate Office Building",Armed,
525,04/10/14,02:30PM,https://www.armed-services.senate.gov/hearings/14-04-10-strategic-forces-programs-of-the-national-nuclear-security-administration-and-the-office-of-environmental-management-of-the-department-of-energy, Strategic Forces Programs of the National Nuclear Security Administration and the Office of Environmental Management of the Department of Energy,"Room SR-232A, Russell Senate Office Building",Armed,https://www.armed-services.senate.gov/hearings/watch?hearingid=2965E8C1-5056-A032-5205-CAFA2198975C
526,04/10/14,09:30AM,https://www.armed-services.senate.gov/hearings/14-04-10-posture-of-the-department-of-the-air-force, Posture of the Department of the Air Force,"Room SD-106, Dirksen Senate Office Building",Armed,https://www.armed-services.senate.gov/hearings/watch?hearingid=1C32C129-5056-A032-52AF-C87B526ADA3F
527,04/09/14,02:30PM,https://www.armed-services.senate.gov/hearings/14-04-09-national-nuclear-security-administration-management-of-its-national-security-laboratories-and-the-status-of-the-nuclear-security-enterprise, National Nuclear Security Administration Management of its National Security Laboratories and the Status of the Nuclear Security Enterprise,"Room SR-222, Russell Senate Office Building",Armed,
528,04/09/14,10:00AM,https://www.armed-services.senate.gov/hearings/14-04-09-active-guard-reserve-and-civilian-personnel-programs," Active, Guard, Reserve, and Civilian Personnel Programs","Room SR-222, Russell Senate Office Building",Armed,
529,04/09/14,09:15AM,https://www.armed-services.senate.gov/hearings/14-04-09-army-modernization, Army Modernization,"Room SR-232A, Russell Senate Office Building",Armed,https://www.armed-services.senate.gov/hearings/watch?hearingid=5A9A7B72-5056-A032-5246-179B1EA55796
530,04/08/14,03:30PM,https://www.armed-services.senate.gov/hearings/14-04-08-tactical-aircraft-programs, Tactical Aircraft Programs,"Room SR-232A, Russell Senate Office Building",Armed,
531,04/08/14,02:15PM,https://www.armed-services.senate.gov/hearings/14-04-08-the-role-of-the-department-of-defense-science-and-technology-enterprise-for-innovation-and-affordability, The Role of the Department of Defense Science and Technology Enterprise for Innovation and Affordability,"Room SR-222, Russell Senate Office Building",Armed,https://www.armed-services.senate.gov/hearings/watch?hearingid=31D07562-5056-A032-5290-810C7E96D758
532,04/08/14,09:30AM,https://www.armed-services.senate.gov/hearings/14-04-08-army-active-and-reserve-force-mix, Army Active and Reserve Force Mix,"Room SD-G50, Dirksen Senate Office Building",Armed,
533,04/03/14,09:30AM,https://www.armed-services.senate.gov/hearings/14-04-03-posture-of-the-department-of-the-army, Posture of the Department of the Army,"Room SD-G50, Dirksen Senate Office Building",Armed,
534,04/02/14,02:30PM,https://www.armed-services.senate.gov/hearings/14-04-02-ballistic-missile-defense-policies-and-programs, Ballistic Missile Defense Policies and Programs,"Room SR-222, Russell Senate Office Building",Armed,
535,04/02/14,09:30AM,https://www.armed-services.senate.gov/hearings/14-04-02-tactical-aircraft-programs,POSTPONED:Tactical Aircraft Programs,"Room SD-562, Dirksen Senate Office Building",Armed,
536,04/02/14,09:30AM,https://www.armed-services.senate.gov/hearings/14-04-02-military-construction-environmental-energy-and-base-closure-programs," Military Construction, Environmental, Energy, and Base Closure Programs","Room SR-232A, Russell Senate Office Building",Armed,https://www.armed-services.senate.gov/hearings/watch?hearingid=949CE12E-5056-A032-52AE-563520C8EF6D
537,04/02/14,09:15AM,https://www.armed-services.senate.gov/hearings/marine-corps-modernization_04/02/2014, Marine Corps Modernization,"Room SR-222, Russell Senate Office Building",Armed,
538,04/01/14,02:15PM,https://www.armed-services.senate.gov/hearings/14-04-01-proliferation-prevention-programs-at-the-department-of-energy-and-at-the-department-of-defense,OPEN/CLOSED:Proliferation Prevention Programs at the Department of Energy and at the Department of Defense,"Room SR-222, Russell Senate Office Building",Armed,
539,04/01/14,09:30AM,https://www.armed-services.senate.gov/hearings/14-04-01-us-european-command-and-us-transportation-command,CANCELLED:U.S. European Command and U.S. Transportation Command,"Room SD-G50, Dirksen Senate Office Building",Armed,
540,03/27/14,09:30AM,https://www.armed-services.senate.gov/hearings/14-03-27-posture-of-the-department-of-the-navy, Posture of the Department of the Navy,"Room SD-G50, Dirksen Senate Office Building",Armed,https://www.armed-services.senate.gov/hearings/watch?hearingid=1CF92B43-5056-A032-5241-30F267CECA9C
541,03/26/14,02:30PM,https://www.armed-services.senate.gov/hearings/14-03-26-strategic-forces-programs-of-the-national-nuclear-security-administration-and-the-office-of-environmental-management-of-the-department-of-energy,CANCELLED:Strategic Forces Programs of the National Nuclear Security Administration and the Office of Environmental Management of the Department of Energy,"Room SR-222, Russell Senate Office Building",Armed,
542,03/26/14,02:30PM,https://www.armed-services.senate.gov/hearings/14-03-26-current-readiness-of-us-forces, Current Readiness of U.S. Forces,"Room SR-232A, Russell Senate Office Building",Armed,
543,03/26/14,10:00AM,https://www.armed-services.senate.gov/hearings/14-03-26-active-guard-reserve-and-civilian-personnel-programs," Active, Guard, Reserve, and Civilian Personnel Programs","Room SR-222, Russell Senate Office Building",Armed,
544,03/25/14,02:15PM,https://www.armed-services.senate.gov/hearings/14-03-25-challenges-to-maintaining-us-military-technology-superiority,CLOSED:Challenges to Maintaining U.S. Military Technology Superiority,"Room SVC-217, The Office of Senate Security in the Capitol Visitor Center",Armed,
545,03/25/14,09:30AM,https://www.armed-services.senate.gov/hearings/14-03-25-us-pacific-command-and-us-forces-korea, U.S. Pacific Command and U.S. Forces Korea,"Room SD-G50, Dirksen Senate Office Building",Armed,
546,03/13/14,09:30AM,https://www.armed-services.senate.gov/hearings/14-03-13-us-northern-command-and-us-southern-command, U.S. Northern Command and U.S. Southern Command,"Room SD-G50, Dirksen Senate Office Building",Armed,
547,03/12/14,02:30PM,https://www.armed-services.senate.gov/hearings/14-03-12-military-space-programs, Military Space Programs,"Room SR-222, Russell Senate Office Building",Armed,
548,03/12/14,09:00AM,https://www.armed-services.senate.gov/hearings/14-03-12-the-situation-in-afghanistan, The Situation in Afghanistan,"Room SH-216, Hart Senate Office Building",Armed,
549,03/11/14,02:15PM,https://www.armed-services.senate.gov/hearings/14-03-11-us-special-operations-command,OPEN/CLOSED:U.S. Special Operations Command,"Room SR-222, Russell Senate Office Building",Armed,
550,03/11/14,09:30AM,https://www.armed-services.senate.gov/hearings/14-03-11-nominations-selva-rogers," Nominations: Selva, Rogers","Room SD-G50, Dirksen Senate Office Building",Armed,
551,03/06/14,09:30AM,https://www.armed-services.senate.gov/hearings/14-03-06-us-central-command-and-us-africa-command, U.S. Central Command and U.S. Africa Command,"Room SD-G50, Dirksen Senate Office Building",Armed,
552,03/05/14,02:30PM,https://www.armed-services.senate.gov/hearings/14-03-05-nuclear-forces-and-policies, Nuclear Forces and Policies,"Room SR-222, Russell Senate Office Building",Armed,
553,03/05/14,09:30AM,https://www.armed-services.senate.gov/hearings/14-03-05-defense-authorization-request-for-fiscal-year-2015-and-the-future-years-defense-program, Defense Authorization Request for Fiscal Year 2015 and the Future Years Defense Program,"Room SH-216, Hart Senate Office Building",Armed,
554,02/27/14,02:30PM,https://www.armed-services.senate.gov/hearings/14-02-27-current-and-future-worldwide-threats-continued,CLOSED:Current and Future Worldwide Threats (continued),"Room SVC-217, The Office of Senate Security in the Capitol Visitor Center",Armed,
555,02/27/14,09:30AM,https://www.armed-services.senate.gov/hearings/14-02-27-us-strategic-command-and-us-cyber-command, U.S. Strategic Command and U.S. Cyber Command,"Room SD-G50, Dirksen Senate Office Building",Armed,
556,02/26/14,02:30PM,https://www.armed-services.senate.gov/hearings/14-02-26-department-of-defense-information-technology-acquisition-processes-business-transformation-and-management-practices," Department of Defense Information Technology Acquisition Processes, Business Transformation, and Management Practices","Room SR-232A, Russell Senate Office Building",Armed,
557,02/26/14,10:00AM,https://www.armed-services.senate.gov/hearings/14-02-26-the-relationships-between-military-sexual-assault-posttraumatic-stress-disorder-and-suicide-and-on-department-of-defense-and-department-of-veterans-affairs-medical-treatment-and-management-of-victims-of-sexual-trauma," The Relationships Between Military Sexual Assault, Posttraumatic Stress Disorder and Suicide, and on Department of Defense and Department of Veterans Affairs Medical Treatment and Management of Victims of Sexual Trauma","Room SR-222, Russell Senate Office Building",Armed,
558,02/25/14,09:00AM,https://www.armed-services.senate.gov/hearings/14-02-25-nominations_work-mccord-wormuth-mckeon-shear-rosenbach," Nominations--Work, McCord, Wormuth, McKeon, Shear, Rosenbach","Room SD-G50, Dirksen Senate Office Building",Armed,
559,02/13/14,09:30AM,https://www.armed-services.senate.gov/hearings/14-02-13-nominations_work-mccord,"POSTPONED:Nominations--Work, McCord","Room SD-G50, Dirksen Senate Office Building",Armed,
560,02/11/14,09:30AM,https://www.armed-services.senate.gov/hearings/14-02-11-current-and-future-worldwide-threats, Current and Future Worldwide Threats,"Room SD-G50, Dirksen Senate Office Building",Armed,https://www.armed-services.senate.gov/hearings/watch?hearingid=C1CD5683-5056-A032-52AD-7DA2A8BBFC84
561,02/10/14,06:00PM,https://www.armed-services.senate.gov/hearings/14-02-10-to-consider-s-1856-a-bill-to-repeal_section-403-of-the-bipartisan-budget-act-of-2013,"CANCELLED:To Consider S. 1856, a Bill to Repeal  Section 403 of the Bipartisan Budget Act of 2013","Room SD-G50, Dirksen Senate Office Building",Armed,
562,02/06/14,02:30PM,https://www.armed-services.senate.gov/hearings/14-02-06-counterterrorism-policy,CLOSED:Counterterrorism Policy,"Room SVC-217, The Office of Senate Security in the Capitol Visitor Center",Armed,
563,02/04/14,10:00AM,https://www.armed-services.senate.gov/hearings/14-02-04-the-situation-in-afghanistan,CLOSED:The Situation in Afghanistan,"Room SVC-217, The Office of Senate Security in the Capitol Visitor Center",Armed,
564,01/28/14,09:30AM,https://www.armed-services.senate.gov/hearings/14-01-28-recent-changes-to-the-us-military-retirement-system, Recent Changes to the U.S. Military Retirement System,"Room SD-G50, Dirksen Senate Office Building",Armed,
565,01/16/14,09:30AM,https://www.armed-services.senate.gov/hearings/14-01-16-nominations-creedon-carson-laplante," Nominations: Creedon, Carson, LaPlante","SD-G50, Dirksen Senate Office Building",Armed,
566,01/15/14,09:30AM,https://www.armed-services.senate.gov/hearings/14-01-15-situation-in-iraq-and-syria,CLOSED:Situation in Iraq and Syria,"Room SVC-217, The Office of Senate Security in the Capitol Visitor Center",Armed,
567,01/14/14,10:15AM,https://www.armed-services.senate.gov/hearings/14-01-14-department-of-defense-counterterrorism-operations,CLOSED:Department of Defense Counterterrorism Operations,"Room SVC-217, The Office of Senate Security in the Capitol Visitor Center",Armed,
568,11/07/13,09:30AM,https://www.armed-services.senate.gov/hearings/impact-of-sequestration-on-the-national-defense, Impact of Sequestration on the National Defense,"Room SD-G50, Dirksen Senate Office Building",Armed,https://www.armed-services.senate.gov/hearings/watch?hearingid=711BF05A-5056-A032-5286-A6FD848F42F8
569,10/10/13,09:30AM,https://www.armed-services.senate.gov/hearings/nominations-lumpkin-morin-rooney," Nominations: Lumpkin, Morin, Rooney","Room SD-G50, Dirksen Senate Office Building",Armed,
570,10/03/13,09:30AM,https://www.armed-services.senate.gov/hearings/situation-in-syria,CLOSED:Situation in Syria,"Room SVC-217, The Office of Senate Security in the Capitol Visitor Center",Armed,
571,09/19/13,09:30AM,https://www.armed-services.senate.gov/hearings/nominations-james-wright-klotz-lettre-ohlson," Nominations: James, Wright, Klotz, Lettre, Ohlson","Room SD-G50, Dirksen Senate Office Building",Armed,
572,09/04/13,09:30AM,https://www.armed-services.senate.gov/hearings/situation-in-syria,POSTPONED:CLOSED:Situation in Syria,"Room SR-222, Russell Senate Office Building",Armed,
573,07/30/13,09:30AM,https://www.armed-services.senate.gov/hearings/nominations-haney-scaparrotti," Nominations: Haney, Scaparrotti","Room SD-G50, Dirksen Senate Office Building",Armed,
574,07/25/13,09:30AM,https://www.armed-services.senate.gov/hearings/2013/07/25/nominations," Nominations: Preston, Rymer, Rabern, McGinn","Room SH-216, Hart Senate Office Building",Armed,https://www.armed-services.senate.gov/hearings/watch?hearingid=F4E14E8F-4040-F985-52CD-9C1C3BC6517C
575,07/18/13,09:30AM,https://www.armed-services.senate.gov/hearings/2013/07/18/nominations," Nominations: Dempsey, Winnefeld","Room SH-216, Hart Senate Office Building",Armed,
576,07/17/13,09:30AM,https://www.armed-services.senate.gov/hearings/oversight-major-threats-facing-navy-forces,CLOSED:Major Threats Facing Navy Forces,"Room SVC-217, The Office of Senate Security in the Capitol Visitor Center",Armed,
577,07/17/13,09:30AM,https://www.armed-services.senate.gov/hearings/oversight-revisions-to-the-nuclear-employment-strategy,CLOSED:Briefing  on Revisions to the Nuclear Employment Strategy,"Room SVC-217, The Office of Senate Security in the Capitol Visitor Center",Armed,
578,07/16/13,09:30AM,https://www.armed-services.senate.gov/hearings/oversight-situation-in-syria,CLOSED:Situation in Syria,"Room SVC-217, The Office of Senate Security in the Capitol Visitor Center",Armed,
579,07/11/13,09:30AM,https://www.armed-services.senate.gov/hearings/oversight-use-of-military-force-and-the-presidential-policy-guidance-on-counterterrorism,CLOSED:Use of Military Force and the Presidential Policy Guidance on Counterterrorism,"Room SVC-217, The Office of Senate Security in the Capitol Visitor Center",Armed,
580,06/26/13,02:30PM,https://www.armed-services.senate.gov/hearings/oversight-defense-science-board-task-force-report-resilient-military-systems-and-the-advanced-cyber-threat,"CLOSED:Defense Science Board Task Force Report: ""Resilient Military Systems and the Advanced Cyber Threat""","Room SVC-217, The Office of Senate Security in the Capitol Visitor Center",Armed,
581,06/20/13,02:45PM,https://www.armed-services.senate.gov/hearings/oversight-national-security-agencys-electronic-surveillance-programs,CLOSED:National Security Agency's Electronic Surveillance Programs,"Room SVC-217, The Office of Senate Security in the Capitol Visitor Center",Armed,
582,06/12/13,02:00PM,https://www.armed-services.senate.gov/hearings/legislative-full-committee-markup,OPEN/CLOSED:Full Committee Markup,,Armed,
583,06/11/13,09:30AM,https://www.armed-services.senate.gov/hearings/legislative-subcommittee-markups,OPEN/CLOSED:Subcommittee Markups,,Armed,
584,06/04/13,09:30AM,https://www.armed-services.senate.gov/hearings/oversight-pending-legislation-regarding-sexual-assaults-in-the-military, Pending Legislation Regarding Sexual Assaults in the Military,"Room SH-216, Hart Senate Office Building",Armed,
585,05/16/13,09:30AM,https://www.armed-services.senate.gov/hearings/oversight-the-law-of-armed-conflict-the-use-of-military-force-and-the-2001-authorization-for-use-of-military-force," The Law of Armed Conflict, the Use of Military Force, and the 2001 Authorization for Use of Military Force","Room SD-106, Dirksen Senate Office Building",Armed,https://www.armed-services.senate.gov/hearings/watch?hearingid=F4E14892-4040-F985-52CD-F5E1E9EF2AF6
586,05/14/13,02:30PM,https://www.armed-services.senate.gov/hearings/2013/05/14/oversight-situation-in-syria,CLOSED:Situation in Syria,"Room SVC-217, The Office of Senate Security in the Capitol Visitor Center",Armed,
587,05/14/13,09:30AM,https://www.armed-services.senate.gov/hearings/oversight-marine-corps-modernization, Marine Corps Modernization,"Room SR-222, Russell Senate Office Building",Armed,
588,05/09/13,02:30PM,https://www.armed-services.senate.gov/hearings/oversight-ballistic-missile-defense-policies-and-programs,OPEN/CLOSED:Ballistic Missile Defense Policies and Programs,"Room SR-222, Russell Senate Office Building",Armed,
589,05/08/13,02:30PM,https://www.armed-services.senate.gov/hearings/oversight-strategic-forces-programs-of-the-national-nuclear-security-administration-and-the-department-of-energys-office-of-environmental-management, Strategic Forces Programs of the National Nuclear Security Administration and the Department of Energy's Office of Environmental Management,"Room SR-232A, Russell Senate Office Building",Armed,
590,05/08/13,09:30AM,https://www.armed-services.senate.gov/hearings/oversight-navy-shipbuilding-programs, Navy Shipbuilding Programs,Russell,Armed,
591,05/08/13,09:30AM,https://www.armed-services.senate.gov/hearings/oversight-army-modernization, Army Modernization,Russell,Armed,https://www.armed-services.senate.gov/hearings/watch?hearingid=F4E144DB-4040-F985-52CD-A36330C9FB4E
592,05/07/13,02:30PM,https://www.armed-services.senate.gov/hearings/oversight-national-nuclear-security-administration-management-of-its-national-security-laboratories, National Nuclear Security Administration Management of its National Security Laboratories,"Room SR-222, Russell Senate Office Building",Armed,
593,05/07/13,09:30AM,https://www.armed-services.senate.gov/hearings/oversight-department-of-the-air-force, Department of the Air Force,Hart,Armed,
594,04/25/13,08:30AM,https://www.armed-services.senate.gov/hearings/oversight-department-of-the-navy, Department of the Navy,Dirksen,Armed,
595,04/24/13,03:00PM,https://www.armed-services.senate.gov/hearings/oversight-tactical-aircraft-programs, Tactical Aircraft Programs,Dirksen,Armed,
596,04/24/13,02:30PM,https://www.armed-services.senate.gov/hearings/oversight-military-space-programs-and-views-on-dod-usage-of-the-electromagnetic-spectrum, Military Space Programs and Views on DoD Usage of the Electromagnetic Spectrum,"Room SR-222, Russell Senate Office Building",Armed,
597,04/24/13,02:30PM,https://www.armed-services.senate.gov/hearings/oversight-military-construction-environmental-and-base-closure-programs," Military Construction, Environmental, and Base Closure Programs",Russell,Armed,
598,04/24/13,10:00AM,https://www.armed-services.senate.gov/hearings/oversight-active-guard-reserve-and-civilian-personnel-programs," Active, Guard, Reserve, and Civilian Personnel Programs",Russell,Armed,
599,04/23/13,02:30PM,https://www.armed-services.senate.gov/hearings/oversight-proliferation-prevention-programs,OPEN/CLOSED:Proliferation Prevention Programs,Russell,Armed,https://www.armed-services.senate.gov/hearings/watch?hearingid=F4E13F51-4040-F985-52CD-DD304C72765B
600,04/23/13,09:30AM,https://www.armed-services.senate.gov/hearings/oversight-department-of-the-army, Department of the Army,Dirksen,Armed,
601,04/18/13,02:30PM,https://www.armed-services.senate.gov/hearings/oversight-the-role-of-the-department-of-defense-science-and-technology-enterprise-for-innovation-and-affordability, The Role of the Department of Defense Science and Technology Enterprise for Innovation and Affordability,Russell,Armed,
602,04/18/13,02:30PM,https://www.armed-services.senate.gov/hearings/oversight-current-readiness-of-us-forces, Current Readiness of U.S. Forces,Russell,Armed,
603,04/18/13,10:00AM,https://www.armed-services.senate.gov/hearings/oversight-current-and-future-worldwide-threats, Current and Future Worldwide Threats,Dirksen,Armed,
604,04/17/13,02:30PM,https://www.armed-services.senate.gov/hearings/oversight-testimony-on-nuclear-forces-and-policies, Testimony on Nuclear Forces and Policies,Russell,Armed,
605,04/17/13,02:00PM,https://www.armed-services.senate.gov/hearings/2013/04/17/oversight-active-guard-reserve-and-civilian-personnel-programs," Active, Guard, Reserve, and Civilian Personnel Programs",Russell,Armed,
606,04/17/13,12:00PM,https://www.armed-services.senate.gov/hearings/2013/04/17/oversight-situation-in-syria, Situation in Syria,"SH-216, Hart Senate Office Building",Armed,https://www.armed-services.senate.gov/hearings/watch?hearingid=F4E13707-4040-F985-52CD-800F1B5918A2
607,04/17/13,09:30AM,https://www.armed-services.senate.gov/hearings/oversight-defense-authorization-request, Defense Authorization Request,Hart,Armed,
608,04/16/13,09:30AM,https://www.armed-services.senate.gov/hearings/oversite-situation-in-afghanistan, Oversight: Situation in Afghanistan,Hart,Armed,
609,04/11/13,02:30PM,https://www.armed-services.senate.gov/hearings/2013/04/11/oversight-situation-in-syria,POSTPONED:Situation in Syria,Dirksen,Armed,
610,04/11/13,09:30AM,https://www.armed-services.senate.gov/hearings/2013/04/11/nominations, Nomination: Breedlove,Dirksen,Armed,
611,04/09/13,02:15PM,https://www.armed-services.senate.gov/hearings/oversight-emerging-counterterrorism-threats,OPEN/CLOSED:Emerging Counterterrorism Threats,Russell,Armed,
