,Date,Time,URL,Title,Location,Committee,Date Scraped,witnesses,video_url
530,05/01/14,02:00PM,https://www.armed-services.senate.gov/hearings/14-05-01-ukrainian-crisis-and-russia,CLOSED:Ukrainian Crisis and Russia,"Room SVC-217, The Office of Senate Security in the Capitol Visitor Center",Armed,2021-11-23,"['Philip M.Breedlove, USAF']",
531,04/30/14,09:30AM,https://www.armed-services.senate.gov/hearings/14-04-30-reform-of-the-defense-acquisition-system, Reform of the Defense Acquisition System,"Room SD-G50, Dirksen Senate Office Building",Armed,2021-11-23,"['FrankKendall III', 'Michael J.Sullivan', 'Jonathan L.Etherton', 'MosheSchwartz', 'David J.Berteau']",https://www.armed-services.senate.gov/hearings/watch?hearingid=A608A824-5056-A032-5240-42D225A97ADC
532,04/29/14,02:30PM,https://www.armed-services.senate.gov/hearings/14-04-29-counterterrorism-policy,CLOSED:Counterterrorism Policy,"Room SVC-217, The Office of Senate Security in the Capitol Visitor Center",Armed,2021-11-23,"['Michael G.Vickers', 'Michael D.Lumpkin', 'James A.Winnefeld, Jr., USN', 'Joseph L.Votel, USA', 'Additional witnesses to be invited by theSelect Committee on Intelligence']",
533,04/29/14,09:30AM,https://www.armed-services.senate.gov/hearings/14-04-29-national-commission-on-the-structure-of-the-air-force, National Commission on the Structure of the Air Force,"Room SD-G50, Dirksen Senate Office Building",Armed,2021-11-23,"['Deborah LeeJames', 'Mark A.Welsh III, USAF', 'Dennis M.McCarthy, USMCR (Ret.)', 'Erin C.Conaton', 'R. L. (Les)Brownlee', 'Janine A.Davidson', 'Margaret C.Harrell', 'Raymond E.Johns, Jr., USAF (Ret.)', 'Harry M.Wyatt III, ANG (Ret.)']",https://www.armed-services.senate.gov/hearings/watch?hearingid=0658F621-5056-A032-52D0-9BAF006DAFEA
534,04/10/14,02:30PM,https://www.armed-services.senate.gov/hearings/14-04-10-strategic-forces-programs-of-the-national-nuclear-security-administration-and-the-office-of-environmental-management-of-the-department-of-energy, Strategic Forces Programs of the National Nuclear Security Administration and the Office of Environmental Management of the Department of Energy,"Room SR-232A, Russell Senate Office Building",Armed,2021-11-23,"['Edward BruceHeld', 'Donald L.Cook', 'John M.Richardson, USN', 'James M.Owendoff']",https://www.armed-services.senate.gov/hearings/watch?hearingid=2965E8C1-5056-A032-5205-CAFA2198975C
535,04/10/14,02:30PM,https://www.armed-services.senate.gov/hearings/14-04-10-navy-shipbuilding-programs, Navy Shipbuilding Programs,"Room SR-222, Russell Senate Office Building",Armed,2021-11-23,"['Sean J.Stackley', 'William H.Hilarides, USN', 'Joseph P.Mulloy, USN']",https://www.armed-services.senate.gov/hearings/watch?hearingid=63AEE279-5056-A032-52C1-837E040630E0
536,04/10/14,09:30AM,https://www.armed-services.senate.gov/hearings/14-04-10-posture-of-the-department-of-the-air-force, Posture of the Department of the Air Force,"Room SD-106, Dirksen Senate Office Building",Armed,2021-11-23,"['Deborah LeeJames', 'Mark A.Welsh III, USAF']",https://www.armed-services.senate.gov/hearings/watch?hearingid=1C32C129-5056-A032-52AF-C87B526ADA3F
537,04/09/14,02:30PM,https://www.armed-services.senate.gov/hearings/14-04-09-national-nuclear-security-administration-management-of-its-national-security-laboratories-and-the-status-of-the-nuclear-security-enterprise, National Nuclear Security Administration Management of its National Security Laboratories and the Status of the Nuclear Security Enterprise,"Room SR-222, Russell Senate Office Building",Armed,2021-11-23,"['Charles F.McMillan', 'Paul J.Hommert', 'William H.Goldstein', 'Norman R.Augustine', 'Richard W.Mies, USN (Ret.)']",https://www.armed-services.senate.gov/hearings/watch?hearingid=29CD3B10-5056-A032-52BB-70F459CAD2B6
538,04/09/14,10:00AM,https://www.armed-services.senate.gov/hearings/14-04-09-active-guard-reserve-and-civilian-personnel-programs," Active, Guard, Reserve, and Civilian Personnel Programs","Room SR-222, Russell Senate Office Building",Armed,2021-11-23,"['Howard B.Bromberg, USA', 'William F.Moran, USN', 'Samuel D.Cox, USAF', 'Robert E.Milstead Jr., USMC', 'Raymond F.Chandler III', 'Michael D.Stevens', 'James A.Cody', 'Micheal P.Barrett']",https://www.armed-services.senate.gov/hearings/watch?hearingid=28BF674F-5056-A032-52D8-38091A7F72A0
539,04/09/14,09:15AM,https://www.armed-services.senate.gov/hearings/14-04-09-army-modernization, Army Modernization,"Room SR-232A, Russell Senate Office Building",Armed,2021-11-23,"['John F.Campbell, USA', 'James O.Barclay III, USA', 'Major General (P) Michael E.Williamson, USA']",https://www.armed-services.senate.gov/hearings/watch?hearingid=5A9A7B72-5056-A032-5246-179B1EA55796
540,04/08/14,03:30PM,https://www.armed-services.senate.gov/hearings/14-04-08-tactical-aircraft-programs, Tactical Aircraft Programs,"Room SR-232A, Russell Senate Office Building",Armed,2021-11-23,"['Christopher C.Bogdan, USAF', 'Charles R.Davis, USAF', 'Paul A.Grosklags, USN', 'Robert E.Schmidle, Jr., USMC']",https://www.armed-services.senate.gov/hearings/watch?hearingid=37448E74-5056-A032-52EE-1FF35DC56162
541,04/08/14,02:15PM,https://www.armed-services.senate.gov/hearings/14-04-08-the-role-of-the-department-of-defense-science-and-technology-enterprise-for-innovation-and-affordability, The Role of the Department of Defense Science and Technology Enterprise for Innovation and Affordability,"Room SR-222, Russell Senate Office Building",Armed,2021-11-23,"['Alan R.Shaffer', 'AratiPrabhakar', 'Mary J.Miller', 'Mary E.Lacey', 'David E.Walker']",https://www.armed-services.senate.gov/hearings/watch?hearingid=31D07562-5056-A032-5290-810C7E96D758
542,04/08/14,09:30AM,https://www.armed-services.senate.gov/hearings/14-04-08-army-active-and-reserve-force-mix, Army Active and Reserve Force Mix,"Room SD-G50, Dirksen Senate Office Building",Armed,2021-11-23,"['Raymond T.Odierno, USA', 'Frank J.Grass, ARNG', 'Jeffrey W.Talley, USAR']",https://www.armed-services.senate.gov/hearings/watch?hearingid=2884B997-5056-A032-524F-EE5FCC514C7C
543,04/03/14,09:30AM,https://www.armed-services.senate.gov/hearings/14-04-03-posture-of-the-department-of-the-army, Posture of the Department of the Army,"Room SD-G50, Dirksen Senate Office Building",Armed,2021-11-23,"['John M.McHugh', 'Raymond T.Odierno, USA']",https://www.armed-services.senate.gov/hearings/watch?hearingid=1C0551E9-5056-A032-5201-F47EA6FDDD0E
544,04/02/14,02:30PM,https://www.armed-services.senate.gov/hearings/14-04-02-ballistic-missile-defense-policies-and-programs, Ballistic Missile Defense Policies and Programs,"Room SR-222, Russell Senate Office Building",Armed,2021-11-23,"['M. ElaineBunn', 'J. MichaelGilmore', 'James D.Syring, USN', 'David L.Mann, USA', 'Cristina T.Chaplain']",https://www.armed-services.senate.gov/hearings/watch?hearingid=CB4503EA-5056-A032-5270-F6CFFF4D840D
545,04/02/14,09:30AM,https://www.armed-services.senate.gov/hearings/14-04-02-tactical-aircraft-programs,POSTPONED:Tactical Aircraft Programs,"Room SD-562, Dirksen Senate Office Building",Armed,2021-11-23,"['Christopher C.Bogdan, USAF', 'Charles R.Davis, USAF', 'Paul A.Grosklags, USN', 'Robert E.Schmidle, Jr., USMC']",https://www.armed-services.senate.gov/hearings/watch?hearingid=645572FC-5056-A032-525A-E65163357E03
546,04/02/14,09:30AM,https://www.armed-services.senate.gov/hearings/14-04-02-military-construction-environmental-energy-and-base-closure-programs," Military Construction, Environmental, Energy, and Base Closure Programs","Room SR-232A, Russell Senate Office Building",Armed,2021-11-23,"['John C.Conger', 'Sharon E.Burke', 'Katherine G.Hammack', 'Dennis V.McGinn', 'Kathleen I.Ferguson']",https://www.armed-services.senate.gov/hearings/watch?hearingid=949CE12E-5056-A032-52AE-563520C8EF6D
547,04/02/14,09:15AM,https://www.armed-services.senate.gov/hearings/marine-corps-modernization_04/02/2014, Marine Corps Modernization,"Room SR-222, Russell Senate Office Building",Armed,2021-11-23,"['John M.Paxton, Jr., USMC', 'Kenneth J.Glueck, Jr., USMC']",https://www.armed-services.senate.gov/hearings/watch?hearingid=F9FE9E8E-5056-A032-528A-623927917C0A
548,04/01/14,02:15PM,https://www.armed-services.senate.gov/hearings/14-04-01-proliferation-prevention-programs-at-the-department-of-energy-and-at-the-department-of-defense,OPEN/CLOSED:Proliferation Prevention Programs at the Department of Energy and at the Department of Defense,"Room SR-222, Russell Senate Office Building",Armed,2021-11-23,"['Anne M.Harrington', 'Rebecca K. C.Hersman', 'Kenneth A.Myers III', 'Director of theU.S. Strategic Command Center']",https://www.armed-services.senate.gov/hearings/watch?hearingid=BD128089-5056-A032-5291-85C8325CCB91
549,04/01/14,09:30AM,https://www.armed-services.senate.gov/hearings/14-04-01-us-european-command-and-us-transportation-command,CANCELLED:U.S. European Command and U.S. Transportation Command,"Room SD-G50, Dirksen Senate Office Building",Armed,2021-11-23,"['Philip M.Breedlove, USAF', 'William M.Fraser III, USAF']",
550,03/27/14,09:30AM,https://www.armed-services.senate.gov/hearings/14-03-27-posture-of-the-department-of-the-navy, Posture of the Department of the Navy,"Room SD-G50, Dirksen Senate Office Building",Armed,2021-11-23,"['Raymond E.Mabus, Jr.', 'Jonathan W.Greenert, USN', 'James F.Amos, USMC']",https://www.armed-services.senate.gov/hearings/watch?hearingid=1CF92B43-5056-A032-5241-30F267CECA9C
551,03/26/14,02:30PM,https://www.armed-services.senate.gov/hearings/14-03-26-current-readiness-of-us-forces, Current Readiness of U.S. Forces,"Room SR-232A, Russell Senate Office Building",Armed,2021-11-23,"['John F.Campbell, USA', 'Philip H.Cullom, USN', 'John M.Paxton, Jr., USMC', 'Larry O.Spencer, USAF']",https://www.armed-services.senate.gov/hearings/watch?hearingid=591B83A5-5056-A032-5275-6BB31556A782
552,03/26/14,02:30PM,https://www.armed-services.senate.gov/hearings/14-03-26-strategic-forces-programs-of-the-national-nuclear-security-administration-and-the-office-of-environmental-management-of-the-department-of-energy,CANCELLED:Strategic Forces Programs of the National Nuclear Security Administration and the Office of Environmental Management of the Department of Energy,"Room SR-222, Russell Senate Office Building",Armed,2021-11-23,"['Edward BruceHeld', 'Donald L.Cook', 'John M.Richardson, USN', 'David G.Huizenga']",https://www.armed-services.senate.gov/hearings/watch?hearingid=2D106908-5056-A032-5271-8F7991DAD113
553,03/26/14,10:00AM,https://www.armed-services.senate.gov/hearings/14-03-26-active-guard-reserve-and-civilian-personnel-programs," Active, Guard, Reserve, and Civilian Personnel Programs","Room SR-222, Russell Senate Office Building",Armed,2021-11-23,"['Robert F.Hale', 'Jessica L.Wright', 'Jonathan A.Woodson', 'Frederick E.Vollrath', 'Richard O.Wightman', 'Michael F.Hayden, USAF (Ret.)', 'Kathleen B.Moakler', 'John R.Davis', 'MarshallHanson, USNR (Ret.)']",https://www.armed-services.senate.gov/hearings/watch?hearingid=632FC5BA-5056-A032-52C5-691F3D476DEC
554,03/25/14,02:15PM,https://www.armed-services.senate.gov/hearings/14-03-25-challenges-to-maintaining-us-military-technology-superiority,CLOSED:Challenges to Maintaining U.S. Military Technology Superiority,"Room SVC-217, The Office of Senate Security in the Capitol Visitor Center",Armed,2021-11-23,"['FrankKendall III', 'Alan R.Shaffer']",
555,03/25/14,09:30AM,https://www.armed-services.senate.gov/hearings/14-03-25-us-pacific-command-and-us-forces-korea, U.S. Pacific Command and U.S. Forces Korea,"Room SD-G50, Dirksen Senate Office Building",Armed,2021-11-23,"['Samuel J.Locklear III, USN', 'Curtis M.Scaparrotti, USA']",https://www.armed-services.senate.gov/hearings/watch?hearingid=F8D1770C-5056-A032-523E-5D2BBB56252C
556,03/13/14,09:30AM,https://www.armed-services.senate.gov/hearings/14-03-13-us-northern-command-and-us-southern-command, U.S. Northern Command and U.S. Southern Command,"Room SD-G50, Dirksen Senate Office Building",Armed,2021-11-23,"['Charles H.Jacoby, Jr., USA', 'John F.Kelly, USMC']",https://www.armed-services.senate.gov/hearings/watch?hearingid=59369E6B-5056-A032-52A3-90DA0D54EF17
557,03/12/14,02:30PM,https://www.armed-services.senate.gov/hearings/14-03-12-military-space-programs, Military Space Programs,"Room SR-222, Russell Senate Office Building",Armed,2021-11-23,"['Douglas L.Loverro', 'John A.Zangardi', 'William L.Shelton, USAF', 'David L.Mann, USA', 'Cristina T.Chaplain']",https://www.armed-services.senate.gov/hearings/watch?hearingid=EE90DBAC-5056-A032-52FE-F4884CCFCCDE
558,03/12/14,09:00AM,https://www.armed-services.senate.gov/hearings/14-03-12-the-situation-in-afghanistan, The Situation in Afghanistan,"Room SH-216, Hart Senate Office Building",Armed,2021-11-23,"['Joseph F.Dunford, Jr., USMC']",https://www.armed-services.senate.gov/hearings/watch?hearingid=2A204A94-5056-A032-521C-CF3C9758CC92
559,03/11/14,02:15PM,https://www.armed-services.senate.gov/hearings/14-03-11-us-special-operations-command,OPEN/CLOSED:U.S. Special Operations Command,"Room SR-222, Russell Senate Office Building",Armed,2021-11-23,"['William H.McRaven, USN', 'Michael D.Lumpkin']",https://www.armed-services.senate.gov/hearings/watch?hearingid=232F2A9A-5056-A032-528D-92FC7FFDF1A6
560,03/11/14,09:30AM,https://www.armed-services.senate.gov/hearings/14-03-11-nominations-selva-rogers," Nominations: Selva, Rogers","Room SD-G50, Dirksen Senate Office Building",Armed,2021-11-23,"['Paul J.Selva, USAF', 'Michael S.Rogers, USN']",https://www.armed-services.senate.gov/hearings/watch?hearingid=921D2304-5056-A032-52C5-22867DF215DA
561,03/06/14,09:30AM,https://www.armed-services.senate.gov/hearings/14-03-06-us-central-command-and-us-africa-command, U.S. Central Command and U.S. Africa Command,"Room SD-G50, Dirksen Senate Office Building",Armed,2021-11-23,"['Lloyd J.Austin III, USA', 'David M.Rodriguez, USA']",https://www.armed-services.senate.gov/hearings/watch?hearingid=1AAC319A-5056-A032-5290-9E43F4B19261
562,03/05/14,02:30PM,https://www.armed-services.senate.gov/hearings/14-03-05-nuclear-forces-and-policies, Nuclear Forces and Policies,"Room SR-222, Russell Senate Office Building",Armed,2021-11-23,"['M. ElaineBunn', 'Stephen W.Wilson, USAF', 'GarrettHarencak, USAF', 'Terry J.Benedict, USN']",https://www.armed-services.senate.gov/hearings/watch?hearingid=5A55A6CE-5056-A032-5279-2EC88CF1D3BC
563,03/05/14,09:30AM,https://www.armed-services.senate.gov/hearings/14-03-05-defense-authorization-request-for-fiscal-year-2015-and-the-future-years-defense-program, Defense Authorization Request for Fiscal Year 2015 and the Future Years Defense Program,"Room SH-216, Hart Senate Office Building",Armed,2021-11-23,"['Charles T.Hagel', 'Martin E.Dempsey, USA']",https://www.armed-services.senate.gov/hearings/watch?hearingid=58FC8F8C-5056-A032-526C-0B6B279C8591
564,02/27/14,02:30PM,https://www.armed-services.senate.gov/hearings/14-02-27-current-and-future-worldwide-threats-continued,CLOSED:Current and Future Worldwide Threats (continued),"Room SVC-217, The Office of Senate Security in the Capitol Visitor Center",Armed,2021-11-23,"['James R.Clapper, Jr.', 'Michael T.Flynn, USA']",
565,02/27/14,09:30AM,https://www.armed-services.senate.gov/hearings/14-02-27-us-strategic-command-and-us-cyber-command, U.S. Strategic Command and U.S. Cyber Command,"Room SD-G50, Dirksen Senate Office Building",Armed,2021-11-23,"['Cecil D.Haney, USN', 'Keith B.Alexander, USA']",https://www.armed-services.senate.gov/hearings/watch?hearingid=5A1E1CEF-5056-A032-5287-157157E68450
566,02/26/14,02:30PM,https://www.armed-services.senate.gov/hearings/14-02-26-department-of-defense-information-technology-acquisition-processes-business-transformation-and-management-practices," Department of Defense Information Technology Acquisition Processes, Business Transformation, and Management Practices","Room SR-232A, Russell Senate Office Building",Armed,2021-11-23,"['Katrina G.McFarland', 'Kevin J.Scheid', 'Teresa M.Takai', 'David A.Powner']",https://www.armed-services.senate.gov/hearings/watch?hearingid=F901E1CB-5056-A032-5288-A18D32458AB8
567,02/26/14,10:00AM,https://www.armed-services.senate.gov/hearings/14-02-26-the-relationships-between-military-sexual-assault-posttraumatic-stress-disorder-and-suicide-and-on-department-of-defense-and-department-of-veterans-affairs-medical-treatment-and-management-of-victims-of-sexual-trauma," The Relationships Between Military Sexual Assault, Posttraumatic Stress Disorder and Suicide, and on Department of Defense and Department of Veterans Affairs Medical Treatment and Management of Victims of Sexual Trauma","Room SR-222, Russell Senate Office Building",Armed,2021-11-23,"['Jeremiah J.Arbogast, USMC (Ret.)', 'JessicaKenyon', 'Karen S.Guice, M.D., M.P.P.', 'JacquelineGarrick, LCSW-C, BCETS', 'Nathan W.Galbreath, Ph.D., M.F.S', 'Susan J.McCutcheon, RN, Ed.D.', 'Margret E.Bell, Ph.D.']",https://www.armed-services.senate.gov/hearings/watch?hearingid=1F401002-5056-A032-5250-9007AD08E949
568,02/25/14,09:00AM,https://www.armed-services.senate.gov/hearings/14-02-25-nominations_work-mccord-wormuth-mckeon-shear-rosenbach," Nominations--Work, McCord, Wormuth, McKeon, Shear, Rosenbach","Room SD-G50, Dirksen Senate Office Building",Armed,2021-11-23,"['Robert O.Work', 'Michael J.McCord', 'Christine E.Wormuth', 'Brian P.McKeon', 'David B.Shear', 'EricRosenbach']",https://www.armed-services.senate.gov/hearings/watch?hearingid=1B6A40CF-5056-A032-5230-F7E0C2122A8A
569,02/13/14,09:30AM,https://www.armed-services.senate.gov/hearings/14-02-13-nominations_work-mccord,"POSTPONED:Nominations--Work, McCord","Room SD-G50, Dirksen Senate Office Building",Armed,2021-11-23,"['Robert O.Work', 'Michael J.McCord']",https://www.armed-services.senate.gov/hearings/watch?hearingid=82FDFE07-5056-A032-5270-6D28153238AA
570,02/11/14,09:30AM,https://www.armed-services.senate.gov/hearings/14-02-11-current-and-future-worldwide-threats, Current and Future Worldwide Threats,"Room SD-G50, Dirksen Senate Office Building",Armed,2021-11-23,"['James R.Clapper, Jr.', 'Michael T.Flynn, USA']",https://www.armed-services.senate.gov/hearings/watch?hearingid=C1CD5683-5056-A032-52AD-7DA2A8BBFC84
571,02/10/14,06:00PM,https://www.armed-services.senate.gov/hearings/14-02-10-to-consider-s-1856-a-bill-to-repeal_section-403-of-the-bipartisan-budget-act-of-2013,"CANCELLED:To Consider S. 1856, a Bill to Repeal  Section 403 of the Bipartisan Budget Act of 2013","Room SD-G50, Dirksen Senate Office Building",Armed,2021-11-23,[],https://www.armed-services.senate.gov/hearings/watch?hearingid=F575E4FD-5056-A032-52C2-4C0DAB177047
572,02/06/14,02:30PM,https://www.armed-services.senate.gov/hearings/14-02-06-counterterrorism-policy,CLOSED:Counterterrorism Policy,"Room SVC-217, The Office of Senate Security in the Capitol Visitor Center",Armed,2021-11-23,"['Michael G.Vickers', 'Michael D.Lumpkin', 'Joseph L.Votel, USA']",
573,02/04/14,10:00AM,https://www.armed-services.senate.gov/hearings/14-02-04-the-situation-in-afghanistan,CLOSED:The Situation in Afghanistan,"Room SVC-217, The Office of Senate Security in the Capitol Visitor Center",Armed,2021-11-23,"['Jennifer C.Walsh', 'Robert P.White, USA', 'Gregory L.Ryckman', 'Kent A.Breedlove', 'JarrettBlanc']",
574,01/28/14,09:30AM,https://www.armed-services.senate.gov/hearings/14-01-28-recent-changes-to-the-us-military-retirement-system, Recent Changes to the U.S. Military Retirement System,"Room SD-G50, Dirksen Senate Office Building",Armed,2021-11-23,"['Christine H.Fox', 'James A.Winnefeld, Jr., USN', 'John H.Tilelli, Jr., USA (Ret.)', 'Gordon R.Sullivan, USA (Ret.)', 'Richard J.Delaney, USAF (Ret.)', 'David S.C.Chu']",https://www.armed-services.senate.gov/hearings/watch?hearingid=7B4CF06B-5056-A032-5270-5BA95A1B1022
575,01/16/14,09:30AM,https://www.armed-services.senate.gov/hearings/14-01-16-nominations-creedon-carson-laplante," Nominations: Creedon, Carson, LaPlante","SD-G50, Dirksen Senate Office Building",Armed,2021-11-23,"['Madelyn R.Creedon', 'Brad R.Carson', 'William A.LaPlante, Jr.']",https://www.armed-services.senate.gov/hearings/watch?hearingid=7CE0E238-5056-A032-5297-F691C70952FD
576,01/15/14,09:30AM,https://www.armed-services.senate.gov/hearings/14-01-15-situation-in-iraq-and-syria,CLOSED:Situation in Iraq and Syria,"Room SVC-217, The Office of Senate Security in the Capitol Visitor Center",Armed,2021-11-23,"['Derek H.Chollet', 'Frank C.Pandolfe, USN', 'Gerald M.Feierstein', 'Alan R.Pino']",
577,01/14/14,10:15AM,https://www.armed-services.senate.gov/hearings/14-01-14-department-of-defense-counterterrorism-operations,CLOSED:Department of Defense Counterterrorism Operations,"Room SVC-217, The Office of Senate Security in the Capitol Visitor Center",Armed,2021-11-23,"['Michael G.Vickers', 'Michael D.Lumpkin', 'William C.Mayville, Jr., USA', 'Richard C.Gross, JAGC, USA']",
578,11/07/13,09:30AM,https://www.armed-services.senate.gov/hearings/impact-of-sequestration-on-the-national-defense, Impact of Sequestration on the National Defense,"Room SD-G50, Dirksen Senate Office Building",Armed,2021-11-23,"['Raymond T.Odierno, USA', 'Jonathan W.Greenert, USN', 'James F.Amos, USMC', 'Mark A.Welsh III, USAF']",https://www.armed-services.senate.gov/hearings/watch?hearingid=711BF05A-5056-A032-5286-A6FD848F42F8
579,10/10/13,09:30AM,https://www.armed-services.senate.gov/hearings/nominations-lumpkin-morin-rooney," Nominations: Lumpkin, Morin, Rooney","Room SD-G50, Dirksen Senate Office Building",Armed,2021-11-23,"['Michael D.Lumpkin', 'Jamie M.Morin', 'Jo AnnRooney']",https://www.armed-services.senate.gov/hearings/watch?hearingid=38D7CD6D-5056-A032-528C-CE27BCCFD65B
580,10/03/13,09:30AM,https://www.armed-services.senate.gov/hearings/situation-in-syria,CLOSED:Situation in Syria,"Room SVC-217, The Office of Senate Security in the Capitol Visitor Center",Armed,2021-11-23,"['Charles T.Hagel', 'Martin E.Dempsey, USA']",
581,09/19/13,09:30AM,https://www.armed-services.senate.gov/hearings/nominations-james-wright-klotz-lettre-ohlson," Nominations: James, Wright, Klotz, Lettre, Ohlson","Room SD-G50, Dirksen Senate Office Building",Armed,2021-11-23,"['Deborah LeeJames', 'Jessica GarfolaWright', 'Frank G.Klotz', 'Marcel J.Lettre II', 'Kevin A.Ohlson']",https://www.armed-services.senate.gov/hearings/watch?hearingid=40995E5A-5056-A032-5289-17339A4AAB4B
582,09/04/13,09:30AM,https://www.armed-services.senate.gov/hearings/situation-in-syria,POSTPONED:CLOSED:Situation in Syria,"Room SR-222, Russell Senate Office Building",Armed,2021-11-23,"['Charles T.Hagel', 'Martin E.Dempsey, USA']",
583,07/30/13,09:30AM,https://www.armed-services.senate.gov/hearings/nominations-haney-scaparrotti," Nominations: Haney, Scaparrotti","Room SD-G50, Dirksen Senate Office Building",Armed,2021-11-23,"['Cecil E.D.Haney, USN', 'Curtis M.Scaparrotti USA']",https://www.armed-services.senate.gov/hearings/watch?hearingid=F4E14F23-4040-F985-52CD-F111A8B8A02C
584,07/25/13,09:30AM,https://www.armed-services.senate.gov/hearings/2013/07/25/nominations," Nominations: Preston, Rymer, Rabern, McGinn","Room SH-216, Hart Senate Office Building",Armed,2021-11-23,"['Stephen W.Preston', 'Jon T.Rymer', 'Susan J.Rabern', 'Dennis V.McGinn']",https://www.armed-services.senate.gov/hearings/watch?hearingid=F4E14E8F-4040-F985-52CD-9C1C3BC6517C
585,07/18/13,09:30AM,https://www.armed-services.senate.gov/hearings/2013/07/18/nominations," Nominations: Dempsey, Winnefeld","Room SH-216, Hart Senate Office Building",Armed,2021-11-23,"['Martin E.Dempsey, USA', 'James A.Winnefeld, Jr., USN']",https://www.armed-services.senate.gov/hearings/watch?hearingid=F4E14DF4-4040-F985-52CD-81CA3A75ADBB
586,07/17/13,09:30AM,https://www.armed-services.senate.gov/hearings/oversight-major-threats-facing-navy-forces,CLOSED:Major Threats Facing Navy Forces,"Room SVC-217, The Office of Senate Security in the Capitol Visitor Center",Armed,2021-11-23,"['Joseph P.Aucoin, USN', 'Arthur H.Barber III']",
587,07/17/13,09:30AM,https://www.armed-services.senate.gov/hearings/oversight-revisions-to-the-nuclear-employment-strategy,CLOSED:Briefing  on Revisions to the Nuclear Employment Strategy,"Room SVC-217, The Office of Senate Security in the Capitol Visitor Center",Armed,2021-11-23,"['Madelyn R.Creedon', 'C. RobertKehler, USAF']",
588,07/16/13,09:30AM,https://www.armed-services.senate.gov/hearings/oversight-situation-in-syria,CLOSED:Situation in Syria,"Room SVC-217, The Office of Senate Security in the Capitol Visitor Center",Armed,2021-11-23,"['James A.Winnefeld Jr., USN', 'James N.Miller']",
589,07/11/13,09:30AM,https://www.armed-services.senate.gov/hearings/oversight-use-of-military-force-and-the-presidential-policy-guidance-on-counterterrorism,CLOSED:Use of Military Force and the Presidential Policy Guidance on Counterterrorism,"Room SVC-217, The Office of Senate Security in the Capitol Visitor Center",Armed,2021-11-23,"['Michael G.Vickers', 'Michael A.Sheehan', 'Kurt W.Tidd, USN']",
590,06/26/13,02:30PM,https://www.armed-services.senate.gov/hearings/oversight-defense-science-board-task-force-report-resilient-military-systems-and-the-advanced-cyber-threat,"CLOSED:Defense Science Board Task Force Report: ""Resilient Military Systems and the Advanced Cyber Threat""","Room SVC-217, The Office of Senate Security in the Capitol Visitor Center",Armed,2021-11-23,"['Lewis A.Von Thaer', 'Madelyn R.Creedon', 'Kristen J.Baldwin', 'Richard A.Hale']",
591,06/20/13,02:45PM,https://www.armed-services.senate.gov/hearings/oversight-national-security-agencys-electronic-surveillance-programs,CLOSED:National Security Agency's Electronic Surveillance Programs,"Room SVC-217, The Office of Senate Security in the Capitol Visitor Center",Armed,2021-11-23,"['John C.Inglis', 'Robert S.Litt', 'James M.Cole', 'StephanieDouglas']",
592,06/12/13,02:00PM,https://www.armed-services.senate.gov/hearings/legislative-full-committee-markup,OPEN/CLOSED:Full Committee Markup,,Armed,2021-11-23,[],https://www.armed-services.senate.gov/hearings/watch?hearingid=F4E14A2A-4040-F985-52CD-E8D800FE5EB8
593,06/11/13,09:30AM,https://www.armed-services.senate.gov/hearings/legislative-subcommittee-markups,OPEN/CLOSED:Subcommittee Markups,,Armed,2021-11-23,[],
594,06/04/13,09:30AM,https://www.armed-services.senate.gov/hearings/oversight-pending-legislation-regarding-sexual-assaults-in-the-military, Pending Legislation Regarding Sexual Assaults in the Military,"Room SH-216, Hart Senate Office Building",Armed,2021-11-23,"['Martin E.Dempsey, USA', 'Raymond T.Odierno, USA', 'Jonathan W.Greenert, USN', 'James F.Amos, USMC', 'Mark A.Welsh III, USAF', 'Robert J.Papp, Jr., USCG', 'Dana K.Chipman, JAGC, USA', 'Nanette M.DeRenzi, JAGC, USN', 'Richard C.Harding, JAGC, USAF', 'Vaughn A.Ary, USMC', 'Frederick J.Kenney, Jr., USCG', 'Richard C.Gross, USA', 'Donna W. Martin, USA', 'Stephen J.Coughlin, USN', 'Tracy W.King, USMC', 'Jeannie M.Leavitt, USAF', 'NancyParrish', 'AnuBhagwati', 'John D.Altenburg, Jr., USA (Ret.)', 'Lawrence J.Morris, USA (Ret.)']",https://www.armed-services.senate.gov/hearings/watch?hearingid=F4E14912-4040-F985-52CD-C2606F7BAB8C
595,05/16/13,09:30AM,https://www.armed-services.senate.gov/hearings/oversight-the-law-of-armed-conflict-the-use-of-military-force-and-the-2001-authorization-for-use-of-military-force," The Law of Armed Conflict, the Use of Military Force, and the 2001 Authorization for Use of Military Force","Room SD-106, Dirksen Senate Office Building",Armed,2021-11-23,"['Robert S.Taylor', 'Michael A.Sheehan', 'Michael K.Nagata, USA', 'Richard C.Gross, JAGC, USA', 'RosaBrooks', 'GeoffreyCorn', 'JackGoldsmith', 'KennethRoth', 'CharlesStimson']",https://www.armed-services.senate.gov/hearings/watch?hearingid=F4E14892-4040-F985-52CD-F5E1E9EF2AF6
596,05/14/13,02:30PM,https://www.armed-services.senate.gov/hearings/2013/05/14/oversight-situation-in-syria,CLOSED:Situation in Syria,"Room SVC-217, The Office of Senate Security in the Capitol Visitor Center",Armed,2021-11-23,"['James N.Miller', 'TerryWolff, USA']",
