,id,Witnesses,count
1,19271,Patrick Leahy,1053
2,4216,Chuck Grassley,818
3,17115,Max Baucus,594
4,19011,Orrin G. Hatch,513
6,10345,James M. Inhofe,305
8,22235,Ron Wyden,292
11,25043,Thomas R. Carper D (De),238
13,13094,Joseph I. Lieberman Id (Ct),200
14,25780,Usaf,198
15,1742,Barbara Boxer,189
16,16141,Maria Cantwell,176
17,12072,John D. (Jay) Rockefeller Iv,165
18,22468,Russ Feingold,163
19,15497,Lisa Murkowski,157
20,24334,Susan M. Collins R (Me),152
21,25790,Usmc,148
22,3469,Chairman Sherrod Brown,144
24,24571,Ted Stevens,136
25,2193,Bill Nelson,132
26,12688,John Thune,117
27,22203,Ron Johnson R (Wi),116
28,9931,Jack Reed,116
29,8391,Gary C. Peters D (Mi),109
30,12440,John Mccain,103
31,11805,Joe Manchin,102
32,5018,Daniel K. Inouye,95
33,3465,Chairman Mike Crapo,84
34,6439,Dianne Feinstein,84
35,22147,Roger Wicker,80
36,18086,Mike Crapo,79
37,12095,John D. Rockefeller Iv,79
38,4923,Daniel Akaka,79
39,22202,Ron Johnson,75
40,20217,R (Wi),75
42,21292,Rob Portman R (Oh),71
43,4273,Claire Mccaskill,69
45,12057,John Cornyn,68
46,20490,Ranking Member Patrick J. Toomey,68
47,21057,Richard Lugar,65
48,11396,Jerry Moran,64
49,4676,D (Mo),63
50,6446,Dick Durbin,63
51,11945,John Barrasso,62
52,8162,Frank R. Lautenberg,61
53,25171,Tim Johnson,61
54,22416,Roy Blunt,61
55,13970,Kay Bailey Hutchison,58
57,12345,John Kerry,55
59,20889,Richard Burr,52
60,25451,Tom Coburn R (Ok),50
61,1974,Benjamin L. Cardin,49
62,21130,Richard Shelby,48
63,6872,Douglas Holtz-Eakin,45
64,12549,John R Thune,44
65,8705,George V. Voinovich,42
66,15498,Lisa Murkowski (R-Alaska),42
67,25776,Usa (Ret.),42
68,23330,Sheldon Whitehouse,41
69,16142,Maria Cantwell (D-Wash.),41
70,24276,Susan Collins,40
71,9487,Herb Kohl,39
72,5692,David M. Walker,39
74,12182,John F. Kerry,38
75,4090,Christopher J. Dodd,37
76,3459,Chairman David Vitter,37
77,14733,Lamar Alexander,37
79,3097,Carl Levin D (Mi),36
80,25042,Thomas R. Carper,35
82,6059,Debbie Stabenow,34
84,1937,Ben S. Bernanke,30
85,11551,Jim Inhofe,30
87,8706,George V. Voinovich R (Oh),30
88,19328,Patty Murray,30
89,8241,Fred Thompson R (Tn),30
90,25782,Usaf (Ret.),29
92,12441,John Mccain R (Az),28
93,5926,David Vitter,28
94,12771,Johnny Isakson,28
95,23362,Sherrod Brown,28
96,24699,Thad Cochran,27
97,959,Amy Klobuchar,26
98,3690,Charles Schumer,26
99,22921,Scott Brown R (Ma),26
100,8408,Gary Gensler,26
101,13069,Joseph F. Dunford,25
102,3462,Chairman James Lankford R (Ok),25
103,22878,Saxby Chambliss,25
104,7217,Edward M. Kennedy,24
106,25956,Victoria Nuland,24
107,15432,Lindsey Graham,24
108,1412,Anthony Fauci,23
109,12287,John Hoeven,23
110,16677,Martin E. Dempsey,23
111,10923,Jeff Bingaman,23
112,23124,Sen. Jim Inhofe,23
113,23336,Shelley Moore Capito,22
114,10324,James Lankford R (Ok),22
115,7199,Edward Kennedy,22
116,20878,Richard Blumenthal,21
117,25796,Usn (Ret.),21
118,8821,Gina Mccarthy,20
119,16836,Mary L. Landrieu D (La),20
120,1514,Archived Webcast,20
121,20484,Ranking Member Heidi Heitkamp D (Nd),20
122,16870,Mary Schapiro,20
124,12816,Jon Kyl,19
125,16263,Mark A. Milley,19
126,3075,Carl Blake,19
127,11017,Jefferson Keel,19
