,id,Witnesses,count
1,19255,Patrick Leahy,1053
2,4212,Chuck Grassley,818
3,17100,Max Baucus,594
4,18995,Orrin G. Hatch,513
6,10338,James M. Inhofe,305
8,22216,Ron Wyden,291
11,25021,Thomas R. Carper D (De),238
12,13084,Joseph I. Lieberman Id (Ct),200
13,25757,Usaf,198
15,1740,Barbara Boxer,189
16,16126,Maria Cantwell,176
17,12063,John D. (Jay) Rockefeller Iv,165
18,22449,Russ Feingold,163
19,15482,Lisa Murkowski,157
20,24313,Susan M. Collins R (Me),152
21,25767,Usmc,148
22,3466,Chairman Sherrod Brown,144
24,24549,Ted Stevens,136
25,2191,Bill Nelson,132
26,22184,Ron Johnson R (Wi),116
27,9924,Jack Reed,116
28,12678,John Thune,116
29,8384,Gary C. Peters D (Mi),109
30,12430,John Mccain,103
31,11796,Joe Manchin,102
32,5013,Daniel K. Inouye,95
33,6432,Dianne Feinstein,84
34,3462,Chairman Mike Crapo,84
35,22128,Roger Wicker,80
36,4918,Daniel Akaka,79
37,12086,John D. Rockefeller Iv,79
38,18070,Mike Crapo,78
39,20200,R (Wi),75
40,22183,Ron Johnson,75
42,21274,Rob Portman R (Oh),71
43,4268,Claire Mccaskill,69
45,20472,Ranking Member Patrick J. Toomey,68
46,12048,John Cornyn,68
47,21039,Richard Lugar,65
48,11389,Jerry Moran,64
49,4671,D (Mo),63
50,6439,Dick Durbin,63
51,11936,John Barrasso,62
52,8155,Frank R. Lautenberg,61
53,25149,Tim Johnson,61
54,22397,Roy Blunt,61
55,13956,Kay Bailey Hutchison,58
57,12335,John Kerry,55
59,20871,Richard Burr,52
60,25429,Tom Coburn R (Ok),50
61,1972,Benjamin L. Cardin,49
62,21112,Richard Shelby,48
63,6865,Douglas Holtz-Eakin,45
64,12539,John R Thune,44
65,8698,George V. Voinovich,42
66,15483,Lisa Murkowski (R-Alaska),42
67,25753,Usa (Ret.),42
68,16127,Maria Cantwell (D-Wash.),41
69,23309,Sheldon Whitehouse,41
70,24255,Susan Collins,40
71,5685,David M. Walker,39
72,9480,Herb Kohl,39
74,12173,John F. Kerry,38
75,3456,Chairman David Vitter,37
76,4087,Christopher J. Dodd,37
78,14718,Lamar Alexander,37
79,3095,Carl Levin D (Mi),36
80,25020,Thomas R. Carper,35
82,6052,Debbie Stabenow,34
84,8699,George V. Voinovich R (Oh),30
85,1935,Ben S. Bernanke,30
86,8234,Fred Thompson R (Tn),30
87,19312,Patty Murray,30
89,11543,Jim Inhofe,30
90,25759,Usaf (Ret.),29
91,12761,Johnny Isakson,28
92,5919,David Vitter,28
93,12431,John Mccain R (Az),28
94,23341,Sherrod Brown,28
96,24677,Thad Cochran,27
97,958,Amy Klobuchar,26
98,8401,Gary Gensler,26
99,22901,Scott Brown R (Ma),26
100,3687,Charles Schumer,26
101,22858,Saxby Chambliss,25
102,13059,Joseph F. Dunford,25
103,3459,Chairman James Lankford R (Ok),25
104,7210,Edward M. Kennedy,24
105,15417,Lindsey Graham,24
107,25933,Victoria Nuland,24
108,23103,Sen. Jim Inhofe,23
109,12277,John Hoeven,23
110,10916,Jeff Bingaman,23
111,16662,Martin E. Dempsey,23
112,1411,Anthony Fauci,22
113,7192,Edward Kennedy,22
114,23315,Shelley Moore Capito,22
115,10317,James Lankford R (Ok),22
116,25773,Usn (Ret.),21
117,20860,Richard Blumenthal,21
118,1512,Archived Webcast,20
119,20466,Ranking Member Heidi Heitkamp D (Nd),20
120,16821,Mary L. Landrieu D (La),20
122,16855,Mary Schapiro,20
123,8814,Gina Mccarthy,20
124,5015,Daniel K. Tarullo,19
125,3073,Carl Blake,19
126,11446,Jessica Rosenworcel,19
127,10426,James R. Clapper,19
128,12806,Jon Kyl,19
129,11010,Jefferson Keel,19
130,12409,John M. Richardson,19
131,16248,Mark A. Milley,19
132,25546,Tom Vilsack,19
134,14780,Larry E. Craig,18
135,17393,Michael Chertoff,18
136,4312,Clay Johnson Iii,18
137,2025,Bernie Sanders,18
138,14454,Kevin Washburn,18
139,13083,Joseph I. Lieberman,18
140,23058,Sean J. Stackley,18
141,23842,Steve Daines,18
142,20880,Richard C. Shelby,18
143,10383,James N. Mattis,18
144,23282,Sheila Bair,18
145,12156,John Ensign,18
146,464,Ajit Pai,18
147,11341,Jerome H. Powell,18
149,9316,Harry Reid,17
150,25746,Unofficial Statement,17
151,8289,Full Hearing Transcript Is Available Here,17
152,3326,Catherine Cortez Masto,17
153,3561,Charles E. Schumer,17
154,26069,Wade Henderson,17
155,15469,Lisa Jackson,16
156,11745,Joe Biden Jr.,16
157,1654,Ashton B. Carter,16
158,11963,John Boozman,16
159,1635,Asa Hutchinson,16
160,10670,Janet L. Yellen,16
161,19831,Peter Orszag,16
163,3455,Chairman Crapo,16
164,22609,Sam Brownback,16
165,21337,Robert B. Neller,15
166,21837,Robert S. Mueller,15
167,4156,Christopher S. Bond,15
168,6037,Deb Fischer,15
169,23248,Shaun Donovan,15
170,473,Al Franken,15
171,18118,Mike Lee,15
172,10316,James Lankford,15
173,2989,Calvin L. Scovel Iii,15
174,16380,Mark Goldstein,15
175,18798,Nina E. Olson,15
176,25229,Timothy Geithner,15
177,17126,Mazie Hirono,15
178,10693,Janet Woodcock,14
179,17846,Michael S. Rogers,14
180,8529,Gene Kimmelman,14
181,26755,Yvette Roubideaux,14
182,25428,Tom Coburn,14
183,24150,Strom Thurmond,14
184,16426,Mark L. Pryor D (Ar),14
185,5637,David L. Goldfein,14
186,17364,Michael Brostek,14
187,10857,Jd,14
188,16097,Margaret Wood Hassan D (Nh),14
189,10679,Janet Napolitano,14
190,20373,Randal K. Quarles,14
191,20909,Richard Durbin,14
192,17418,Michael D. Griffin,14
193,15862,Madelyn R. Creedon,14
194,14630,Kristine L. Svinicki,14
195,12588,John Rowan,14
196,12729,John Warner,14
197,3017,Cantwell,14
198,22938,Scott Gottlieb,14
199,4061,Christopher Cox,14
200,12831,Jon Tester,14
201,20567,Raymond T. Odierno,13
202,20512,Ray Lahood,13
203,16458,Mark Mcclellan,13
204,10845,Jayetta Hecker,13
205,10339,James M. Jeffords,13
206,8922,Gordon Smith,13
207,516,Alan Greenspan,13
208,9995,Jagc,13
209,4064,Christopher Dodd,13
210,25644,Travis B. Plunkett,13
211,16257,Mark A. Welsh Iii,13
212,6232,Dennis Cullinan,13
213,14235,Kenneth Mead,13
215,20892,Richard Cordray,13
216,4586,Craig Thomas,13
217,16589,Mark Zandi,13
218,26454,William H. Donaldson,13
219,431,Adrian Atizado,13
221,2118,Bill Cassidy,13
222,10989,Jeff Sessions,13
223,12333,John Kennedy,13
224,12756,Johnnie Carson,13
225,7764,Ernest Moniz,12
226,11665,Jo-Ellen Darcy,12
227,19482,Paul M. Nakasone,12
228,4464,Conrad Burns,12
229,18503,Nancy Lindborg,12
230,3876,Chris Edwards,12
231,9491,Here,12
232,18378,Ms,12
233,4862,Dan Sullivan,12
234,15990,Marc Rotenberg,12
235,14010,Keith Hall,12
236,26356,William C. Ostendorff,12
237,10195,James F. Jeffrey,12
238,8527,Gene Dodaro,12
239,1789,Barbara Mikulski,12
240,12726,John Walsh,12
241,25462,Tom Harkin,12
242,20370,Rand Paul R (Ky),12
243,5522,David H. Berger,12
245,24952,Thomas M. Countryman,11
246,16219,Marion Blakey,11
247,9837,J. Russell George,11
248,16353,Mark Everson,11
249,10932,Jeff Flake,11
250,6366,Diana Furchtgott-Roth,11
251,7029,Earl Gast,11
252,23694,Stephen Johnson,11
253,7448,Elizabeth Warren,11
254,10192,James F. Geurts,11
255,9815,J. Michael Gilmore,11
256,25491,Tom Malinowski,11
257,16547,Mark T. Esper,11
258,12341,John Koskinen,11
259,26494,William J. Burns,11
260,5823,David S. Cohen,11
261,14713,Lael Brainard,11
262,24277,Susan Fleming,11
263,19243,Patrick J. Toomey,11
