,Date,Title
11003,05/23/17,Worldwide Threats
11004,05/18/17,Nominations  Bingen Karem Rapuano
11005,05/17/17,United States Military Small Arms Requirements
11006,05/17/17,Military Space Organization Policy and Programs
11007,05/11/17,Cyber Policy Strategy and Organization
11008,05/10/17,CLOSEDUS Special Operations Capabilities to Counter Russian Influence and Unconventional Warfare Operations in the Grey Zone
11009,05/09/17,Nominations  Norquist Daigle McCusker
11010,05/09/17,United States Cyber Command
11011,05/04/17,Ballistic Missile Defense Policies and Programs
11012,05/04/17,United States Special Operations Command
11013,05/03/17,Building a FAST Force A Flexible Personnel System for a Modern Military
11014,05/03/17,Department of Defense Laboratories and Their Contributions to Military Operations and Readiness
11015,05/02/17,United States Transportation Command
11016,04/27/17,Cyberenabled Information Operations
11017,04/27/17,United States Pacific Command and United States Forces Korea
11018,04/25/17,Policy and Strategy in the AsiaPacific
11019,04/06/17,United States Southern Command and United States Northern Command
11020,04/04/17,CLOSEDCyber Threats to the United States
11021,04/04/17,United States Strategic Command Programs
11022,03/30/17,Nomination Wilson
11023,03/29/17,Air Force Modernization
11024,03/29/17,Health of the Department of Defense Industrial Base and its Role in Providing Readiness to the Warfighter
11025,03/29/17,Russian Influence and Unconventional Warfare Operations in the Grey Zone Lessons from Ukraine
11026,03/28/17,CLOSEDDepartment of Defense Worldwide Policy and Strategy and the Fiscal Year 2017 Defense Supplemental Budget Request
11027,03/23/17,Department of Defense Civilian Personnel Reform
11028,03/23/17,United States European Command
11029,03/22/17,Army Modernization
11030,03/21/17,US Policy and Strategy in Europe
11031,03/15/17,All Arms Warfare in the 21st Century
11032,03/14/17,OPENCLOSEDInformation Surrounding the Marines United Website
11033,03/09/17,United States Central Command and United States Africa Command
11034,03/08/17,Global Nuclear Weapons Environment
11035,03/08/17,CLOSEDBriefing on Cybersecurity from the Defense Science Board
11036,03/02/17,Cyber Strategy and Policy
11037,03/01/17,CLOSEDGlobal Counterterrorism
11038,02/16/17,Reshaping the US Military
11039,02/15/17,CLOSEDAntiAccess Area Denial Challenges in Europe
11040,02/14/17,Department of Defense Single Servicemember and Military Family Readiness Programs
11041,02/14/17,CLOSEDLongterm Defense Challenges and Strategies
11042,02/09/17,Situation in Afghanistan
11043,02/08/17,Current Readiness of US Forces
11044,02/07/17,CLOSEDCyber Threats
11045,01/24/17,Defense Budget for Fiscal Year 2018 and Onwards
11046,01/12/17,Confirmation Hearing  Mattis
11047,01/10/17,Civilian Control of the Armed Forces
11048,01/05/17,Foreign Cyber Threats to the United States
11049,12/06/16,Emerging US Defense Challenges and Worldwide Threats
11050,12/01/16,Oversight Acquisition Testing and Employment of the Littoral Combat Ship LCS and LCS Mission Module Programs
11051,11/29/16,Department of Defense Actions Concerning Voluntary Education Programs
11052,09/22/16,US National Security Challenges and Ongoing Military Operations
11053,09/20/16,Nomination Hyten
11054,09/15/16,Longterm Budgetary Challenges Facing the Military Services and Innovative Solutions for Maintaining our Military Superiority
11055,09/13/16,Encryption and Cyber Matters
11056,07/14/16,Testimony on Cybersecurity and US National Security
11057,07/12/16,CLOSEDNational Security Cyber and Encryption Challenges
11058,07/07/16,North Atlantic Treaty  Organization Russia and European Security
11059,06/30/16,CLOSEDNational Security Cyber and Encryption Challenges
11060,06/28/16,Improving Strategic Integration at the Department of Defense
11061,06/21/16,Nominations  Waldhauser Lengyel
11062,06/16/16,Nomination  Goldfein
11063,05/11/16,CLOSEDSCHEDULE FOR ARMED SERVICES FULL COMMITTEE MARKUP OF THE NATIONAL DEFENSE AUTHORIZATION ACT FOR FISCAL YEAR 2017
11064,05/10/16,ARCHIVED WEBCAST AND TRANSCRIPT OF THE MARKUP FOR THE SUBCOMMITTEE ON EMERGING THREATS AND CAPABILITIES FOR FY 2017
11065,05/10/16,ARCHIVED WEBCAST AND TRANSCRIPT OF THE MARKUP FOR THE SUBCOMMITTEE ON READINESS AND MANAGEMENT SUPPORT FOR FY 2017
11066,05/10/16,ARCHIVED WEBCAST AND TRANSCRIPT OF THE MARKUP FOR THE SUBCOMMITTEE ON PERSONNEL FOR FY 2017
11067,05/09/16,OPENCLOSEDSCHEDULE FOR ARMED SERVICES SUBCOMMITTEE MARKUPS OF THE NATIONAL DEFENSE AUTHORIZATION ACT FOR FISCAL YEAR 2017
11068,04/28/16,CounterISIL Islamic State of Iraq and the Levant Operations and Middle East Strategy
11069,04/26/16,F35 Joint Strike Fighter Program
11070,04/21/16,Nominations  ScaparrottiRobinson
11071,04/20/16,Current State of Research Diagnosis and Treatment for Posttraumatic Stress Disorder and Traumatic Brain Injury
11072,04/20/16,Navy and Marine Corps Aviation Programs
11073,04/19/16,CLOSEDCybersecurity and United States Cyber Command
11074,04/19/16,Nomination  Brooks
11075,04/13/16,Ballistic Missile Defense Policies and Programs
11076,04/13/16,Marine Corps Ground Modernization
11077,04/12/16,Military Construction Environmental Energy and Base Closure Programs
11078,04/12/16,Strategy and Implementation of the Department of Defenses Technology Offsets Initiative
11079,04/07/16,Posture of the Department of the Army
11080,04/06/16,CLOSEDReport of the Military Justice Review Group
11081,04/06/16,Navy Shipbuilding Programs
11082,04/05/16,State of Public Shipyards to Meet Current Mission Needs and Investment Strategies to Support Future National Security Requirements
11083,04/05/16,Army Modernization
11084,04/05/16,United States Cyber Command
11085,03/17/16,Department of Defense Budget Posture
11086,03/16/16,Army Unmanned Aircraft Vehicle and Air Force Remotely Piloted Aircraft Enterprises
11087,03/16/16,CLOSEDDepartment of Defenses Global Counterterrorism Strategy
11088,03/15/16,Posture of the Department of the Navy
11089,03/15/16,Current State of Readiness of US Forces
11090,03/10/16,United States Strategic Command United States Northern Command and United States Southern Command Programs and Budget
11091,03/09/16,Department of Defense Security Cooperation and Assistance Programs and Authorities
11092,03/09/16,CLOSEDMilitary Space Threats and Programs
11093,03/09/16,Nominations  Votel Thomas
11094,03/08/16,Military Personnel Posture
11095,03/08/16,Air Force Modernization
11096,03/08/16,United States Central Command United States Africa Command and United States Special Operations Command
11097,03/03/16,Posture of the Department of the Air Force
11098,03/01/16,CLOSEDAir Force Long Range StrikeBomber
11099,03/01/16,United States European Command
11100,02/25/16,Nominations  Carson OConnor Weiler
11101,02/24/16,CLOSEDIrans Intelligence and Unconventional Military Capabilities
11102,02/23/16,Defense Health Care Reform
11103,02/23/16,Department of Energy Atomic Energy Defense Activities and Programs
11104,02/23/16,US Pacific Command and US Forces Korea
11105,02/11/16,National Commission on the Future of the United States Army
11106,02/09/16,Department of Defense Nuclear Acquisition Programs and the Nuclear Doctrine
11107,02/09/16,Worldwide Threats
11108,02/04/16,Situation in Afghanistan
11109,02/03/16,CLOSEDCounterterrorism Strategy Understanding ISIL
11110,02/03/16,Independent Perspective of US Defense Policy in the AsiaPacific Region
11111,02/02/16,Implementation of the Decision to Open All Ground Combat Units to Women
11112,01/28/16,Nomination  Nicholson
11113,01/27/16,Counterterrorism Strategy Understanding ISIL
11114,01/27/16,Future Nuclear Posture of the United States
11115,01/27/16,Military Space Launch and the Use of Russianmade Rocket Engines
11116,01/26/16,Future Nuclear Posture of the United States
11117,01/26/16,The Role of the Service Chiefs in Defense Acquisition
11118,01/21/16,Nomination  Fanning
11119,01/20/16,Oversight of Task Force for Business and Stability Operations Projects in Afghanistan
11120,01/20/16,US Strategy and Policy in the Middle East
11121,01/12/16,Defense Health Care Reform
11122,12/15/15,Nominations  Murphy Davidson  Disbrow
11123,12/10/15,Increasing Effectiveness of Military Operations
11124,12/09/15,Nominations  Lettre Camarillo Sparks  Tidd
11125,12/09/15,US Strategy to Counter the Islamic State of Iraq and the Levant and US Policy Toward Iraq and Syria
11126,12/08/15,Improving the Pentagons Development of Policy Strategy and Plans
11127,12/03/15,Supporting the Warfighter of Today and Tomorrow
11128,12/02/15,Department of Defense Personnel Reform and Strengthening the AllVolunteer Force
11129,12/01/15,Acquisition Reform Next Steps
11130,11/19/15,Nominations  Conger Welby Starzak  Parker
11131,11/18/15,CLOSEDUndersea Critical Infrastructure Protection
11132,11/17/15,Department of Defense Reform  Overcoming Obstacles to Effective Management
11133,11/10/15,30 Years of GoldwaterNichols Reform
11134,11/05/15,Revisiting the Roles and Missions of the Armed Forces
11135,11/03/15,Future of Warfare
11136,10/29/15,Alternative Approaches to Defense Strategy and Force Structure
11137,10/27/15,United States Military Strategy in the Middle East
11138,10/22/15,Global Challenges US National Security Strategy and Defense Organization
11139,10/21/15,Future of Defense Reform
11140,10/08/15,Russian Strategy and Military Operations
11141,10/07/15,Iranian Influence in Iraq and the Case of Camp Liberty
11142,10/06/15,Situation in Afghanistan
11143,10/01/15,Procurement Acquisition Testing and Oversight of the Navys Gerald R Fordclass Aircraft Carrier Program
11144,09/29/15,United States Cybersecurity Policy and Threats
11145,09/22/15,Testimony on United States Middle East Policy
11146,09/17/15,Maritime Security Strategy in the AsiaPacific Region
11147,09/16/15,US Military Operations to Counter the Islamic State in Iraq and the Levant
11148,08/06/15,Procurement Acquisition Testing and Oversight of the Navys Gerald R Fordclass Aircraft Carrier Program
11149,08/05/15,The Joint Comprehensive Plan of Action JCPOA and the Military Balance in the Middle East
11150,08/04/15,The Joint Comprehensive Plan of Action JCPOA and the Military Balance in the Middle East
11151,07/30/15,Nomination
11152,07/29/15,Best Practices at Public and Private Shipyards
11153,07/29/15,Impacts of the Joint Comprehensive Plan of Action JCPOA on US Interests and the Military Balance in the Middle East
11154,07/23/15,Nomination
11155,07/21/15,Nomination Milley
11156,07/14/15,Nominations
11157,07/09/15,Nomination
11158,07/07/15,CounterISIL Islamic State of Iraq and the Levant Strategy
11159,05/21/15,United States Policy in Iraq and Syria
11160,05/15/15,CLOSEDSCHEDULE FOR ARMED SERVICES FULL COMMITTEE MARKUP OF THE  NATIONAL DEFENSE AUTHORIZATION ACT FOR FISCAL YEAR 2016
11161,05/14/15,Press Conference Announcing that the Senate Committee on Armed Services has Completed Markup of the National Defense Authorization Act for Fiscal Year 2016
11162,05/14/15,OPENCLOSEDSCHEDULE FOR ARMED SERVICES SUBCOMMITTEE MARKUPS OF THE NATIONAL DEFENSE AUTHORIZATION ACT FOR FISCAL YEAR 2016
11163,05/12/15,ARCHIVED WEBCAST AND TRANSCRIPT OF THE MARKUP FOR THE SUBCOMMITTEE ON PERSONNEL FY 2016
11164,05/12/15,ARCHIVED WEBCAST AND TRANSCRIPT OF THE MARKUP FOR THE SUBCOMMITTEE ON EMERGING THREATS AND CAPABILITIES FY 2016
11165,05/12/15,ARCHIVED WEBCAST AND TRANSCRIPT OF THE MARKUP FOR THE SUBCOMMITTEE ON READINESS AND MANAGEMENT SUPPORT FY 2016
11166,04/30/15,United States European Command Programs and Budget
11167,04/29/15,Military Space Programs
11168,04/28/15,United States Security Policy in Europe
11169,04/23/15,CLOSEDTo Meet in Executive Session to Consider Matters Related to Markup of the National Defense Authorization Act for Fiscal Year 2016
11170,04/22/15,Reform of the Defense Acquisition System
11171,04/22/15,Air Force and Navy Nuclear Programs and the Implementation of Nuclear Enterprise Review Recommendations
11172,04/21/15,Department of Defense Policy and Programs to Counter Threats to the United States from Terrorism and Irregular Warfare
11173,04/21/15,Nomination
11174,04/16/15,US Pacific Command and US Forces Korea
11175,04/15/15,National Nuclear Security Administration Plans and Programs
11176,04/15/15,CLOSEDMajor Threats Facing Navy Forces and the Navys Current and Projected Capabilities to Meet Those Threats
11177,04/14/15,Military Cyber Programs and Posture
11178,04/14/15,Army Modernization
11179,04/14/15,US Defense Policy Issues Pertaining  to the AsiaPacific Theater
11180,03/26/15,Army Modernization
11181,03/26/15,US Central Command US Africa Command and US Special Operations Command Programs and Budget
11182,03/25/15,Ballistic Missile Defense Programs
11183,03/25/15,The Current State of Readiness of US Forces
11184,03/25/15,Navy and Marine Corps Aviation Programs
11185,03/24/15,United States Middle East Policy
11186,03/19/15,Air Force Force Structure and Modernization
11187,03/19/15,US Strategic Command US Transportation Command and US Cyber Command
11188,03/18/15,The Postures of the Department of the Army and the Department of the Air Force
11189,03/18/15,Navy Shipbuilding Programs
11190,03/17/15,CLOSEDA Briefing on Cyber Space and Strategic Competition with China and Russia
11191,03/12/15,CLOSEDMissile Defense Programs
11192,03/12/15,US Northern Command and US Southern Command
11193,03/11/15,Military Construction Environmental Energy and Base Closure Programs
11194,03/11/15,Marine Corps Ground Modernization
11195,03/10/15,CLOSEDIrans Military and Intelligence Activities and  Impact on Regional Security
11196,03/10/15,Posture of the Department of the Navy
11197,03/05/15,The Postures of the Department of the Army and the Department of the Air Force
11198,03/04/15,US Nuclear Weapons Policy Programs and Strategy
11199,03/04/15,Active Guard Reserve and Civilian Personnel Programs
11200,03/03/15,Review of the Defense Authorization Request for Fiscal Year 2016 and the Future Years Defense Program
11201,02/26/15,Worldwide Threats
11202,02/25/15,Regional Nuclear Dynamics
11203,02/25/15,Healthcare Recommendations of the Military Compensation and Retirement Modernization Commission
11204,02/24/15,CLOSEDWorldwide Threats
11205,02/12/15,OPENCLOSEDSituation in Afghanistan
11206,02/11/15,Retirement and Compensation Proposals of the Military Compensation and Retirement Modernization Commission
11207,02/11/15,CLOSEDBriefing on Worldwide Nuclear Capabilities
11208,02/11/15,Situation in Afghanistan
11209,02/10/15,Global Challenges and US National Security Strategy
11210,02/05/15,Guantanamo Detention Facility and Future of US Detention Policy
11211,02/04/15,Nomination
11212,02/03/15,Findings of the Military Compensation and  Retirement Modernization Commission
11213,01/29/15,Global Challenges and the US National Security Strategy
11214,01/28/15,Impact of the Budget Control Act of 2011 and Sequestration on National Security
11215,01/27/15,Global Challenges and US National Security Strategy
11216,01/22/15,CLOSEDTraining and Equipping the Vetted Syrian Opposition
11217,01/21/15,Global Challenges and US National Security Strategy
11218,01/13/15,Global Challenges and US National Security Strategy
11219,12/09/14,Nominations
11220,12/02/14,Nominations
11221,09/16/14,US Policy Towards Iraq and Syria and the Threat Posed by the Islamic State of Iraq and the Levant ISIL
11222,07/30/14,CLOSEDThe Situation in Ukraine
11223,07/17/14,Nomination
11224,07/16/14,Testimony on Assured Access to Space
11225,07/10/14,Nominations
11226,07/08/14,CLOSEDSituations in Iraq and Afghanistan
11227,06/25/14,CLOSEDBriefing on US Nuclear Deterrence Policy
11228,06/19/14,CLOSEDBriefing on the Security Situation in Iraq
11229,06/19/14,Nominations
11230,06/17/14,CLOSEDBriefing on the Major Threats Facing Navy Forces
11231,06/12/14,CLOSEDBriefing on the Security Situation in Iraq
11232,06/10/14,CLOSEDThe Sergeant Bowe Bergdahl Prisoner Exchange
11233,05/21/14,CLOSEDFULL COMMITTEE MARKUP FOR FISCAL YEAR 2015 NDAA
11234,05/21/14,Markup for Subcommittee on Personnel
11235,05/20/14,Markup for Subcommittee on Emerging Threats and Capabilities
11236,05/20/14,Markup for Subcommittee on Readiness and Management Support
11237,05/20/14,Markup for Subcommittee on Airland
11238,05/20/14,OPENCLOSEDSUBCOMMITTEE MARKUPS FOR FISCAL YEAR 2015 NDAA
11239,05/06/14,Military Compensation
11240,05/01/14,CLOSEDUkrainian Crisis and Russia
11241,04/30/14,Reform of the Defense Acquisition System
11242,04/29/14,CLOSEDCounterterrorism Policy
11243,04/29/14,National Commission on the Structure of the Air Force
11244,04/10/14,Navy Shipbuilding Programs
11245,04/10/14,Strategic Forces Programs of the National Nuclear Security Administration and the Office of Environmental Management of the Department of Energy
11246,04/10/14,Posture of the Department of the Air Force
11247,04/09/14,National Nuclear Security Administration Management of its National Security Laboratories and the Status of the Nuclear Security Enterprise
11248,04/09/14,Active Guard Reserve and Civilian Personnel Programs
11249,04/09/14,Army Modernization
11250,04/08/14,Tactical Aircraft Programs
11251,04/08/14,The Role of the Department of Defense Science and Technology Enterprise for Innovation and Affordability
11252,04/08/14,Army Active and Reserve Force Mix
11253,04/03/14,Posture of the Department of the Army
11254,04/02/14,Ballistic Missile Defense Policies and Programs
11255,04/02/14,Tactical Aircraft Programs
11256,04/02/14,Military Construction Environmental Energy and Base Closure Programs
11257,04/02/14,Marine Corps Modernization
11258,04/01/14,OPENCLOSEDProliferation Prevention Programs at the Department of Energy and at the Department of Defense
11259,04/01/14,US European Command and US Transportation Command
11260,03/27/14,Posture of the Department of the Navy
11261,03/26/14,Strategic Forces Programs of the National Nuclear Security Administration and the Office of Environmental Management of the Department of Energy
11262,03/26/14,Current Readiness of US Forces
11263,03/26/14,Active Guard Reserve and Civilian Personnel Programs
11264,03/25/14,CLOSEDChallenges to Maintaining US Military Technology Superiority
11265,03/25/14,US Pacific Command and US Forces Korea
11266,03/13/14,US Northern Command and US Southern Command
11267,03/12/14,Military Space Programs
11268,03/12/14,The Situation in Afghanistan
11269,03/11/14,OPENCLOSEDUS Special Operations Command
11270,03/11/14,Nominations Selva Rogers
11271,03/06/14,US Central Command and US Africa Command
11272,03/05/14,Nuclear Forces and Policies
11273,03/05/14,Defense Authorization Request for Fiscal Year 2015 and the Future Years Defense Program
11274,02/27/14,CLOSEDCurrent and Future Worldwide Threats continued
11275,02/27/14,US Strategic Command and US Cyber Command
11276,02/26/14,Department of Defense Information Technology Acquisition Processes Business Transformation and Management Practices
11277,02/26/14,The Relationships Between Military Sexual Assault Posttraumatic Stress Disorder and Suicide and on Department of Defense and Department of Veterans Affairs Medical Treatment and Management of Victims of Sexual Trauma
11278,02/25/14,NominationsWork McCord Wormuth McKeon Shear Rosenbach
11279,02/13/14,NominationsWork McCord
11280,02/11/14,Current and Future Worldwide Threats
11281,02/10/14,To Consider S 1856 a Bill to Repeal  Section 403 of the Bipartisan Budget Act of 2013
11282,02/06/14,CLOSEDCounterterrorism Policy
11283,02/04/14,CLOSEDThe Situation in Afghanistan
11284,01/28/14,Recent Changes to the US Military Retirement System
11285,01/16/14,Nominations Creedon Carson LaPlante
11286,01/15/14,CLOSEDSituation in Iraq and Syria
11287,01/14/14,CLOSEDDepartment of Defense Counterterrorism Operations
11288,11/07/13,Impact of Sequestration on the National Defense
11289,10/10/13,Nominations Lumpkin Morin Rooney
11290,10/03/13,CLOSEDSituation in Syria
11291,09/19/13,Nominations James Wright Klotz Lettre Ohlson
11292,07/30/13,Nominations Haney Scaparrotti
11293,07/25/13,Nominations Preston Rymer Rabern McGinn
11294,07/18/13,Nominations Dempsey Winnefeld
11295,07/17/13,CLOSEDMajor Threats Facing Navy Forces
11296,07/17/13,CLOSEDBriefing  on Revisions to the Nuclear Employment Strategy
11297,07/16/13,CLOSEDSituation in Syria
11298,07/11/13,CLOSEDUse of Military Force and the Presidential Policy Guidance on Counterterrorism
11299,06/26/13,CLOSEDDefense Science Board Task Force Report Resilient Military Systems and the Advanced Cyber Threat
11300,06/20/13,CLOSEDNational Security Agencys Electronic Surveillance Programs
11301,06/12/13,OPENCLOSEDFull Committee Markup
11302,06/11/13,OPENCLOSEDSubcommittee Markups
11303,06/04/13,Pending Legislation Regarding Sexual Assaults in the Military
11304,05/16/13,The Law of Armed Conflict the Use of Military Force and the 2001 Authorization for Use of Military Force
11305,05/14/13,CLOSEDSituation in Syria
11306,05/14/13,Marine Corps Modernization
11307,05/09/13,OPENCLOSEDBallistic Missile Defense Policies and Programs
11308,05/08/13,Strategic Forces Programs of the National Nuclear Security Administration and the Department of Energys Office of Environmental Management
11309,05/08/13,Navy Shipbuilding Programs
11310,05/08/13,Army Modernization
11311,05/07/13,National Nuclear Security Administration Management of its National Security Laboratories
11312,05/07/13,Department of the Air Force
11313,04/25/13,Department of the Navy
11314,04/24/13,Tactical Aircraft Programs
11315,04/24/13,Military Space Programs and Views on DoD Usage of the Electromagnetic Spectrum
11316,04/24/13,Military Construction Environmental and Base Closure Programs
11317,04/24/13,Active Guard Reserve and Civilian Personnel Programs
11318,04/23/13,OPENCLOSEDProliferation Prevention Programs
11319,04/23/13,Department of the Army
11320,04/18/13,The Role of the Department of Defense Science and Technology Enterprise for Innovation and Affordability
11321,04/18/13,Current Readiness of US Forces
11322,04/18/13,Current and Future Worldwide Threats
11323,04/17/13,Testimony on Nuclear Forces and Policies
11324,04/17/13,Active Guard Reserve and Civilian Personnel Programs
11325,04/17/13,Situation in Syria
11326,04/17/13,Defense Authorization Request
11327,04/16/13,Oversight Situation in Afghanistan
11328,04/11/13,Situation in Syria
11329,04/11/13,Nomination Breedlove
11330,04/09/13,OPENCLOSEDEmerging Counterterrorism Threats
11331,04/09/13,US Pacific Command and US Forces Korea
11332,03/19/13,OPENCLOSEDCybersecurity Threats
11333,03/19/13,US European Command US Northern Command and US Southern Command
11334,03/13/13,Sexual Assaults in the Military
11335,03/12/13,US Strategic Command and US Cyber Command
11336,03/07/13,US Africa Command and US Transportation Command
11337,03/05/13,US Central Command and US Special Operations Command
11338,02/28/13,Nominations Estevez Vollrath Fanning
11339,02/14/13,Nominations Austin Rodriguez
11340,02/12/13,Nomination Hagel
11341,02/12/13,Impacts of Sequestration andor CR
11342,02/07/13,Attack on US Facilities in Benghazi Libya
11343,01/31/13,Nomination Hagel
11344,11/15/12,Nomination Dunford
11345,09/14/12,CLOSEDSituation in Syria
11346,07/19/12,Nominations Welsh Kelly Grass
11347,07/10/12,CLOSEDOngoing Counterterrorism Operations
11348,06/21/12,Military Families With Special Needs
11349,06/20/12,Military Families With Special Needs
11350,06/19/12,CLOSEDNominations
11351,06/12/12,OPENCLOSEDTestimony on Proliferation Prevention Programs at the Department of Energy andat the Department of Defense
11352,05/23/12,CLOSEDFull Committee Markup
11353,05/22/12,OPENCLOSEDSubcommittee Markups
11354,05/10/12,Current Readiness of US Forces
11355,05/08/12,Tactical Aircraft Programs
11356,05/08/12,CLOSEDBriefing on the Defense Clandestine Service
11357,04/26/12,Marine Corps Acquisition Programs
11358,04/26/12,Nominations Hicks Chollet
11359,04/25/12,Ballistic Missile Defense Policies and Programs
11360,04/25/12,Current Readiness of US Forces
11361,04/25/12,Active Guard Reserve and Civilian Personnel Programs
11362,04/24/12,Tactical Aircraft Programs
11363,04/24/12,Proliferation Prevention Programs at the Department of Energy and at the Department of Defense
11364,04/19/12,Navy Shipbuilding Programs
11365,04/18/12,National Nuclear Security AdministrationManagement of its National Security Laboratories
11366,04/18/12,Financial Management and Business Transformation at the Department of Defense
11367,04/17/12,The Health and Status of the Department of Defense Science and Technology Laboratories and Enterprise
11368,03/29/12,Nominations Kendall Miller Conaton Wright McFarland Shyu
11369,03/28/12,OPENCLOSEDDepartment of Defense Nuclear Forces and Policies
11370,03/28/12,Active Guard Reserve and Civilian Personnel Programs
11371,03/28/12,CLOSEDOhioclass Replacement Program
11372,03/27/12,Army Modernization
11373,03/27/12,Department of Defenses role in the implementation of the National Strategy for Counterterrorism and the National Strategy to Combat Transnational Organized Crime
11374,03/27/12,US Strategic Command and US Cyber Command
11375,03/22/12,Situation in Afghanistan
11376,03/21/12,Military Space Programs
11377,03/21/12,Military Construction Environmental and Base Closure Programs
11378,03/20/12,OPENCLOSEDCybersecurity Research and Development
11379,03/20/12,Department of the Air Force
11380,03/15/12,Department of the Navy
11381,03/14/12,Strategic Forces Programs of the National Nuclear Security Administration
11382,03/14/12,Active Guard Reserve and Civilian Personnel Programs
11383,03/13/12,US Southern Command and US Northern Command
11384,03/08/12,Department of the Army
11385,03/07/12,Situation in Syria
11386,03/06/12,US Central Command and US Special Operations Command
11387,03/01/12,US European Command and US Africa Command
11388,02/28/12,The Department of the Navy
11389,02/28/12,US Pacific Command and US Transportation Command
11390,02/16/12,Current and Future Worldwide Threats
11391,02/14/12,Department of the Air Force
11392,02/14/12,Defense Authorization Request for Fiscal Year 2013 and the Future Years Defense Program
11393,02/09/12,US Pacific Command and US Forces Korea
11394,02/09/12,Nominations Locklear Bostick
11395,02/07/12,Future Years Defense Program
11396,11/17/11,Nominations Sheehan Lippert Carson Ohlson
11397,11/15/11,Security Issues Relating to Iraq
11398,11/10/11,Whether the Chief National Guard Bureau should be a member of the Joint Chiefs of Staff
11399,11/08/11,OversightThe Committees investigation into counterfeit electronic parts in the Department of Defense supply chain
11400,10/19/11,Final Report of the Commission on Wartime Contracting in Iraq and Afghanistan
11401,09/22/11,US strategy in Afghanistan and Iraq
11402,09/20/11,CLOSEDIran
11403,09/14/11,General and Flag Officer Requirements
11404,09/13/11,Nomination Carter
11405,08/02/11,Cyber Issues
11406,08/02/11,Afghanistan
11407,07/28/11,Nominations Greenert Jacoby
11408,07/27/11,Financial Management and Business Transformation
11409,07/26/11,Nomination Dempsey
11410,07/21/11,Nominations Winnefeld Odierno Fraser
11411,07/20/11,JAG Providing Legal Services
11412,07/19/11,Nominations Creedon Estevez
11413,07/13/11,Required Force Level of Strategic Airlift Aircraft
11414,06/28/11,Nominations Thurman McRaven Allen
11415,06/15/11,CLOSEDFull Committee Markup
11416,06/14/11,CLOSEDSubcommittee Markups
11417,06/10/11,CLOSEDSituation in Libya and Operation Unified Protector
11418,06/09/11,OPENCLOSEDNominations  Panetta
11419,06/03/11,US Strategic Command
11420,05/25/11,Navy Shipbuilding Programs
11421,05/24/11,Tactical Aircraft Programs
11422,05/19/11,F35 Joint Strike Fighter Program
11423,05/18/11,Marine Corps Acquisition Programs
11424,05/18/11,Current Materiel Readiness
11425,05/11/11,Military Space Programs
11426,05/11/11,Active Guard Reserve and Civilian Personnel Programs
11427,05/10/11,OPENCLOSEDProliferation Prevention Programs
11428,05/05/11,CLOSEDCounterterrorism Counternarcotics and Building Partnership Capacity
11429,05/04/11,New START Treaty
11430,05/04/11,Active Guard Reserve and Civilian Personnel
11431,05/03/11,Health and Status of the Defense Industrial Base
11432,04/13/11,Ballistic Missile Defense
11433,04/13/11,Active Guard Reserve and Civilian Personnel Programs
11434,04/13/11,Current Materiel Readiness
11435,04/12/11,Counterterrorism Counternarcotics and Building Partnership Capacity
11436,04/12/11,US Pacific Command and US Forces Korea
11437,04/07/11,US Transportation Command and US Africa Command
11438,04/06/11,OPENCLOSEDStrategic Systems
11439,04/05/11,Army Modernization
11440,04/05/11,Legislative US Northern Command and US Southern Command
11441,03/31/11,Libya Operation Odyssey Dawn
11442,03/31/11,Legislative Department of the Army
11443,03/30/11,Strategic Forces Programs
11444,03/30/11,Active Guard Reserve and Civilian Personnel Programs
11445,03/29/11,DoD Department of Defense Efficiencies Initiatives
11446,03/29/11,Legislative US European Command and US Strategic Command
11447,03/17/11,Military Construction Environmental and Base Closure Programs
11448,03/17/11,Legislative Department of the Air Force
11449,03/16/11,CLOSEDNational Intelligence Estimate on Iran
11450,03/15/11,Afghanistan
11451,03/10/11,National Security Worldwide Threats
11452,03/08/11,Legislative Department of the Navy
11453,03/03/11,Nominations
11454,03/01/11,OPENCLOSEDLegislative US Special Operations Command and US Central Command
11455,02/17/11,Legislative Fiscal Year 2012
11456,02/15/11,Nominations  VickersRooney
11457,02/03/11,United States Policy Toward Iraq
11458,01/27/11,DoD KCX Competition
11459,12/14/10,Legislative Littoral Combat Ship Acquisition
11460,12/03/10,Policy Concerning Homosexuality in the Armed Forces
11461,12/02/10,Policy Concerning Homosexuality in the Armed Forces
11462,11/18/10,Nominations  KehlerHam
11463,11/17/10,CLOSEDAssessment of Russian and US Strategic Forces in Support of the New START
11464,09/28/10,Department of Defense Efficiencies Initiatives
11465,09/21/10,Nominations
11466,09/16/10,Korean Peninsula
11467,08/05/10,CLOSEDNew START
11468,08/04/10,CLOSEDOhio Class Ballistic Missile Submarine
11469,08/03/10,Nominations
11470,08/03/10,Quadrennial Defense Review
11471,07/29/10,CLOSEDNew START
11472,07/29/10,New START
11473,07/27/10,Nominations
11474,07/27/10,New START
11475,07/20/10,New START
11476,07/15/10,Ohio Class Ballistic Missile Submarine
11477,07/15/10,OPENCLOSEDNew START
11478,07/14/10,CLOSEDVerifiability of the New START
11479,06/29/10,Nominations  Petraeus
11480,06/24/10,Nominations
11481,06/22/10,Preventing Military Suicides
11482,06/17/10,New START
11483,06/16/10,Situation in Afghanistan
11484,06/15/10,Situation in Afghanistan
